Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Chicago State,REG (Non-Conf),W,96,56,,30,59,.508,10,23,.435,20,36,.556,.593,26,34,.765,9,38,47,25,12,4,13,12,20,68,.294,10,33,.303,10,35,.286,.368,6,12,.500,10,18,28,6,6,1,18,24
2,2,2024-11-07,,Indiana State,REG (Non-Conf),W,64,42,,19,64,.297,8,36,.222,11,28,.393,.359,18,23,.783,10,31,41,15,13,10,16,16,15,59,.254,3,19,.158,12,40,.300,.280,9,15,.600,8,32,40,5,9,4,21,20
3,3,2024-11-10,,Southern,REG (Non-Conf),W,84,56,,29,61,.475,12,31,.387,17,30,.567,.574,14,22,.636,10,37,47,23,4,4,13,13,22,64,.344,5,20,.250,17,44,.386,.383,7,9,.778,3,20,23,11,8,1,8,23
4,4,2024-11-14,,St. Thomas,REG (Non-Conf),W,80,47,,31,55,.564,6,13,.462,25,42,.595,.618,12,16,.750,5,27,32,25,7,7,15,12,17,65,.262,3,20,.150,14,45,.311,.285,10,11,.909,13,19,32,7,10,5,15,15
5,5,2024-11-20,@,Northern Iowa,REG (Non-Conf),L,75,87,,28,62,.452,8,24,.333,20,38,.526,.516,11,15,.733,9,27,36,19,2,4,13,18,30,61,.492,12,25,.480,18,36,.500,.590,15,18,.833,5,24,29,14,9,4,6,19
6,6,2024-11-24,,Drake,REG (Non-Conf),W,80,78,,33,71,.465,9,28,.321,24,43,.558,.528,5,9,.556,7,22,29,26,9,2,8,16,27,61,.443,13,36,.361,14,25,.560,.549,11,13,.846,9,30,39,17,8,4,17,17
7,7,2024-11-28,N,South Carolina,REG (Non-Conf),L,36,76,,12,52,.231,4,23,.174,8,29,.276,.269,8,14,.571,7,19,26,8,5,2,17,13,29,64,.453,6,17,.353,23,47,.489,.500,12,14,.857,13,32,45,11,13,5,11,18
8,8,2024-11-30,N,Middle Tennessee,REG (Non-Conf),W,75,59,,29,53,.547,8,19,.421,21,34,.618,.623,9,11,.818,5,26,31,12,6,5,18,18,17,54,.315,6,16,.375,11,38,.289,.370,19,20,.950,4,15,19,5,10,3,13,12
9,9,2024-12-03,,USC Upstate,REG (Non-Conf),W,92,35,,33,76,.434,15,40,.375,18,36,.500,.533,11,20,.550,16,26,42,22,19,2,6,7,15,48,.313,3,17,.176,12,31,.387,.344,2,2,1.000,5,30,35,4,2,0,30,21
10,10,2024-12-08,,Central Michigan,REG (Non-Conf),W,82,56,,32,61,.525,6,25,.240,26,36,.722,.574,12,19,.632,7,31,38,24,13,7,20,18,19,57,.333,9,21,.429,10,36,.278,.412,9,12,.750,7,21,28,14,6,2,25,19
11,11,2024-12-11,@,Iowa,REG (Non-Conf),L,69,75,,28,54,.519,7,15,.467,21,39,.538,.583,6,16,.375,7,27,34,22,5,3,20,25,26,61,.426,8,25,.320,18,36,.500,.492,15,25,.600,9,21,30,16,12,7,8,17
12,12,2024-12-15,,Eastern Illinois,REG (Non-Conf),W,87,55,,31,58,.534,11,24,.458,20,34,.588,.629,14,16,.875,9,30,39,26,5,6,14,12,21,64,.328,6,21,.286,15,43,.349,.375,7,8,.875,7,16,23,10,9,2,12,16
13,13,2024-12-17,N,Connecticut,REG (Non-Conf),L,68,101,,25,54,.463,8,25,.320,17,29,.586,.537,10,12,.833,3,21,24,21,3,0,13,7,37,65,.569,20,34,.588,17,31,.548,.723,7,9,.778,5,26,31,27,9,3,7,18
14,14,2024-12-21,@,Oklahoma State,REG (Conf),L,75,81,,27,64,.422,9,28,.321,18,36,.500,.492,12,17,.706,12,22,34,18,2,2,11,21,25,62,.403,10,28,.357,15,34,.441,.484,21,25,.840,11,23,34,12,6,3,9,21
15,15,2025-01-01,,Kansas,REG (Conf),W,78,64,,28,51,.549,5,12,.417,23,39,.590,.598,17,29,.586,6,26,32,17,4,2,14,24,21,54,.389,3,17,.176,18,37,.486,.417,19,25,.760,4,19,23,9,10,3,13,29
16,16,2025-01-05,,Utah,REG (Conf),L,67,75,,24,57,.421,5,20,.250,19,37,.514,.465,14,17,.824,8,19,27,17,6,0,15,13,26,55,.473,13,26,.500,13,29,.448,.591,10,12,.833,7,23,30,18,6,4,12,15
17,17,2025-01-08,@,Arizona State,REG (Conf),W,90,83,,27,57,.474,10,18,.556,17,39,.436,.561,26,38,.684,10,25,35,18,2,4,9,9,31,73,.425,9,26,.346,22,47,.468,.486,12,13,.923,7,24,31,11,5,3,9,26
18,18,2025-01-11,@,Arizona,REG (Conf),W,79,58,,29,54,.537,10,24,.417,19,30,.633,.630,11,12,.917,3,29,32,18,5,3,14,12,22,56,.393,7,18,.389,15,38,.395,.455,7,11,.636,3,17,20,12,6,3,10,18
19,19,2025-01-14,,Texas Tech,REG (Conf),W,71,58,,25,50,.500,0,7,.000,25,43,.581,.500,21,28,.750,6,27,33,11,6,3,15,16,19,59,.322,6,20,.300,13,39,.333,.373,14,15,.933,6,21,27,8,5,3,17,29
20,20,2025-01-19,@,West Virginia,REG (Conf),L,68,82,,24,48,.500,6,20,.300,18,28,.643,.563,14,16,.875,4,26,30,18,5,1,21,17,30,71,.423,10,33,.303,20,38,.526,.493,12,16,.750,14,19,33,17,16,1,12,21
21,21,2025-01-22,,Brigham Young,REG (Conf),W,82,59,,25,57,.439,8,18,.444,17,39,.436,.509,24,31,.774,6,27,33,20,11,2,7,10,20,56,.357,11,31,.355,9,25,.360,.455,8,11,.727,6,23,29,11,5,2,18,25
22,22,2025-01-25,,UCF,REG (Conf),W,90,56,,34,69,.493,12,33,.364,22,36,.611,.580,10,14,.714,10,30,40,29,6,1,10,12,21,62,.339,6,16,.375,15,46,.326,.387,8,12,.667,8,24,32,10,4,4,18,15
23,23,2025-01-30,@,Kansas State,REG (Conf),L,79,87,OT,28,65,.431,12,36,.333,16,29,.552,.523,11,12,.917,8,29,37,22,6,4,22,18,35,74,.473,9,21,.429,26,53,.491,.534,8,13,.615,7,27,34,22,18,2,13,18
24,24,2025-02-02,,TCU,REG (Conf),L,69,82,,25,51,.490,5,9,.556,20,42,.476,.539,14,21,.667,4,20,24,15,3,2,8,8,31,60,.517,12,26,.462,19,34,.559,.617,8,11,.727,6,23,29,16,5,3,6,17
25,25,2025-02-05,@,Cincinnati,REG (Conf),W,72,52,,25,57,.439,10,27,.370,15,30,.500,.526,12,16,.750,7,33,40,16,4,1,11,18,16,55,.291,8,25,.320,8,30,.267,.364,12,21,.571,7,21,28,12,5,2,9,16
