Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-08,@,Colorado State,REG (Non-Conf),L,59,65,,24,60,.400,5,19,.263,19,41,.463,.442,6,7,.857,10,34,44,13,2,2,12,9,25,60,.417,12,31,.387,13,29,.448,.517,3,4,.750,0,24,24,19,6,1,2,7
2,2,2024-11-12,,NW Nazarene,REG (Non-Conf),W,80,52,,30,60,.500,3,22,.136,27,38,.711,.525,17,22,.773,14,22,36,18,17,3,19,11,20,59,.339,9,28,.321,11,31,.355,.415,3,4,.750,11,12,23,10,7,1,24,22
3,3,2024-11-16,N,Minnesota,REG (Non-Conf),L,38,73,,14,50,.280,4,22,.182,10,28,.357,.320,6,7,.857,8,23,31,9,4,4,20,16,29,67,.433,5,18,.278,24,49,.490,.470,10,16,.625,10,26,36,16,10,1,6,11
4,4,2024-11-17,@,Arizona State,REG (Non-Conf),L,60,79,,19,60,.317,3,23,.130,16,37,.432,.342,19,23,.826,15,22,37,13,6,3,18,18,30,61,.492,4,9,.444,26,52,.500,.525,15,17,.882,9,24,33,11,8,8,13,21
5,5,2024-11-22,@,Illinois,REG (Non-Conf),L,66,85,,26,66,.394,7,29,.241,19,37,.514,.447,7,9,.778,8,26,34,12,1,3,10,14,35,64,.547,5,20,.250,30,44,.682,.586,10,12,.833,5,31,36,17,4,1,5,15
6,6,2024-11-25,N,Connecticut,REG (Non-Conf),L,52,71,,20,45,.444,9,19,.474,11,26,.423,.544,3,4,.750,3,22,25,12,6,3,21,9,28,64,.438,10,29,.345,18,35,.514,.516,5,8,.625,11,18,29,25,11,6,9,7
7,7,2024-11-27,N,Boston College,REG (Non-Conf),W,54,49,,22,50,.440,3,15,.200,19,35,.543,.470,7,7,1.000,9,20,29,11,2,3,20,13,19,57,.333,5,23,.217,14,34,.412,.377,6,12,.500,12,18,30,14,8,3,14,11
8,8,2024-12-03,,Grambling State,REG (Non-Conf),W,63,56,,23,56,.411,0,13,.000,23,43,.535,.411,17,28,.607,13,25,38,11,7,10,17,14,23,71,.324,4,18,.222,19,53,.358,.352,6,9,.667,15,18,33,9,11,2,14,23
9,9,2024-12-05,@,Pacific,REG (Conf),L,63,66,OT,23,53,.434,4,19,.211,19,34,.559,.472,13,16,.813,7,28,35,12,7,2,27,12,26,72,.361,9,30,.300,17,42,.405,.424,5,9,.556,6,18,24,15,17,2,13,15
10,10,2024-12-15,,UC Irvine,REG (Non-Conf),L,48,60,,18,54,.333,3,17,.176,15,37,.405,.361,9,14,.643,7,26,33,9,8,1,15,19,20,57,.351,7,26,.269,13,31,.419,.412,13,19,.684,11,22,33,10,10,1,13,18
11,11,2024-12-19,N,Western Kentucky,REG (Non-Conf),W,80,58,,25,57,.439,8,21,.381,17,36,.472,.509,22,26,.846,8,32,40,13,7,3,11,14,20,57,.351,10,28,.357,10,29,.345,.439,8,13,.615,5,19,24,12,7,1,14,20
12,12,2024-12-20,N,Miami (FL),REG (Non-Conf),L,56,61,,19,54,.352,5,26,.192,14,28,.500,.398,13,15,.867,6,21,27,6,4,1,18,15,23,58,.397,1,16,.063,22,42,.524,.405,14,15,.933,9,26,35,10,9,2,14,17
13,13,2024-12-28,@,Gonzaga,REG (Conf),W,71,67,OT,22,56,.393,10,27,.370,12,29,.414,.482,17,22,.773,5,23,28,14,8,4,14,12,28,67,.418,9,22,.409,19,45,.422,.485,2,4,.500,14,26,40,24,5,3,20,21
14,14,2024-12-30,@,Portland,REG (Conf),W,76,72,OT,25,55,.455,3,13,.231,22,42,.524,.482,23,32,.719,9,33,42,14,10,3,22,20,25,65,.385,11,34,.324,14,31,.452,.469,11,15,.733,3,19,22,21,11,4,15,29
15,15,2025-01-02,,Loyola Marymount,REG (Conf),W,59,56,,21,51,.412,5,17,.294,16,34,.471,.461,12,16,.750,4,31,35,12,1,2,11,14,22,58,.379,8,26,.308,14,32,.438,.448,4,6,.667,4,24,28,10,2,1,8,17
16,16,2025-01-04,@,Washington State,REG (Conf),L,52,66,,16,57,.281,2,18,.111,14,39,.359,.298,18,22,.818,10,28,38,5,2,1,12,14,25,62,.403,9,28,.321,16,34,.471,.476,7,13,.538,8,22,30,13,7,7,7,20
17,17,2025-01-09,,San Francisco,REG (Conf),W,64,57,,23,55,.418,9,27,.333,14,28,.500,.500,9,13,.692,9,32,41,14,2,6,14,11,20,69,.290,11,35,.314,9,34,.265,.370,6,8,.750,9,19,28,15,7,3,5,13
18,18,2025-01-16,@,Santa Clara,REG (Conf),W,74,72,OT,27,56,.482,7,18,.389,20,38,.526,.545,13,18,.722,6,28,34,19,3,4,13,8,30,77,.390,12,38,.316,18,39,.462,.468,0,2,.000,5,19,24,24,6,2,5,21
19,19,2025-01-18,,Portland,REG (Conf),L,61,86,,19,55,.345,5,21,.238,14,34,.412,.391,18,26,.692,12,18,30,8,7,3,12,13,32,62,.516,14,23,.609,18,39,.462,.629,8,11,.727,9,24,33,20,8,1,10,21
20,20,2025-01-23,@,San Francisco,REG (Conf),L,52,54,,19,43,.442,5,16,.313,14,27,.519,.500,9,12,.750,5,24,29,10,7,8,16,15,18,60,.300,9,30,.300,9,30,.300,.375,9,13,.692,14,16,30,15,6,1,13,15
21,21,2025-01-25,@,Pacific,REG (Conf),L,66,67,OT,27,63,.429,3,13,.231,24,50,.480,.452,9,14,.643,11,17,28,13,15,3,19,14,24,62,.387,5,17,.294,19,45,.422,.427,14,21,.667,11,22,33,8,11,4,19,18
22,22,2025-01-27,,Washington State,REG (Conf),L,57,65,,22,67,.328,6,30,.200,16,37,.432,.373,7,9,.778,11,23,34,10,8,5,10,14,24,58,.414,10,17,.588,14,41,.341,.500,7,8,.875,9,25,34,14,5,12,13,15
