Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,,Lindenwood,REG (Non-Conf),W,56,43,,22,51,.431,6,19,.316,16,32,.500,.490,6,9,.667,7,27,34,10,3,4,18,18,16,59,.271,1,24,.042,15,35,.429,.280,10,15,.667,11,22,33,3,6,1,10,11
2,2,2024-11-11,,Sam Houston State,REG (Non-Conf),W,66,51,,24,51,.471,6,17,.353,18,34,.529,.529,12,21,.571,10,34,44,10,4,6,28,24,17,61,.279,2,11,.182,15,50,.300,.295,15,23,.652,9,19,28,10,12,3,18,23
3,3,2024-11-14,,Omaha,REG (Non-Conf),W,75,56,,26,58,.448,11,21,.524,15,37,.405,.543,12,15,.800,9,21,30,13,8,1,13,19,18,51,.353,5,12,.417,13,39,.333,.402,15,20,.750,8,21,29,11,4,0,17,19
4,4,2024-11-17,,North Alabama,REG (Non-Conf),W,81,64,,31,62,.500,9,21,.429,22,41,.537,.573,10,14,.714,5,24,29,12,5,3,6,11,26,61,.426,5,18,.278,21,43,.488,.467,7,8,.875,7,22,29,17,2,2,10,14
5,5,2024-11-20,N,Iowa,REG (Non-Conf),L,58,71,,19,52,.365,7,21,.333,12,31,.387,.433,13,16,.813,2,22,24,8,7,0,16,19,25,55,.455,8,21,.381,17,34,.500,.527,13,18,.722,4,29,33,15,6,3,14,17
6,6,2024-11-28,N,Pittsburgh,REG (Non-Conf),W,59,53,,18,54,.333,4,22,.182,14,32,.438,.370,19,28,.679,5,34,39,11,9,1,14,17,19,60,.317,6,26,.231,13,34,.382,.367,9,21,.429,7,32,39,7,6,3,14,26
7,7,2024-11-29,N,Northern Iowa,REG (Non-Conf),W,76,73,,21,54,.389,14,27,.519,7,27,.259,.519,20,26,.769,9,19,28,17,13,2,16,24,23,51,.451,11,20,.550,12,31,.387,.559,16,21,.762,8,20,28,15,10,5,19,20
8,8,2024-11-30,N,Auburn,REG (Non-Conf),W,61,60,,20,45,.444,4,13,.308,16,32,.500,.489,17,22,.773,2,20,22,6,4,1,9,15,24,58,.414,4,11,.364,20,47,.426,.448,8,14,.571,9,22,31,14,5,4,12,20
9,9,2024-12-05,,Wichita State,REG (Non-Conf),W,70,60,,22,63,.349,5,20,.250,17,43,.395,.389,21,30,.700,14,19,33,11,8,3,10,21,21,51,.412,6,21,.286,15,30,.500,.471,12,23,.522,10,30,40,10,3,6,20,28
