Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,,Jarvis Christian,REG (Non-Conf),W,98,47,,41,83,.494,2,11,.182,39,72,.542,.506,14,31,.452,20,36,56,23,17,3,21,24,14,59,.237,0,6,.000,14,53,.264,.237,19,37,.514,16,26,42,7,7,3,30,27
2,2,2024-11-09,,Seattle,REG (Non-Conf),W,69,57,,26,52,.500,5,8,.625,21,44,.477,.548,12,16,.750,9,14,23,18,15,1,28,24,22,46,.478,3,16,.188,19,30,.633,.511,10,14,.714,8,16,24,12,6,2,31,25
3,3,2024-11-11,@,Kansas,REG (Non-Conf),L,51,66,,17,61,.279,2,11,.182,15,50,.300,.295,15,23,.652,9,19,28,10,12,3,18,23,24,51,.471,6,17,.353,18,34,.529,.529,12,21,.571,10,34,44,10,4,6,28,24
4,4,2024-11-17,@,Rice,REG (Non-Conf),L,60,65,,24,68,.353,1,5,.200,23,63,.365,.360,11,14,.786,14,21,35,13,10,2,14,25,21,47,.447,7,19,.368,14,28,.500,.521,16,23,.696,6,29,35,16,4,6,20,21
5,5,2024-11-20,,St. Thomas (TX),REG (Non-Conf),W,86,48,,34,87,.391,0,4,.000,34,83,.410,.391,18,35,.514,29,23,52,14,18,1,15,17,17,49,.347,5,15,.333,12,34,.353,.398,9,15,.600,6,25,31,12,7,9,31,25
6,6,2024-11-23,,Arkansas–Pine Bluff,REG (Non-Conf),W,67,48,,25,64,.391,0,2,.000,25,62,.403,.391,17,31,.548,18,26,44,17,13,3,19,17,19,57,.333,0,6,.000,19,51,.373,.333,10,16,.625,13,24,37,5,7,8,26,27
7,7,2024-12-05,,McMurry,REG (Non-Conf),W,75,53,,30,70,.429,2,12,.167,28,58,.483,.443,13,17,.765,15,23,38,20,18,2,16,18,16,46,.348,4,14,.286,12,32,.375,.391,17,21,.810,6,21,27,13,2,4,30,16
8,8,2024-12-07,@,UTSA,REG (Non-Conf),L,36,79,,11,51,.216,3,15,.200,8,36,.222,.245,11,23,.478,12,13,25,6,6,4,20,22,32,67,.478,2,17,.118,30,50,.600,.493,13,17,.765,20,30,50,23,8,9,17,18
9,9,2024-12-16,@,Southern Utah,REG (Non-Conf),W,72,61,,27,69,.391,3,7,.429,24,62,.387,.413,15,19,.789,11,22,33,14,12,7,16,22,23,65,.354,3,21,.143,20,44,.455,.377,12,16,.750,13,24,37,14,4,4,23,19
10,10,2024-12-20,@,Houston Christian,REG (Non-Conf),W,79,68,,29,60,.483,5,11,.455,24,49,.490,.525,16,26,.615,14,20,34,19,6,1,8,16,29,58,.500,2,6,.333,27,52,.519,.517,8,12,.667,9,21,30,10,3,3,14,20
11,11,2025-01-02,,New Mexico State,REG (Conf),L,61,79,,15,46,.326,3,9,.333,12,37,.324,.359,28,44,.636,17,14,31,8,7,1,32,23,30,47,.638,5,9,.556,25,38,.658,.691,14,20,.700,3,21,24,16,12,4,25,33
12,12,2025-01-04,,UTEP,REG (Conf),L,62,64,,25,71,.352,0,17,.000,25,54,.463,.352,12,23,.522,17,21,38,19,10,0,12,18,26,54,.481,6,12,.500,20,42,.476,.537,6,12,.500,5,27,32,13,5,1,19,22
13,13,2025-01-09,@,Liberty,REG (Conf),L,54,69,,22,61,.361,2,8,.250,20,53,.377,.377,8,11,.727,9,14,23,13,10,1,16,16,30,63,.476,4,18,.222,26,45,.578,.508,5,7,.714,17,25,42,16,9,9,19,13
14,14,2025-01-11,@,Florida International,REG (Conf),L,54,61,,21,60,.350,4,12,.333,17,48,.354,.383,8,13,.615,11,14,25,9,20,1,24,26,22,46,.478,3,10,.300,19,36,.528,.511,14,21,.667,11,28,39,10,9,6,33,22
15,15,2025-01-16,,Kennesaw State,REG (Conf),L,73,85,OT,23,66,.348,2,10,.200,21,56,.375,.364,25,44,.568,17,19,36,11,16,0,24,26,31,59,.525,2,10,.200,29,49,.592,.542,21,27,.778,8,30,38,11,15,5,31,32
16,16,2025-01-18,,Jacksonville State,REG (Conf),W,53,48,,18,43,.419,3,11,.273,15,32,.469,.453,14,19,.737,3,23,26,15,11,2,19,19,19,48,.396,2,12,.167,17,36,.472,.417,8,14,.571,9,21,30,12,3,3,19,18
17,17,2025-01-23,@,Middle Tennessee,REG (Conf),L,38,66,,11,57,.193,1,10,.100,10,47,.213,.202,15,19,.789,10,17,27,5,7,4,16,17,25,53,.472,5,13,.385,20,40,.500,.519,11,15,.733,6,29,35,10,5,13,15,18
18,18,2025-01-25,@,Western Kentucky,REG (Conf),L,49,82,,15,46,.326,2,11,.182,13,35,.371,.348,17,20,.850,10,15,25,9,7,0,27,7,36,60,.600,6,15,.400,30,45,.667,.650,4,7,.571,9,16,25,23,16,4,18,15
19,19,2025-02-01,,Louisiana Tech,REG (Conf),W,70,65,,26,62,.419,3,12,.250,23,50,.460,.444,15,22,.682,15,17,32,15,16,0,20,21,23,51,.451,5,13,.385,18,38,.474,.500,14,24,.583,16,23,39,12,5,3,30,29
20,20,2025-02-06,,Florida International,REG (Conf),W,66,54,,23,56,.411,5,16,.313,18,40,.450,.455,15,21,.714,12,10,22,11,14,1,14,25,17,39,.436,1,11,.091,16,28,.571,.449,19,25,.760,12,23,35,6,3,2,30,27
21,21,2025-02-08,,Liberty,REG (Conf),L,54,74,,18,57,.316,7,15,.467,11,42,.262,.377,11,21,.524,11,12,23,12,12,0,16,14,29,54,.537,10,24,.417,19,30,.633,.630,6,9,.667,10,25,35,17,5,10,23,22
22,22,2025-02-13,@,Jacksonville State,REG (Conf),W,56,49,,25,53,.472,1,10,.100,24,43,.558,.481,5,18,.278,9,24,33,10,10,3,14,16,18,55,.327,5,21,.238,13,34,.382,.373,8,9,.889,11,18,29,7,7,6,15,18
23,23,2025-02-15,@,Kennesaw State,REG (Conf),W,65,53,,21,43,.488,2,9,.222,19,34,.559,.512,21,25,.840,6,26,32,14,12,0,25,23,18,58,.310,1,8,.125,17,50,.340,.319,16,22,.727,12,15,27,11,9,0,19,21
24,24,2025-02-20,,Western Kentucky,REG (Conf),L,45,57,,19,54,.352,0,12,.000,19,42,.452,.352,7,9,.778,13,15,28,13,9,1,18,15,22,47,.468,5,19,.263,17,28,.607,.521,8,9,.889,8,20,28,18,10,4,16,13
25,25,2025-02-22,,Middle Tennessee,REG (Conf),L,46,59,,14,50,.280,5,16,.313,9,34,.265,.330,13,16,.813,10,15,25,10,10,1,19,16,22,46,.478,6,15,.400,16,31,.516,.543,9,12,.750,6,22,28,15,10,4,23,15
26,26,2025-02-27,@,Louisiana Tech,REG (Conf),L,55,76,,18,47,.383,2,10,.200,16,37,.432,.404,17,25,.680,5,19,24,9,8,1,21,19,27,62,.435,7,17,.412,20,45,.444,.492,15,19,.789,15,23,38,11,10,1,20,24
27,27,2025-03-06,@,UTEP,REG (Conf),L,64,65,,24,52,.462,3,14,.214,21,38,.553,.490,13,15,.867,12,25,37,16,10,2,23,17,24,57,.421,5,12,.417,19,45,.422,.465,12,13,.923,6,14,20,18,9,3,15,18
28,28,2025-03-08,@,New Mexico State,REG (Conf),L,56,64,,16,57,.281,0,10,.000,16,47,.340,.281,24,31,.774,14,22,36,8,10,1,18,26,21,47,.447,4,12,.333,17,35,.486,.489,18,30,.600,7,22,29,11,8,2,16,25
