Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Northeastern,REG (Non-Conf),W,60,48,,19,50,.380,7,16,.438,12,34,.353,.450,15,18,.833,6,29,35,8,5,6,17,16,18,58,.310,1,16,.063,17,42,.405,.319,11,14,.786,6,19,25,9,8,1,12,17
2,2,2024-11-07,@,Connecticut,REG (Non-Conf),L,32,86,,12,45,.267,5,17,.294,7,28,.250,.322,3,6,.500,6,19,25,5,4,1,31,12,36,66,.545,9,22,.409,27,44,.614,.614,5,8,.625,9,25,34,28,25,4,12,13
3,3,2024-11-16,@,New Hampshire,REG (Non-Conf),L,60,69,,18,46,.391,6,18,.333,12,28,.429,.457,18,22,.818,4,14,18,12,7,5,17,24,20,54,.370,11,24,.458,9,30,.300,.472,18,21,.857,11,21,32,14,6,2,15,17
4,4,2024-11-21,,Maine,REG (Non-Conf),W,67,57,,21,46,.457,6,14,.429,15,32,.469,.522,19,26,.731,6,24,30,7,8,6,13,12,22,61,.361,8,29,.276,14,32,.438,.426,5,9,.556,11,19,30,10,7,1,15,21
5,5,2024-11-27,,Georgetown,REG (Non-Conf),L,61,69,,22,47,.468,10,17,.588,12,30,.400,.574,7,12,.583,2,15,17,12,7,2,17,13,25,54,.463,9,21,.429,16,33,.485,.546,10,11,.909,9,22,31,15,13,2,14,11
6,6,2024-12-01,,Rider,REG (Non-Conf),W,64,59,,26,60,.433,6,18,.333,20,42,.476,.483,6,10,.600,9,19,28,18,8,4,16,19,22,55,.400,5,16,.313,17,39,.436,.445,10,15,.667,9,20,29,16,6,2,22,16
7,7,2024-12-05,@,Le Moyne,REG (Non-Conf),W,60,55,,24,61,.393,6,25,.240,18,36,.500,.443,6,9,.667,10,17,27,17,13,5,12,13,19,50,.380,8,19,.421,11,31,.355,.460,9,10,.900,10,22,32,9,7,2,21,11
8,8,2024-12-10,,Albany (NY),REG (Non-Conf),L,36,72,,14,48,.292,3,20,.150,11,28,.393,.323,5,6,.833,4,18,22,3,3,4,19,18,29,62,.468,8,22,.364,21,40,.525,.532,6,10,.600,13,26,39,15,9,4,9,8
9,9,2024-12-12,@,UMass Lowell,REG (Non-Conf),W,62,55,,21,56,.375,2,13,.154,19,43,.442,.393,18,30,.600,14,27,41,7,8,5,14,14,22,59,.373,2,11,.182,20,48,.417,.390,9,13,.692,7,24,31,11,11,4,14,22
10,10,2024-12-21,@,Harvard,REG (Non-Conf),L,26,86,,10,42,.238,3,18,.167,7,24,.292,.274,3,7,.429,6,25,31,6,4,4,35,17,35,80,.438,5,33,.152,30,47,.638,.469,11,15,.733,16,26,42,12,24,4,8,11
11,11,2024-12-29,@,Yale,REG (Non-Conf),W,77,56,,30,59,.508,5,10,.500,25,49,.510,.551,12,20,.600,6,26,32,22,10,2,19,13,21,65,.323,2,23,.087,19,42,.452,.338,12,18,.667,12,20,32,9,14,4,16,15
12,12,2025-01-02,,Lafayette,REG (Conf),L,55,66,,21,57,.368,7,20,.350,14,37,.378,.430,6,8,.750,8,23,31,14,5,1,15,19,22,49,.449,8,23,.348,14,26,.538,.531,14,15,.933,3,24,27,17,5,0,10,12
13,13,2025-01-05,@,Army,REG (Conf),L,59,69,,20,48,.417,5,11,.455,15,37,.405,.469,14,21,.667,6,22,28,12,8,4,13,9,27,61,.443,10,30,.333,17,31,.548,.525,5,6,.833,10,25,35,18,6,4,12,14
14,14,2025-01-08,@,American,REG (Conf),W,70,67,,26,65,.400,6,21,.286,20,44,.455,.446,12,17,.706,10,22,32,16,12,7,12,13,25,61,.410,7,19,.368,18,42,.429,.467,10,16,.625,13,25,38,20,6,6,16,13
15,15,2025-01-11,,Colgate,REG (Conf),L,49,61,,20,42,.476,3,12,.250,17,30,.567,.512,6,6,1.000,2,24,26,6,3,2,16,17,22,58,.379,9,26,.346,13,32,.406,.457,8,10,.800,7,14,21,7,7,2,8,6
16,16,2025-01-15,@,Lehigh,REG (Conf),L,54,80,,22,50,.440,3,11,.273,19,39,.487,.470,7,8,.875,3,22,25,16,8,4,21,12,29,65,.446,14,30,.467,15,35,.429,.554,8,8,1.000,9,20,29,19,9,4,14,10
17,17,2025-01-18,,Army,REG (Conf),L,52,59,,18,46,.391,6,13,.462,12,33,.364,.457,10,17,.588,5,25,30,13,6,5,15,16,20,61,.328,6,29,.207,14,32,.438,.377,13,14,.929,7,24,31,7,6,4,8,13
18,18,2025-01-22,,Navy,REG (Conf),L,64,74,,21,47,.447,6,13,.462,15,34,.441,.511,16,20,.800,7,19,26,13,5,0,15,17,26,63,.413,11,32,.344,15,31,.484,.500,11,16,.688,16,17,33,15,8,4,11,16
19,19,2025-01-25,@,Bucknell,REG (Conf),L,59,74,,23,55,.418,5,15,.333,18,40,.450,.464,8,10,.800,4,14,18,15,7,2,9,17,27,47,.574,9,18,.500,18,29,.621,.670,11,12,.917,5,24,29,15,3,2,17,8
20,20,2025-01-27,,Holy Cross,REG (Conf),W,52,49,,20,46,.435,6,19,.316,14,27,.519,.500,6,12,.500,4,20,24,13,7,2,12,14,19,50,.380,3,14,.214,16,36,.444,.410,8,10,.800,9,18,27,12,4,0,14,17
21,21,2025-02-01,,Loyola (MD),REG (Conf),L,68,72,,21,47,.447,4,17,.235,17,30,.567,.489,22,29,.759,4,14,18,15,11,2,13,16,26,45,.578,7,10,.700,19,35,.543,.656,13,21,.619,6,24,30,14,5,5,19,20
22,22,2025-02-08,@,Holy Cross,REG (Conf),L,47,60,,19,49,.388,4,12,.333,15,37,.405,.429,5,7,.714,10,14,24,12,4,0,15,13,23,49,.469,5,19,.263,18,30,.600,.520,9,12,.750,9,19,28,19,4,6,10,10
23,23,2025-02-12,,Bucknell,REG (Conf),L,63,67,,21,44,.477,3,13,.231,18,31,.581,.511,18,20,.900,4,16,20,7,6,2,9,14,26,50,.520,8,22,.364,18,28,.643,.600,7,9,.778,7,15,22,17,2,4,10,18
24,24,2025-02-15,@,Colgate,REG (Conf),L,51,71,,18,45,.400,4,15,.267,14,30,.467,.444,11,14,.786,6,21,27,10,5,3,21,15,26,62,.419,7,22,.318,19,40,.475,.476,12,13,.923,10,16,26,15,12,2,10,12
25,25,2025-02-19,@,Loyola (MD),REG (Conf),W,55,38,,19,47,.404,1,8,.125,18,39,.462,.415,16,23,.696,7,18,25,10,8,7,7,15,15,48,.313,3,14,.214,12,34,.353,.344,5,6,.833,8,20,28,7,5,5,14,14
26,26,2025-02-22,,American,REG (Conf),W,82,72,,31,60,.517,9,24,.375,22,36,.611,.592,11,14,.786,8,24,32,22,3,5,12,11,25,66,.379,14,36,.389,11,30,.367,.485,8,10,.800,9,22,31,18,6,2,12,16
27,27,2025-02-26,,Lehigh,REG (Conf),W,80,68,,27,49,.551,11,25,.440,16,24,.667,.663,15,23,.652,6,24,30,14,6,6,18,18,26,63,.413,3,23,.130,23,40,.575,.437,13,17,.765,9,20,29,14,12,2,13,21
28,28,2025-03-01,@,Lafayette,REG (Conf),L,58,63,,25,60,.417,2,8,.250,23,52,.442,.433,6,13,.462,16,21,37,16,6,1,13,17,26,49,.531,5,13,.385,21,36,.583,.582,6,11,.545,2,18,20,16,2,4,12,15
29,29,2025-03-05,@,Navy,REG (Conf),L,47,60,,16,50,.320,5,13,.385,11,37,.297,.370,10,20,.500,11,21,32,12,7,6,13,10,22,63,.349,6,20,.300,16,43,.372,.397,10,13,.769,16,23,39,15,6,1,11,15
