Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,IU Southeast,REG (Non-Conf),W,88,56,,27,67,.403,7,18,.389,20,49,.408,.455,27,30,.900,18,37,55,14,9,4,17,11,21,68,.309,8,33,.242,13,35,.371,.368,6,9,.667,5,22,27,14,12,2,16,25
2,2,2024-11-06,,Midway,REG (Non-Conf),W,105,70,,43,75,.573,10,22,.455,33,53,.623,.640,9,14,.643,14,23,37,24,13,8,17,17,24,57,.421,7,21,.333,17,36,.472,.482,15,24,.625,9,16,25,15,6,1,21,15
3,3,2024-11-10,@,Ohio,REG (Non-Conf),W,82,50,,24,66,.364,11,32,.344,13,34,.382,.447,23,25,.920,10,31,41,18,9,0,12,24,14,56,.250,5,37,.135,9,19,.474,.295,17,25,.680,10,24,34,6,5,1,22,22
4,4,2024-11-16,@,Detroit Mercy,REG (Non-Conf),L,71,73,,26,61,.426,5,17,.294,21,44,.477,.467,14,23,.609,11,16,27,11,8,0,22,27,23,55,.418,5,19,.263,18,36,.500,.464,22,33,.667,15,20,35,11,16,1,23,20
5,5,2024-11-18,@,Purdue,REG (Non-Conf),L,67,78,,25,72,.347,6,29,.207,19,43,.442,.389,11,20,.550,11,19,30,15,8,4,15,22,32,67,.478,5,20,.250,27,47,.574,.515,9,17,.529,12,32,44,19,9,6,22,20
6,6,2024-11-21,,Wright State,REG (Non-Conf),W,79,71,,28,68,.412,11,25,.440,17,43,.395,.493,12,14,.857,12,19,31,15,12,2,10,19,24,51,.471,9,25,.360,15,26,.577,.559,14,19,.737,9,27,36,14,6,2,22,22
7,7,2024-11-24,,Akron,REG (Non-Conf),W,72,65,,25,54,.463,10,22,.455,15,32,.469,.556,12,15,.800,6,18,24,18,16,5,18,14,26,56,.464,7,25,.280,19,31,.613,.527,6,10,.600,8,20,28,11,8,2,23,17
8,8,2024-11-29,N,Jackson State,REG (Non-Conf),W,67,59,,20,57,.351,5,16,.313,15,41,.366,.395,22,29,.759,6,28,34,11,12,2,16,12,26,58,.448,7,23,.304,19,35,.543,.509,0,3,.000,6,29,35,14,7,5,25,21
9,9,2024-11-30,@,USC Upstate,REG (Non-Conf),W,72,64,,22,63,.349,11,29,.379,11,34,.324,.437,17,25,.680,13,25,38,15,6,2,10,18,23,61,.377,8,27,.296,15,34,.441,.443,10,11,.909,12,27,39,16,5,4,14,22
