Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,North Carolina A&T,REG (Non-Conf),W,77,64,,33,70,.471,3,20,.150,30,50,.600,.493,8,12,.667,16,24,40,16,6,3,9,17,22,59,.373,7,21,.333,15,38,.395,.432,13,16,.813,11,16,27,11,3,3,9,14
2,2,2024-11-09,,Old Dominion,REG (Non-Conf),L,70,79,,23,69,.333,6,20,.300,17,49,.347,.377,18,23,.783,14,20,34,16,9,1,16,22,27,65,.415,10,22,.455,17,43,.395,.492,15,22,.682,16,24,40,15,6,6,18,25
3,3,2024-11-12,,Western Michigan,REG (Non-Conf),W,72,44,,26,64,.406,6,23,.261,20,41,.488,.453,14,21,.667,14,18,32,11,18,1,13,16,14,39,.359,9,21,.429,5,18,.278,.474,7,10,.700,6,21,27,10,7,3,32,21
4,4,2024-11-16,@,Arizona State,REG (Non-Conf),L,73,80,,24,64,.375,8,23,.348,16,41,.390,.438,17,21,.810,10,18,28,16,9,4,17,20,28,63,.444,11,26,.423,17,37,.459,.532,13,19,.684,14,28,42,17,10,4,22,17
5,5,2024-11-17,N,Minnesota,REG (Non-Conf),L,56,65,,21,51,.412,4,17,.235,17,34,.500,.451,10,15,.667,7,28,35,6,2,2,18,22,23,74,.311,5,28,.179,18,46,.391,.345,14,20,.700,20,25,45,12,8,2,7,17
6,6,2024-11-22,,Lamar,REG (Non-Conf),W,56,54,OT,19,58,.328,2,13,.154,17,45,.378,.345,16,23,.696,14,30,44,14,9,5,19,18,22,60,.367,3,12,.250,19,48,.396,.392,7,10,.700,4,21,25,14,8,6,14,21
7,7,2024-11-25,,Arkansas–Pine Bluff,REG (Non-Conf),W,82,58,,31,71,.437,6,22,.273,25,49,.510,.479,14,16,.875,17,25,42,21,9,9,17,9,24,66,.364,3,17,.176,21,49,.429,.386,7,9,.778,10,18,28,11,10,3,18,19
8,8,2024-11-29,,UT Arlington,REG (Non-Conf),W,71,46,,27,72,.375,6,20,.300,21,52,.404,.417,11,12,.917,16,30,46,19,10,10,14,13,20,63,.317,2,18,.111,18,45,.400,.333,4,7,.571,10,25,35,11,10,7,18,15
9,9,2024-12-05,@,Missouri,REG (Non-Conf),L,61,68,,22,58,.379,8,22,.364,14,36,.389,.448,9,13,.692,11,22,33,7,3,4,13,16,24,60,.400,9,25,.360,15,35,.429,.475,11,17,.647,10,23,33,14,4,1,11,14
10,10,2024-12-08,@,Florida State,REG (Conf),L,85,93,,34,78,.436,9,23,.391,25,55,.455,.494,8,10,.800,10,25,35,18,7,1,10,23,31,72,.431,8,24,.333,23,48,.479,.486,23,30,.767,13,26,39,12,7,4,10,13
