Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Cornell,REG (Non-Conf),L,54,60,,17,48,.354,5,17,.294,12,31,.387,.406,15,21,.714,7,20,27,11,6,2,12,18,21,46,.457,4,9,.444,17,37,.459,.500,14,17,.824,5,24,29,8,4,1,13,20
2,2,2024-11-06,@,Siena,REG (Non-Conf),W,66,56,,21,51,.412,5,10,.500,16,41,.390,.461,19,23,.826,4,26,30,11,3,3,14,16,22,60,.367,3,15,.200,19,45,.422,.392,9,15,.600,11,23,34,12,9,6,16,24
3,3,2024-11-09,,Saint Peter's,REG (Non-Conf),W,64,42,,23,45,.511,9,20,.450,14,25,.560,.611,9,13,.692,3,25,28,16,5,3,14,5,17,47,.362,3,17,.176,14,30,.467,.394,5,6,.833,3,15,18,10,7,2,16,14
4,4,2024-11-12,,Oakland,REG (Non-Conf),W,58,54,,18,53,.340,7,23,.304,11,30,.367,.406,15,17,.882,9,25,34,11,4,2,14,13,21,57,.368,5,14,.357,16,43,.372,.412,7,10,.700,7,25,32,11,9,2,12,17
5,5,2024-11-15,,Air Force,REG (Non-Conf),W,57,51,OT,19,54,.352,7,17,.412,12,37,.324,.417,12,17,.706,8,27,35,10,10,3,19,10,22,55,.400,5,15,.333,17,40,.425,.445,2,5,.400,4,27,31,12,12,1,21,14
6,6,2024-11-20,@,NJIT,REG (Non-Conf),W,69,68,OT,28,73,.384,7,29,.241,21,44,.477,.432,6,11,.545,11,26,37,12,9,5,10,16,25,64,.391,6,21,.286,19,43,.442,.438,12,20,.600,12,30,42,9,10,10,16,13
7,7,2024-11-23,@,Massachusetts,REG (Non-Conf),W,56,50,,20,49,.408,4,18,.222,16,31,.516,.449,12,23,.522,9,27,36,15,3,4,12,22,14,55,.255,5,17,.294,9,38,.237,.300,17,22,.773,9,26,35,9,6,1,9,19
8,8,2024-12-07,@,New Hampshire,REG (Non-Conf),W,60,59,,20,53,.377,9,27,.333,11,26,.423,.462,11,14,.786,8,18,26,11,10,1,16,15,20,46,.435,4,11,.364,16,35,.457,.478,15,16,.938,5,21,26,7,6,1,19,14
9,9,2024-12-13,@,Howard,REG (Non-Conf),L,54,61,,21,67,.313,7,33,.212,14,34,.412,.366,5,5,1.000,7,31,38,14,6,1,14,18,21,58,.362,4,13,.308,17,45,.378,.397,15,21,.714,4,34,38,12,8,6,11,10
10,10,2024-12-29,,Mt. St. Mary (NY),REG (Non-Conf),W,85,36,,31,69,.449,14,32,.438,17,37,.459,.551,9,11,.818,13,36,49,26,10,11,12,12,14,60,.233,4,23,.174,10,37,.270,.267,4,7,.571,2,26,28,7,3,3,15,12
11,11,2025-01-02,,Colgate,REG (Conf),W,56,38,,24,44,.545,5,14,.357,19,30,.633,.602,3,5,.600,3,24,27,16,10,3,16,9,16,52,.308,6,18,.333,10,34,.294,.365,0,0,,10,14,24,12,6,3,16,11
12,12,2025-01-05,,Boston University,REG (Conf),W,69,59,,27,61,.443,10,30,.333,17,31,.548,.525,5,6,.833,10,25,35,18,6,4,12,14,20,48,.417,5,11,.455,15,37,.405,.469,14,21,.667,6,22,28,12,8,4,13,9
13,13,2025-01-08,@,Loyola (MD),REG (Conf),W,70,55,,22,50,.440,8,18,.444,14,32,.438,.520,18,21,.857,9,22,31,18,5,2,11,12,24,54,.444,3,12,.250,21,42,.500,.472,4,7,.571,5,17,22,12,8,5,12,16
14,14,2025-01-12,,Lehigh,REG (Conf),L,51,90,,18,55,.327,5,20,.250,13,35,.371,.373,10,15,.667,4,17,21,12,6,2,14,18,33,57,.579,10,18,.556,23,39,.590,.667,14,18,.778,6,28,34,21,9,4,12,14
15,15,2025-01-15,@,Lafayette,REG (Conf),W,74,65,,28,57,.491,15,27,.556,13,30,.433,.623,3,6,.500,9,20,29,24,12,4,15,13,26,58,.448,9,23,.391,17,35,.486,.526,4,5,.800,8,16,24,13,9,4,14,8
16,16,2025-01-18,@,Boston University,REG (Conf),W,59,52,,20,61,.328,6,29,.207,14,32,.438,.377,13,14,.929,7,24,31,7,6,4,8,13,18,46,.391,6,13,.462,12,33,.364,.457,10,17,.588,5,25,30,13,6,5,15,16
17,17,2025-01-22,,Holy Cross,REG (Conf),L,52,61,,18,52,.346,6,17,.353,12,35,.343,.404,10,13,.769,3,22,25,12,5,4,10,16,21,47,.447,4,11,.364,17,36,.472,.489,15,20,.750,4,29,33,15,3,3,14,12
18,18,2025-01-26,,Navy,REG (Conf),W,59,49,,23,66,.348,5,18,.278,18,48,.375,.386,8,12,.667,10,31,41,12,7,4,14,10,20,60,.333,4,17,.235,16,43,.372,.367,5,12,.417,8,28,36,8,7,10,14,16
19,19,2025-01-29,@,Colgate,REG (Conf),W,65,60,,24,50,.480,2,10,.200,22,40,.550,.500,15,18,.833,4,21,25,11,5,2,10,15,25,55,.455,4,17,.235,21,38,.553,.491,6,7,.857,6,19,25,13,7,2,9,15
20,20,2025-02-01,,American,REG (Conf),W,84,60,,30,63,.476,15,32,.469,15,31,.484,.595,9,12,.750,10,23,33,19,8,2,8,12,22,50,.440,5,14,.357,17,36,.472,.490,11,13,.846,3,19,22,6,4,1,12,10
21,21,2025-02-08,@,Bucknell,REG (Conf),L,65,75,,21,56,.375,11,28,.393,10,28,.357,.473,12,17,.706,9,16,25,14,10,3,10,18,29,50,.580,4,13,.308,25,37,.676,.620,13,16,.813,3,24,27,16,5,5,12,10
22,22,2025-02-12,,Loyola (MD),REG (Conf),W,64,53,,25,57,.439,10,25,.400,15,32,.469,.526,4,9,.444,9,19,28,12,6,2,16,11,22,52,.423,4,11,.364,18,41,.439,.462,5,6,.833,4,23,27,10,9,1,19,14
23,23,2025-02-15,@,Navy,REG (Conf),W,68,64,,25,62,.403,7,21,.333,18,41,.439,.460,11,13,.846,9,24,33,15,6,1,12,17,20,58,.345,7,18,.389,13,40,.325,.405,17,18,.944,11,25,36,11,6,5,12,16
