Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Florida A&M,REG (Non-Conf),W,78,66,,30,57,.526,6,16,.375,24,41,.585,.579,12,19,.632,8,22,30,9,12,4,21,19,23,62,.371,8,14,.571,15,48,.313,.435,12,24,.500,15,20,35,10,11,2,20,21
2,2,2024-11-08,,George Washington,REG (Non-Conf),W,69,66,,25,59,.424,5,26,.192,20,33,.606,.466,14,27,.519,8,25,33,14,8,6,11,30,18,53,.340,5,17,.294,13,36,.361,.387,25,41,.610,12,25,37,10,4,0,13,23
3,3,2024-11-10,,VCU,REG (Non-Conf),L,48,72,,18,61,.295,1,16,.063,17,45,.378,.303,11,16,.688,13,11,24,8,5,3,15,21,23,49,.469,8,17,.471,15,32,.469,.551,18,26,.692,9,28,37,16,9,3,20,19
4,4,2024-11-13,@,Mount St. Mary's,REG (Non-Conf),W,39,35,,14,52,.269,3,16,.188,11,36,.306,.298,8,13,.615,14,31,45,8,4,4,19,11,11,52,.212,6,22,.273,5,30,.167,.269,7,10,.700,5,25,30,10,8,2,7,15
5,5,2024-11-20,@,East Carolina,REG (Non-Conf),L,44,65,,17,61,.279,4,27,.148,13,34,.382,.311,6,7,.857,7,19,26,13,7,8,13,20,23,61,.377,5,16,.313,18,45,.400,.418,14,25,.560,16,33,49,16,7,4,17,15
6,6,2024-11-23,,New Hampshire,REG (Non-Conf),W,76,55,,27,55,.491,12,19,.632,15,36,.417,.600,10,16,.625,9,25,34,18,6,3,14,15,15,57,.263,9,27,.333,6,30,.200,.342,16,20,.800,11,15,26,11,8,1,17,18
7,7,2024-11-29,@,William & Mary,REG (Non-Conf),W,74,63,,28,64,.438,7,14,.500,21,50,.420,.492,11,19,.579,12,24,36,14,10,3,13,14,22,58,.379,10,27,.370,12,31,.387,.466,9,14,.643,11,27,38,20,7,6,21,17
8,8,2024-12-01,,Georgetown,REG (Non-Conf),L,63,69,,24,69,.348,6,29,.207,18,40,.450,.391,9,17,.529,17,24,41,10,7,2,9,17,26,53,.491,5,19,.263,21,34,.618,.538,12,20,.600,7,28,35,11,6,2,16,14
9,9,2024-12-06,@,Seton Hall,REG (Non-Conf),L,63,87,,23,48,.479,3,12,.250,20,36,.556,.510,14,20,.700,7,20,27,13,8,3,18,9,32,69,.464,14,33,.424,18,36,.500,.565,9,10,.900,11,18,29,22,11,4,11,15
10,10,2024-12-08,@,Hofstra,REG (Non-Conf),L,52,55,,22,70,.314,3,26,.115,19,44,.432,.336,5,12,.417,18,26,44,9,7,0,10,22,17,57,.298,6,26,.231,11,31,.355,.351,15,23,.652,16,26,42,12,6,1,15,14
11,11,2024-12-13,,Army,REG (Non-Conf),W,61,54,,21,58,.362,4,13,.308,17,45,.378,.397,15,21,.714,4,34,38,12,8,6,11,10,21,67,.313,7,33,.212,14,34,.412,.366,5,5,1.000,7,31,38,14,6,1,14,18
12,12,2024-12-17,,Old Dominion,REG (Non-Conf),L,58,75,,19,69,.275,6,27,.222,13,42,.310,.319,14,20,.700,12,27,39,13,5,1,12,19,25,57,.439,6,23,.261,19,34,.559,.491,19,25,.760,9,36,45,15,6,3,10,21
13,13,2024-12-20,@,Saint Joseph's,REG (Non-Conf),L,53,69,,16,56,.286,2,11,.182,14,45,.311,.304,19,25,.760,8,19,27,2,5,2,6,15,27,52,.519,6,21,.286,21,31,.677,.577,9,14,.643,3,28,31,20,3,1,11,18
14,14,2024-12-21,N,Northwestern,REG (Non-Conf),L,66,68,,23,74,.311,3,15,.200,20,59,.339,.331,17,24,.708,16,22,38,5,8,2,9,19,24,58,.414,4,16,.250,20,42,.476,.448,16,21,.762,9,27,36,16,2,2,20,25
15,15,2024-12-29,@,American,REG (Non-Conf),W,75,46,,32,70,.457,4,23,.174,28,47,.596,.486,7,11,.636,15,23,38,16,15,0,16,13,16,49,.327,5,22,.227,11,27,.407,.378,9,14,.643,7,20,27,14,9,1,27,12
16,16,2025-01-04,,Delaware State,REG (Conf),W,74,66,,27,65,.415,6,15,.400,21,50,.420,.462,14,19,.737,16,17,33,19,9,2,14,13,21,50,.420,7,18,.389,14,32,.438,.490,17,18,.944,5,17,22,13,8,2,16,15
17,17,2025-01-11,,Morgan State,REG (Conf),W,75,56,,27,59,.458,7,13,.538,20,46,.435,.517,14,22,.636,12,24,36,15,8,4,15,16,20,60,.333,2,21,.095,18,39,.462,.350,14,23,.609,16,16,32,8,4,1,17,20
18,18,2025-01-13,,Coppin State,REG (Conf),W,76,71,,28,50,.560,2,8,.250,26,42,.619,.580,18,28,.643,6,23,29,14,8,7,19,18,24,59,.407,9,20,.450,15,39,.385,.483,14,22,.636,10,21,31,15,13,0,16,21
19,19,2025-01-25,@,Norfolk State,REG (Conf),L,53,69,,19,56,.339,5,18,.278,14,38,.368,.384,10,13,.769,12,24,36,13,5,9,18,15,27,73,.370,9,24,.375,18,49,.367,.432,6,14,.429,18,21,39,14,12,8,12,13
20,20,2025-02-03,,South Carolina State,REG (Conf),W,68,41,,26,72,.361,5,23,.217,21,49,.429,.396,11,20,.550,19,26,45,8,16,2,10,15,14,45,.311,7,18,.389,7,27,.259,.389,6,10,.600,4,27,31,8,5,1,23,21
21,21,2025-02-08,,North Carolina Central,REG (Conf),W,81,64,,31,68,.456,6,18,.333,25,50,.500,.500,13,22,.591,14,20,34,17,16,3,26,23,24,60,.400,6,20,.300,18,40,.450,.450,10,19,.526,16,21,37,9,12,2,31,21
22,22,2025-02-10,@,Maryland Eastern Shore,REG (Conf),W,66,56,,24,56,.429,9,18,.500,15,38,.395,.509,9,11,.818,8,22,30,17,4,6,14,16,18,55,.327,8,22,.364,10,33,.303,.400,12,15,.800,15,21,36,13,6,1,16,15
23,23,2025-02-15,@,Delaware State,REG (Conf),W,62,45,,22,66,.333,11,20,.550,11,46,.239,.417,7,15,.467,16,27,43,13,11,6,15,16,12,47,.255,2,13,.154,10,34,.294,.277,19,25,.760,7,27,34,3,8,6,16,10
