Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Faulkner,REG (Non-Conf),W,70,58,,22,59,.373,3,18,.167,19,41,.463,.398,23,33,.697,14,22,36,12,9,2,19,23,17,49,.347,9,29,.310,8,20,.400,.439,15,24,.625,7,26,33,10,5,2,26,26
2,2,2024-11-06,,Stillman,REG (Non-Conf),W,55,50,,21,58,.362,2,14,.143,19,44,.432,.379,11,19,.579,16,26,42,9,9,4,16,13,20,55,.364,7,26,.269,13,29,.448,.427,3,8,.375,7,17,24,12,9,0,15,18
3,3,2024-11-13,@,Mississippi State,REG (Non-Conf),L,29,83,,11,49,.224,4,22,.182,7,27,.259,.265,3,5,.600,7,17,24,5,7,1,22,16,30,64,.469,11,28,.393,19,36,.528,.555,12,17,.706,17,29,46,22,15,1,17,10
4,4,2024-11-20,@,Virginia,REG (Non-Conf),L,50,85,,18,65,.277,6,25,.240,12,40,.300,.323,8,12,.667,11,14,25,10,8,3,21,25,29,59,.492,9,26,.346,20,33,.606,.568,18,27,.667,14,30,44,19,15,6,20,18
5,5,2024-11-25,N,Alabama,REG (Non-Conf),L,33,83,,14,51,.275,3,14,.214,11,37,.297,.304,2,4,.500,4,16,20,10,8,4,25,24,26,51,.510,8,23,.348,18,28,.643,.588,23,34,.676,12,28,40,16,17,3,19,11
6,6,2024-11-26,N,UAB,REG (Non-Conf),L,43,76,,17,55,.309,5,19,.263,12,36,.333,.355,4,7,.571,6,24,30,9,5,3,15,14,27,60,.450,10,29,.345,17,31,.548,.533,12,18,.667,8,32,40,22,10,8,12,9
7,7,2024-11-30,@,Ole Miss,REG (Non-Conf),L,24,89,,8,42,.190,1,15,.067,7,27,.259,.202,7,9,.778,5,14,19,5,7,6,32,23,35,64,.547,4,19,.211,31,45,.689,.578,15,24,.625,16,21,37,26,20,10,15,13
8,8,2024-12-06,@,Oklahoma State,REG (Non-Conf),L,49,125,,17,63,.270,1,22,.045,16,41,.390,.278,14,20,.700,9,18,27,4,7,5,19,19,47,83,.566,20,38,.526,27,45,.600,.687,11,18,.611,15,33,48,34,10,1,12,17
9,9,2024-12-08,@,Oklahoma,REG (Non-Conf),L,46,110,,17,54,.315,5,19,.263,12,35,.343,.361,7,9,.778,4,12,16,11,6,2,25,14,43,73,.589,16,37,.432,27,36,.750,.699,8,11,.727,12,26,38,30,12,3,12,10
10,10,2024-12-18,,West Georgia,REG (Non-Conf),L,46,63,,17,49,.347,3,10,.300,14,39,.359,.378,9,18,.500,2,24,26,8,9,5,18,16,25,62,.403,3,19,.158,22,43,.512,.427,10,16,.625,6,31,37,12,8,1,17,17
