Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Saint Louis,REG (Non-Conf),L,83,85,OT,28,72,.389,8,26,.308,20,46,.435,.444,19,24,.792,9,30,39,13,4,1,15,23,30,75,.400,2,18,.111,28,57,.491,.413,23,26,.885,12,34,46,13,9,6,15,24
2,2,2024-11-08,@,Air Force,REG (Non-Conf),L,66,73,,26,52,.500,9,27,.333,17,25,.680,.587,5,11,.455,4,29,33,12,8,3,21,16,28,74,.378,8,30,.267,20,44,.455,.432,9,14,.643,16,23,39,13,14,3,10,17
3,3,2024-11-13,,Loyola Marymount,REG (Non-Conf),L,67,71,OT,29,67,.433,4,13,.308,25,54,.463,.463,5,10,.500,10,29,39,12,2,2,13,12,30,68,.441,5,25,.200,25,43,.581,.478,6,11,.545,6,25,31,13,8,6,10,16
4,4,2024-11-16,N,Nebraska,REG (Non-Conf),L,70,113,,24,58,.414,10,30,.333,14,28,.500,.500,12,17,.706,2,13,15,10,6,1,9,12,41,65,.631,20,34,.588,21,31,.677,.785,11,11,1.000,5,36,41,33,7,2,8,17
5,5,2024-11-18,,Bellevue,REG (Non-Conf),W,74,50,,28,66,.424,7,29,.241,21,37,.568,.477,11,13,.846,9,34,43,16,9,1,7,10,19,61,.311,9,34,.265,10,27,.370,.385,3,4,.750,6,28,34,8,3,3,15,13
6,6,2024-11-21,,North Carolina Central,REG (Non-Conf),W,61,54,,18,56,.321,4,17,.235,14,39,.359,.357,21,23,.913,5,32,37,10,9,4,9,9,22,71,.310,6,22,.273,16,49,.327,.352,4,8,.500,13,32,45,7,4,3,14,22
7,7,2024-11-26,N,Dayton,REG (Non-Conf),W,79,69,,28,61,.459,5,21,.238,23,40,.575,.500,18,24,.750,6,24,30,11,3,1,10,13,25,66,.379,7,21,.333,18,45,.400,.432,12,15,.800,15,24,39,8,4,2,19,20
8,8,2024-11-27,N,Arizona State,REG (Non-Conf),L,88,95,,30,65,.462,15,31,.484,15,34,.441,.577,13,17,.765,2,23,25,17,3,1,11,19,36,69,.522,12,31,.387,24,38,.632,.609,11,13,.846,7,27,34,27,2,8,11,19
9,9,2024-12-04,@,Montana State,REG (Non-Conf),L,46,77,,18,51,.353,3,24,.125,15,27,.556,.382,7,12,.583,4,26,30,7,2,3,15,10,28,70,.400,11,37,.297,17,33,.515,.479,10,11,.909,12,29,41,21,11,3,4,16
