Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,,San Jose State,REG (Non-Conf),L,36,55,,13,52,.250,2,20,.100,11,32,.344,.269,8,10,.800,5,22,27,8,11,4,21,24,19,49,.388,6,19,.316,13,30,.433,.449,11,18,.611,7,33,40,12,11,4,25,17
2,2,2024-11-10,,Miami (OH),REG (Non-Conf),W,71,66,,25,48,.521,10,24,.417,15,24,.625,.625,11,15,.733,0,23,23,18,10,2,16,18,23,56,.411,9,27,.333,14,29,.483,.491,11,17,.647,11,20,31,19,9,2,21,25
3,3,2024-11-15,,Mercyhurst,REG (Non-Conf),W,68,53,,26,49,.531,0,8,.000,26,41,.634,.531,16,22,.727,4,24,28,14,13,5,20,18,19,50,.380,7,20,.350,12,30,.400,.450,8,12,.667,4,20,24,13,8,2,23,19
4,4,2024-11-19,,Arkansas State,REG (Non-Conf),W,45,41,,16,47,.340,5,15,.333,11,32,.344,.394,8,19,.421,6,23,29,14,11,5,23,15,14,56,.250,6,29,.207,8,27,.296,.304,7,12,.583,7,22,29,8,14,5,23,21
5,5,2024-11-23,@,Kent State,REG (Non-Conf),L,69,89,,27,66,.409,6,25,.240,21,41,.512,.455,9,11,.818,6,17,23,14,10,3,13,21,30,56,.536,13,25,.520,17,31,.548,.652,16,17,.941,4,27,31,17,6,1,19,16
6,6,2024-11-26,,Youngstown State,REG (Non-Conf),W,61,43,,22,52,.423,7,18,.389,15,34,.441,.490,10,18,.556,4,20,24,16,14,2,17,20,16,41,.390,3,19,.158,13,22,.591,.427,8,20,.400,7,26,33,11,11,6,29,22
7,7,2024-12-01,@,Eastern Michigan,REG (Non-Conf),L,60,72,,26,56,.464,7,22,.318,19,34,.559,.527,1,2,.500,6,20,26,14,6,3,14,18,23,50,.460,13,30,.433,10,20,.500,.590,13,14,.929,5,19,24,19,7,1,8,7
8,8,2024-12-04,,Creighton,REG (Conf),L,54,82,,21,50,.420,5,15,.333,16,35,.457,.470,7,13,.538,6,19,25,12,3,3,18,7,32,61,.525,11,31,.355,21,30,.700,.615,7,7,1.000,8,24,32,23,9,6,12,18
9,9,2024-12-07,@,Bowling Green,REG (Non-Conf),L,59,78,,23,58,.397,7,28,.250,16,30,.533,.457,6,9,.667,4,17,21,12,7,5,15,19,31,64,.484,8,20,.400,23,44,.523,.547,8,12,.667,8,30,38,20,9,3,15,14
10,10,2024-12-15,,Cincinnati,REG (Non-Conf),L,48,60,,19,49,.388,5,18,.278,14,31,.452,.439,5,9,.556,5,21,26,14,4,4,19,25,18,56,.321,0,13,.000,18,43,.419,.321,24,30,.800,12,25,37,10,9,6,12,17
11,11,2024-12-21,N,Temple,REG (Non-Conf),L,51,66,,20,49,.408,11,26,.423,9,23,.391,.520,0,4,.000,4,18,22,14,4,0,20,12,26,65,.400,9,18,.500,17,47,.362,.469,5,9,.556,18,24,42,10,9,4,13,10
12,12,2024-12-22,N,Fordham,REG (Non-Conf),W,71,62,,19,40,.475,8,18,.444,11,22,.500,.575,25,32,.781,2,19,21,12,8,0,19,14,24,75,.320,8,25,.320,16,50,.320,.373,6,11,.545,23,18,41,15,9,2,18,27
13,13,2024-12-30,@,Georgetown,REG (Conf),L,41,64,,17,48,.354,5,20,.250,12,28,.429,.406,2,2,1.000,6,17,23,11,3,1,14,18,21,55,.382,6,20,.300,15,35,.429,.436,16,19,.842,16,23,39,9,11,0,9,9
14,14,2025-01-02,,DePaul,REG (Conf),L,60,65,,21,53,.396,11,26,.423,10,27,.370,.500,7,15,.467,7,23,30,17,4,7,12,18,22,62,.355,6,19,.316,16,43,.372,.403,15,23,.652,12,24,36,16,8,4,8,14
15,15,2025-01-08,@,Connecticut,REG (Conf),L,27,81,,9,38,.237,5,21,.238,4,17,.235,.303,4,8,.500,2,20,22,9,5,1,29,13,33,63,.524,10,26,.385,23,37,.622,.603,5,5,1.000,4,21,25,19,20,3,12,14
16,16,2025-01-11,,St. John's (NY),REG (Conf),L,39,60,,15,44,.341,6,20,.300,9,24,.375,.409,3,4,.750,4,21,25,11,7,3,15,13,22,46,.478,10,21,.476,12,25,.480,.587,6,10,.600,2,22,24,20,9,3,11,8
17,17,2025-01-15,@,Providence,REG (Conf),L,45,51,,17,59,.288,8,34,.235,9,25,.360,.356,3,3,1.000,7,20,27,10,8,2,15,18,17,41,.415,2,11,.182,15,30,.500,.439,15,24,.625,5,31,36,12,9,5,21,11
18,18,2025-01-18,,Butler,REG (Conf),W,50,49,,20,37,.541,5,13,.385,15,24,.625,.608,5,8,.625,3,16,19,16,10,2,21,22,16,49,.327,3,21,.143,13,28,.464,.357,14,18,.778,16,14,30,13,12,1,18,18
19,19,2025-01-22,@,DePaul,REG (Conf),L,50,57,,20,55,.364,7,28,.250,13,27,.481,.427,3,8,.375,7,14,21,17,10,4,21,15,20,53,.377,4,14,.286,16,39,.410,.415,13,16,.813,11,25,36,17,12,5,25,13
20,20,2025-01-25,@,Villanova,REG (Conf),L,52,67,,20,39,.513,3,14,.214,17,25,.680,.551,9,11,.818,3,21,24,11,5,1,22,14,24,61,.393,7,21,.333,17,40,.425,.451,12,13,.923,8,15,23,14,15,1,9,12
21,21,2025-01-29,,Marquette,REG (Conf),L,38,67,,15,43,.349,3,11,.273,12,32,.375,.384,5,9,.556,4,14,18,10,5,1,15,4,28,55,.509,9,19,.474,19,36,.528,.591,2,2,1.000,9,20,29,19,13,4,13,11
22,22,2025-02-02,@,St. John's (NY),REG (Conf),L,44,55,,18,39,.462,5,15,.333,13,24,.542,.526,3,4,.750,1,16,17,10,2,3,13,11,21,47,.447,7,17,.412,14,30,.467,.521,6,7,.857,5,18,23,17,6,0,11,8
23,23,2025-02-05,,Georgetown,REG (Conf),L,36,63,,16,59,.271,2,22,.091,14,37,.378,.288,2,2,1.000,4,13,17,12,10,1,16,17,21,46,.457,7,21,.333,14,25,.560,.533,14,16,.875,8,32,40,15,13,6,20,15
24,24,2025-02-08,@,Seton Hall,REG (Conf),L,47,72,,17,38,.447,8,14,.571,9,24,.375,.553,5,11,.455,5,19,24,9,4,0,32,23,26,53,.491,4,14,.286,22,39,.564,.528,16,22,.727,9,19,28,16,23,3,17,19
25,25,2025-02-12,,Providence,REG (Conf),L,53,61,,19,41,.463,6,18,.333,13,23,.565,.537,9,11,.818,2,13,15,9,7,0,16,20,21,41,.512,2,13,.154,19,28,.679,.537,17,21,.810,5,19,24,15,11,6,15,13
26,26,2025-02-16,,Villanova,REG (Conf),L,42,57,,15,40,.375,5,15,.333,10,25,.400,.438,7,10,.700,3,17,20,9,9,2,20,18,20,48,.417,4,16,.250,16,32,.500,.458,13,16,.813,9,20,29,17,10,2,18,11
27,27,2025-02-19,@,Butler,REG (Conf),L,54,58,,20,52,.385,8,17,.471,12,35,.343,.462,6,8,.750,6,14,20,14,12,3,17,26,19,45,.422,4,16,.250,15,29,.517,.467,16,23,.696,10,21,31,13,8,6,22,15
28,28,2025-02-27,@,Marquette,REG (Conf),L,37,62,,16,46,.348,2,19,.105,14,27,.519,.370,3,6,.500,3,19,22,9,8,2,23,19,20,60,.333,6,21,.286,14,39,.359,.383,16,19,.842,14,23,37,12,14,7,16,9
29,29,2025-03-02,,Seton Hall,REG (Conf),L,57,59,,20,42,.476,8,21,.381,12,21,.571,.571,9,14,.643,6,19,25,15,7,2,27,28,20,51,.392,1,9,.111,19,42,.452,.402,18,24,.750,11,14,25,11,17,2,18,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-07,N,DePaul,CTOURN,W,80,73,,25,51,.490,11,24,.458,14,27,.519,.598,19,23,.826,3,19,22,13,9,1,13,16,29,62,.468,6,12,.500,23,50,.460,.516,9,15,.600,14,20,34,12,6,1,18,20
31,31,2025-03-08,N,Seton Hall,CTOURN,L,40,48,,16,43,.372,6,19,.316,10,24,.417,.442,2,4,.500,2,27,29,8,8,6,24,21,13,53,.245,1,10,.100,12,43,.279,.255,21,26,.808,10,20,30,5,12,2,14,12
