Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,,Maryland Eastern Shore,REG (Non-Conf),W,75,60,,23,50,.460,9,17,.529,14,33,.424,.550,20,24,.833,4,17,21,16,11,5,16,15,22,55,.400,4,11,.364,18,44,.409,.436,12,16,.750,11,21,32,13,9,3,22,22
2,2,2024-11-10,@,Howard,REG (Non-Conf),W,72,48,,23,49,.469,8,17,.471,15,32,.469,.551,18,26,.692,9,28,37,16,9,3,20,19,18,61,.295,1,16,.063,17,45,.378,.303,11,16,.688,13,11,24,8,5,3,15,21
3,3,2024-11-15,,Temple,REG (Non-Conf),L,55,59,,23,51,.451,5,11,.455,18,40,.450,.500,4,15,.267,8,28,36,11,7,2,28,15,22,68,.324,3,20,.150,19,48,.396,.346,12,17,.706,15,22,37,6,15,3,16,16
4,4,2024-11-21,@,Old Dominion,REG (Non-Conf),L,51,53,OT,20,55,.364,5,14,.357,15,41,.366,.409,6,8,.750,11,26,37,15,3,5,18,15,20,63,.317,4,20,.200,16,43,.372,.349,9,14,.643,15,18,33,11,5,2,11,14
5,5,2024-11-24,,Rider,REG (Non-Conf),W,75,60,,26,48,.542,6,11,.545,20,37,.541,.604,17,24,.708,11,27,38,15,8,2,20,15,22,47,.468,6,14,.429,16,33,.485,.532,10,14,.714,0,14,14,11,8,1,13,20
6,6,2024-11-28,N,Providence,REG (Non-Conf),W,57,51,,19,45,.422,4,15,.267,15,30,.500,.467,15,22,.682,7,20,27,10,8,3,15,18,17,54,.315,5,26,.192,12,28,.429,.361,12,13,.923,10,19,29,9,8,2,15,22
7,7,2024-11-29,N,San Diego State,REG (Non-Conf),L,46,55,,17,60,.283,4,17,.235,13,43,.302,.317,8,15,.533,12,18,30,3,5,3,15,21,19,48,.396,1,12,.083,18,36,.500,.406,16,23,.696,8,26,34,9,5,5,17,19
8,8,2024-11-30,N,Wisconsin,REG (Non-Conf),L,45,58,,18,62,.290,6,23,.261,12,39,.308,.339,3,5,.600,14,17,31,9,7,1,13,14,23,51,.451,4,22,.182,19,29,.655,.490,8,9,.889,6,24,30,17,8,8,13,8
9,9,2024-12-05,,James Madison,REG (Non-Conf),L,42,55,,15,61,.246,6,30,.200,9,31,.290,.295,6,10,.600,11,24,35,9,10,3,15,14,21,54,.389,3,15,.200,18,39,.462,.417,10,13,.769,9,30,39,10,8,2,12,10
10,10,2024-12-09,,Delaware State,REG (Non-Conf),W,79,43,,29,51,.569,4,14,.286,25,37,.676,.608,17,24,.708,10,22,32,14,9,1,16,13,12,47,.255,4,18,.222,8,29,.276,.298,15,16,.938,6,11,17,4,7,3,18,19
11,11,2024-12-18,@,East Carolina,REG (Non-Conf),L,46,48,,16,48,.333,6,16,.375,10,32,.313,.396,8,11,.727,12,23,35,14,8,2,25,19,17,57,.298,2,15,.133,15,42,.357,.316,12,17,.706,11,21,32,10,16,5,17,14
12,12,2024-12-21,,LIU,REG (Non-Conf),W,72,42,,29,65,.446,6,22,.273,23,43,.535,.492,8,9,.889,14,20,34,14,9,5,12,6,16,52,.308,7,20,.350,9,32,.281,.375,3,5,.600,4,18,22,8,8,2,19,13
13,13,2024-12-29,@,Saint Joseph's,REG (Conf),L,62,70,,23,55,.418,8,20,.400,15,35,.429,.491,8,11,.727,7,19,26,10,5,1,11,16,24,56,.429,8,25,.320,16,31,.516,.500,14,16,.875,7,19,26,16,6,2,10,13
14,14,2025-01-02,,Duquesne,REG (Conf),W,65,63,,24,56,.429,5,15,.333,19,41,.463,.473,12,20,.600,9,31,40,4,5,2,19,16,21,57,.368,6,26,.231,15,31,.484,.421,15,22,.682,7,21,28,8,11,5,13,24
15,15,2025-01-05,,Dayton,REG (Conf),L,49,69,,18,55,.327,4,18,.222,14,37,.378,.364,9,13,.692,12,13,25,9,2,3,12,13,26,49,.531,13,21,.619,13,28,.464,.663,4,7,.571,10,23,33,17,6,0,18,13
16,16,2025-01-08,@,Loyola Chicago,REG (Conf),W,62,44,,21,48,.438,7,19,.368,14,29,.483,.510,13,20,.650,12,26,38,15,10,3,20,20,12,49,.245,5,22,.227,7,27,.259,.296,15,19,.789,8,13,21,9,11,4,14,21
17,17,2025-01-12,,Saint Joseph's,REG (Conf),W,57,50,,21,54,.389,6,18,.333,15,36,.417,.444,9,13,.692,7,27,34,10,9,3,13,20,17,54,.315,3,12,.250,14,42,.333,.343,13,16,.813,8,22,30,10,6,5,16,16
18,18,2025-01-15,,Rhode Island,REG (Conf),L,50,64,,19,53,.358,4,13,.308,15,40,.375,.396,8,13,.615,9,22,31,9,7,4,18,19,23,54,.426,5,20,.250,18,34,.529,.472,13,18,.722,8,23,31,9,11,6,12,13
19,19,2025-01-19,@,Richmond,REG (Conf),L,42,75,,17,60,.283,5,20,.250,12,40,.300,.325,3,5,.600,12,19,31,9,7,1,15,15,25,50,.500,12,28,.429,13,22,.591,.620,13,15,.867,4,29,33,18,7,5,10,9
20,20,2025-01-22,@,George Washington,REG (Conf),W,65,56,,21,55,.382,7,24,.292,14,31,.452,.445,16,23,.696,11,22,33,11,6,5,8,14,21,54,.389,6,17,.353,15,37,.405,.444,8,16,.500,11,18,29,8,5,2,9,17
21,21,2025-01-25,,Massachusetts,REG (Conf),L,49,54,,19,56,.339,6,21,.286,13,35,.371,.393,5,8,.625,9,20,29,12,9,4,16,14,18,56,.321,6,19,.316,12,37,.324,.375,12,13,.923,10,21,31,12,9,3,13,11
22,22,2025-01-30,@,Duquesne,REG (Conf),L,59,69,,23,61,.377,6,21,.286,17,40,.425,.426,7,12,.583,12,32,44,17,2,2,18,20,23,63,.365,10,28,.357,13,35,.371,.444,13,22,.591,8,24,32,15,10,4,7,16
23,23,2025-02-02,,Davidson,REG (Conf),L,51,54,,16,40,.400,4,12,.333,12,28,.429,.450,15,21,.714,4,28,32,10,8,7,22,19,18,63,.286,6,22,.273,12,41,.293,.333,12,16,.750,16,16,32,8,14,5,11,19
24,24,2025-02-05,@,George Mason,REG (Conf),L,48,66,,18,54,.333,6,13,.462,12,41,.293,.389,6,12,.500,7,29,36,10,3,2,18,15,25,60,.417,8,25,.320,17,35,.486,.483,8,15,.533,9,28,37,15,11,2,10,18
25,25,2025-02-13,,Saint Louis,REG (Conf),L,56,59,,16,49,.327,8,24,.333,8,25,.320,.408,16,19,.842,9,26,35,11,4,4,16,15,23,62,.371,5,14,.357,18,48,.375,.411,8,10,.800,11,17,28,11,9,2,10,17
26,26,2025-02-16,@,Fordham,REG (Conf),W,76,57,,27,59,.458,12,26,.462,15,33,.455,.559,10,11,.909,13,26,39,19,5,4,12,11,24,64,.375,6,20,.300,18,44,.409,.422,3,8,.375,11,16,27,13,6,2,9,13
27,27,2025-02-19,@,St. Bonaventure,REG (Conf),W,81,37,,33,57,.579,10,16,.625,23,41,.561,.667,5,9,.556,11,27,38,19,16,4,14,13,14,49,.286,2,18,.111,12,31,.387,.306,7,12,.583,5,13,18,5,8,1,18,10
