Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,North Carolina Central,REG (Non-Conf),W,96,52,,32,78,.410,7,20,.350,25,58,.431,.455,25,30,.833,22,36,58,18,13,2,14,17,21,58,.362,4,15,.267,17,43,.395,.397,6,13,.462,2,22,24,11,5,2,20,25
2,2,2024-11-08,,Houston,REG (Non-Conf),W,61,47,,24,57,.421,7,14,.500,17,43,.395,.482,6,9,.667,5,35,40,12,5,2,15,16,15,61,.246,5,21,.238,10,40,.250,.287,12,20,.600,8,26,34,6,5,2,11,13
3,3,2024-11-10,,Furman,REG (Non-Conf),W,74,46,,26,66,.394,6,21,.286,20,45,.444,.439,16,22,.727,14,25,39,11,10,1,11,14,17,55,.309,2,20,.100,15,35,.429,.327,10,14,.714,4,25,29,7,6,1,21,24
4,4,2024-11-14,,Georgia State,REG (Non-Conf),L,60,66,,22,60,.367,4,19,.211,18,41,.439,.400,12,16,.750,16,26,42,13,9,1,17,15,23,58,.397,12,33,.364,11,25,.440,.500,8,10,.800,4,18,22,9,7,4,11,18
5,5,2024-11-17,@,Georgia Tech,REG (Non-Conf),L,67,83,,25,60,.417,7,18,.389,18,42,.429,.475,10,13,.769,13,20,33,10,5,1,14,16,30,71,.423,11,32,.344,19,39,.487,.500,12,14,.857,13,21,34,17,5,1,6,10
6,6,2024-11-21,N,Tulsa,REG (Non-Conf),W,60,44,,23,54,.426,7,19,.368,16,35,.457,.491,7,19,.368,9,28,37,10,8,3,23,19,15,52,.288,4,24,.167,11,28,.393,.327,10,16,.625,8,20,28,9,9,1,17,21
7,7,2024-11-23,N,Penn State,REG (Non-Conf),L,47,67,,19,64,.297,5,18,.278,14,46,.304,.336,4,9,.444,12,18,30,11,10,3,22,17,28,63,.444,7,17,.412,21,46,.457,.500,4,5,.800,11,27,38,20,9,6,21,13
8,8,2024-11-26,,Prairie View A&M,REG (Non-Conf),W,79,62,,30,60,.500,6,16,.375,24,44,.545,.550,13,20,.650,9,25,34,14,10,5,16,14,22,60,.367,6,18,.333,16,42,.381,.417,12,14,.857,8,21,29,12,7,0,20,19
9,9,2024-12-01,,Hampton,REG (Non-Conf),L,74,76,OT,25,55,.455,4,17,.235,21,38,.553,.491,20,26,.769,13,25,38,15,11,2,32,16,29,60,.483,7,15,.467,22,45,.489,.542,11,14,.786,6,13,19,16,12,4,22,23
10,10,2024-12-04,,Virginia Tech,REG (Non-Conf),L,61,70,,26,62,.419,5,16,.313,21,46,.457,.460,4,5,.800,7,21,28,14,6,0,13,16,25,56,.446,9,25,.360,16,31,.516,.527,11,14,.786,9,24,33,18,5,2,15,10
11,11,2024-12-16,,UNC Greensboro,REG (Non-Conf),W,59,52,,25,49,.510,4,7,.571,21,42,.500,.551,5,9,.556,2,21,23,10,7,2,14,10,19,53,.358,8,27,.296,11,26,.423,.434,6,10,.600,11,18,29,10,5,1,16,12
12,12,2024-12-19,N,Clemson,REG (Non-Conf),W,75,68,,26,53,.491,5,11,.455,21,42,.500,.538,18,24,.750,7,18,25,10,5,0,7,15,28,56,.500,7,20,.350,21,36,.583,.563,5,7,.714,7,22,29,12,2,2,11,21
13,13,2024-12-20,N,Colorado State,REG (Non-Conf),L,56,72,,22,56,.393,6,13,.462,16,43,.372,.446,6,8,.750,10,24,34,11,4,4,15,19,27,57,.474,8,22,.364,19,35,.543,.544,10,11,.909,4,19,23,12,6,3,7,10
14,14,2024-12-28,,Ohio,REG (Non-Conf),W,83,50,,31,60,.517,7,19,.368,24,41,.585,.575,14,20,.700,13,28,41,17,12,3,17,13,19,53,.358,8,28,.286,11,25,.440,.434,4,6,.667,3,15,18,14,6,3,17,14
15,15,2025-01-02,@,Vanderbilt,REG (Conf),L,82,108,,32,69,.464,4,17,.235,28,52,.538,.493,14,20,.700,11,23,34,17,4,1,16,22,34,71,.479,11,25,.440,23,46,.500,.556,29,31,.935,10,24,34,27,5,6,8,18
16,16,2025-01-05,@,Florida,REG (Conf),L,57,73,,20,48,.417,4,10,.400,16,38,.421,.458,13,19,.684,6,26,32,9,6,3,21,18,29,60,.483,6,15,.400,23,45,.511,.533,9,15,.600,5,22,27,15,8,5,14,18
17,17,2025-01-09,,Missouri,REG (Conf),W,74,72,,29,68,.426,8,26,.308,21,42,.500,.485,8,12,.667,13,16,29,15,9,4,11,12,28,59,.475,8,16,.500,20,43,.465,.542,8,12,.667,12,17,29,18,7,2,11,15
18,18,2025-01-12,,Mississippi State,REG (Conf),L,68,79,,24,67,.358,7,19,.368,17,48,.354,.410,13,14,.929,6,20,26,14,12,0,9,18,28,58,.483,14,29,.483,14,29,.483,.603,9,17,.529,12,28,40,17,2,7,17,16
