Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Toledo,REG (Non-Conf),L,68,71,,24,58,.414,8,23,.348,16,35,.457,.483,12,16,.750,11,18,29,10,7,0,17,26,25,60,.417,1,14,.071,24,46,.522,.425,20,31,.645,16,24,40,10,8,6,12,19
2,2,2024-11-10,,Northern Kentucky,REG (Non-Conf),L,78,80,,29,65,.446,11,30,.367,18,35,.514,.531,9,17,.529,14,24,38,16,6,3,13,10,33,69,.478,10,24,.417,23,45,.511,.551,4,5,.800,8,25,33,20,8,2,10,16
3,3,2024-11-13,,Elon,REG (Non-Conf),W,65,56,,21,57,.368,8,29,.276,13,28,.464,.439,15,20,.750,14,25,39,13,6,6,20,18,23,66,.348,2,16,.125,21,50,.420,.364,8,17,.471,12,20,32,13,12,3,14,19
4,4,2024-11-17,,George Mason,REG (Non-Conf),L,56,69,,17,48,.354,9,27,.333,8,21,.381,.448,13,18,.722,5,22,27,11,7,4,17,23,24,61,.393,6,19,.316,18,42,.429,.443,15,28,.536,17,20,37,13,5,3,15,18
5,5,2024-11-21,N,Penn State,REG (Non-Conf),L,59,74,,16,57,.281,6,32,.188,10,25,.400,.333,21,29,.724,14,21,35,9,11,3,22,18,28,68,.412,5,18,.278,23,50,.460,.449,13,19,.684,13,22,35,15,14,3,19,25
6,6,2024-11-23,N,Tulsa,REG (Non-Conf),W,84,80,OT,25,64,.391,13,30,.433,12,34,.353,.492,21,26,.808,7,24,31,11,5,3,14,21,25,65,.385,8,28,.286,17,37,.459,.446,22,25,.880,12,25,37,11,6,5,15,29
7,7,2024-12-01,,Salem Int'l,REG (Non-Conf),W,98,41,,37,75,.493,15,36,.417,22,39,.564,.593,9,16,.563,24,35,59,27,18,2,17,13,17,56,.304,3,16,.188,14,40,.350,.330,4,6,.667,3,13,16,9,6,0,22,16
8,8,2024-12-08,@,Florida,REG (Non-Conf),L,63,82,,22,68,.324,12,37,.324,10,31,.323,.412,7,12,.583,16,19,35,15,8,1,13,17,32,63,.508,4,14,.286,28,49,.571,.540,14,20,.700,12,28,40,20,7,6,14,15
9,9,2024-12-13,,Jacksonville,REG (Non-Conf),W,78,76,,27,54,.500,14,32,.438,13,22,.591,.630,10,20,.500,6,22,28,19,9,4,19,17,30,64,.469,2,8,.250,28,56,.500,.484,14,20,.700,12,22,34,13,5,2,16,20
10,10,2024-12-18,@,Cincinnati,REG (Non-Conf),L,64,67,,22,50,.440,10,29,.345,12,21,.571,.540,10,23,.435,5,21,26,11,11,3,16,24,22,64,.344,5,19,.263,17,45,.378,.383,18,23,.783,15,24,39,12,7,4,18,16
11,11,2024-12-21,,Davis & Elkins,REG (Non-Conf),W,77,38,,24,62,.387,11,37,.297,13,25,.520,.476,18,27,.667,20,33,53,16,14,5,19,9,16,62,.258,2,19,.105,14,43,.326,.274,4,11,.364,12,16,28,12,9,0,24,20
12,12,2024-12-29,,Texas State,REG (Conf),L,49,60,,15,56,.268,4,28,.143,11,28,.393,.304,15,18,.833,11,25,36,8,7,2,17,21,17,55,.309,5,21,.238,12,34,.353,.355,21,26,.808,12,29,41,11,7,3,16,17
13,13,2025-01-02,@,Arkansas State,REG (Conf),L,56,66,,21,68,.309,6,30,.200,15,38,.395,.353,8,11,.727,15,16,31,10,9,0,12,14,22,52,.423,13,31,.419,9,21,.429,.548,9,13,.692,13,24,37,18,7,6,19,19
14,14,2025-01-04,@,Troy,REG (Conf),L,69,80,,23,63,.365,12,31,.387,11,32,.344,.460,11,14,.786,6,21,27,14,9,0,11,17,29,69,.420,9,26,.346,20,43,.465,.486,13,15,.867,15,31,46,19,4,6,16,16
15,15,2025-01-09,@,James Madison,REG (Conf),L,59,71,,20,56,.357,8,32,.250,12,24,.500,.429,11,16,.688,8,16,24,8,7,2,20,15,24,51,.471,5,16,.313,19,35,.543,.520,18,21,.857,9,26,35,11,10,2,19,15
16,16,2025-01-11,@,Old Dominion,REG (Conf),L,75,80,,27,60,.450,12,27,.444,15,33,.455,.550,9,14,.643,6,21,27,17,8,2,13,20,25,57,.439,12,25,.480,13,32,.406,.544,18,26,.692,12,26,38,16,7,4,15,15
17,17,2025-01-15,,James Madison,REG (Conf),L,65,93,,22,60,.367,7,26,.269,15,34,.441,.425,14,20,.700,10,14,24,13,10,3,19,17,33,61,.541,11,20,.550,22,41,.537,.631,16,20,.800,7,27,34,17,14,5,16,18
18,18,2025-01-18,,Appalachian State,REG (Conf),L,64,68,,21,52,.404,10,25,.400,11,27,.407,.500,12,18,.667,10,27,37,11,8,7,17,19,22,57,.386,11,26,.423,11,31,.355,.482,13,16,.813,5,22,27,16,9,1,11,21
19,19,2025-01-22,,Georgia Southern,REG (Conf),W,67,60,,21,51,.412,8,24,.333,13,27,.481,.490,17,23,.739,8,15,23,12,13,2,16,13,24,54,.444,7,16,.438,17,38,.447,.509,5,10,.500,9,23,32,15,9,1,20,18
20,20,2025-01-26,,Southern Mississippi,REG (Conf),L,48,54,,17,63,.270,8,37,.216,9,26,.346,.333,6,7,.857,14,12,26,10,11,1,11,15,21,49,.429,3,8,.375,18,41,.439,.459,9,13,.692,12,26,38,12,6,5,20,13
21,21,2025-01-29,@,Coastal Carolina,REG (Conf),L,64,76,,20,56,.357,11,25,.440,9,31,.290,.455,13,23,.565,12,16,28,10,14,0,22,16,31,52,.596,5,12,.417,26,40,.650,.644,9,16,.563,5,28,33,16,13,2,20,22
22,22,2025-02-01,@,Georgia Southern,REG (Conf),W,71,65,,22,57,.386,7,21,.333,15,36,.417,.447,20,23,.870,17,14,31,9,17,3,22,21,26,47,.553,5,10,.500,21,37,.568,.606,8,14,.571,9,15,24,11,10,4,30,25
23,23,2025-02-05,@,Louisiana,REG (Conf),L,88,92,OT,27,57,.474,11,30,.367,16,27,.593,.570,23,32,.719,10,18,28,16,11,1,20,23,37,69,.536,6,11,.545,31,58,.534,.580,12,14,.857,15,19,34,16,3,1,21,23
24,24,2025-02-08,,Central Michigan,REG (Non-Conf),L,68,73,,24,64,.375,5,20,.250,19,44,.432,.414,15,22,.682,9,19,28,11,8,8,8,23,25,67,.373,2,12,.167,23,55,.418,.388,21,27,.778,20,30,50,10,1,3,13,18
25,25,2025-02-13,,Old Dominion,REG (Conf),W,73,70,OT,24,62,.387,6,21,.286,18,41,.439,.435,19,27,.704,6,26,32,8,9,5,16,18,29,67,.433,3,13,.231,26,54,.481,.455,9,17,.529,10,30,40,13,12,9,19,23
26,26,2025-02-15,,Coastal Carolina,REG (Conf),L,57,66,,20,59,.339,9,32,.281,11,27,.407,.415,8,10,.800,14,17,31,13,12,1,16,16,25,55,.455,5,18,.278,20,37,.541,.500,11,16,.688,8,23,31,13,9,2,17,14
27,27,2025-02-19,@,Appalachian State,REG (Conf),W,76,58,,26,57,.456,11,28,.393,15,29,.517,.553,13,16,.813,7,22,29,12,10,1,12,11,23,54,.426,4,18,.222,19,36,.528,.463,8,9,.889,4,23,27,14,3,4,14,22
28,28,2025-02-22,@,Georgia State,REG (Conf),W,70,59,,21,55,.382,13,29,.448,8,26,.308,.500,15,18,.833,12,28,40,15,6,1,25,11,23,59,.390,6,21,.286,17,38,.447,.441,7,12,.583,5,20,25,9,17,7,15,22
29,29,2025-02-26,,Louisiana–Monroe,REG (Conf),W,73,65,,24,54,.444,7,24,.292,17,30,.567,.509,18,23,.783,5,26,31,12,9,5,16,7,30,71,.423,4,15,.267,26,56,.464,.451,1,2,.500,11,26,37,17,4,2,15,18
30,30,2025-02-28,,Georgia State,REG (Conf),L,68,70,,23,53,.434,11,32,.344,12,21,.571,.538,11,15,.733,9,22,31,17,8,3,22,18,27,57,.474,3,13,.231,24,44,.545,.500,13,15,.867,5,16,21,11,14,3,13,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
