Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,@,Pittsburgh,REG (Non-Conf),L,36,78,,13,39,.333,1,13,.077,12,26,.462,.346,9,14,.643,1,22,23,8,9,4,35,27,28,64,.438,2,13,.154,26,51,.510,.453,20,30,.667,16,23,39,11,14,5,19,23
2,2,2024-11-07,@,Penn State,REG (Non-Conf),L,57,89,,22,59,.373,5,22,.227,17,37,.459,.415,8,12,.667,7,19,26,13,7,2,22,13,38,71,.535,4,15,.267,34,56,.607,.563,9,12,.750,16,29,45,24,13,7,17,20
3,3,2024-11-15,@,Saint Francis (PA),REG (Non-Conf),W,48,46,,18,40,.450,5,14,.357,13,26,.500,.513,7,13,.538,4,20,24,6,10,2,26,17,16,48,.333,2,13,.154,14,35,.400,.354,12,13,.923,6,16,22,4,9,1,21,19
4,4,2024-11-19,,St. Bonaventure,REG (Non-Conf),L,63,66,,24,58,.414,5,20,.250,19,38,.500,.457,10,15,.667,11,28,39,13,4,3,19,21,21,52,.404,7,20,.350,14,32,.438,.471,17,22,.773,3,22,25,11,6,2,13,17
5,5,2024-11-22,,Buffalo,REG (Non-Conf),L,50,62,,17,43,.395,6,24,.250,11,19,.579,.465,10,14,.714,5,25,30,11,5,5,29,21,23,71,.324,0,9,.000,23,62,.371,.324,16,20,.800,20,19,39,13,12,1,14,19
6,6,2024-11-25,,Binghamton,REG (Non-Conf),L,58,68,,23,63,.365,6,25,.240,17,38,.447,.413,6,9,.667,15,12,27,14,7,2,14,12,27,53,.509,8,22,.364,19,31,.613,.585,6,7,.857,10,20,30,17,8,2,17,12
7,7,2024-12-02,,Illinois,REG (Non-Conf),L,55,68,,24,47,.511,6,18,.333,18,29,.621,.574,1,6,.167,3,19,22,13,4,0,20,11,28,63,.444,2,11,.182,26,52,.500,.460,10,10,1.000,11,20,31,13,9,3,14,10
8,8,2024-12-07,@,Akron,REG (Non-Conf),L,43,82,,14,47,.298,4,15,.267,10,32,.313,.340,11,14,.786,5,18,23,5,6,0,19,18,29,60,.483,8,19,.421,21,41,.512,.550,16,19,.842,9,26,35,22,9,3,14,14
9,9,2024-12-15,@,Duquesne,REG (Non-Conf),L,66,90,,25,55,.455,8,25,.320,17,30,.567,.527,8,11,.727,14,25,39,19,2,2,28,16,33,66,.500,12,29,.414,21,37,.568,.591,12,18,.667,8,14,22,16,17,5,10,14
10,10,2024-12-19,@,Merrimack,REG (Conf),L,47,62,,19,55,.345,1,10,.100,18,45,.400,.355,8,9,.889,4,21,25,6,15,2,17,16,20,50,.400,7,18,.389,13,32,.406,.470,15,16,.938,6,26,32,10,8,3,20,16
11,11,2024-12-21,@,Siena,REG (Conf),L,61,67,,19,49,.388,9,20,.450,10,29,.345,.480,14,19,.737,9,20,29,12,9,1,24,14,25,59,.424,6,19,.316,19,40,.475,.475,11,13,.846,10,21,31,14,12,4,18,22
12,12,2024-12-29,,Colgate,REG (Non-Conf),L,47,66,,18,51,.353,1,10,.100,17,41,.415,.363,10,16,.625,12,19,31,8,10,1,19,17,25,59,.424,8,24,.333,17,35,.486,.492,8,11,.727,9,19,28,15,8,3,16,16
13,13,2025-01-04,,Sacred Heart,REG (Conf),L,63,70,,23,50,.460,7,17,.412,16,33,.485,.530,10,11,.909,8,18,26,14,3,5,24,21,22,55,.400,4,18,.222,18,37,.486,.436,22,27,.815,11,17,28,9,7,2,13,14
14,14,2025-01-09,@,Rider,REG (Conf),W,63,43,,23,48,.479,3,15,.200,20,33,.606,.510,14,14,1.000,6,26,32,10,4,0,23,15,14,46,.304,4,15,.267,10,31,.323,.348,11,18,.611,6,11,17,10,14,4,19,19
15,15,2025-01-11,@,Saint Peter's,REG (Conf),L,55,61,,20,53,.377,5,22,.227,15,31,.484,.425,10,13,.769,10,23,33,8,2,1,14,15,21,54,.389,12,33,.364,9,21,.429,.500,7,11,.636,9,22,31,17,6,1,9,16
16,16,2025-01-16,,Iona,REG (Conf),W,66,63,,23,51,.451,3,11,.273,20,40,.500,.480,17,21,.810,9,21,30,12,8,0,17,11,25,56,.446,6,22,.273,19,34,.559,.500,7,9,.778,6,14,20,11,8,3,14,21
17,17,2025-01-18,,Fairfield,REG (Conf),L,51,97,,15,49,.306,3,16,.188,12,33,.364,.337,18,27,.667,13,20,33,7,2,0,28,22,35,63,.556,15,33,.455,20,30,.667,.675,12,21,.571,10,20,30,27,12,3,13,24
18,18,2025-01-23,@,Sacred Heart,REG (Conf),W,67,53,,26,56,.464,6,16,.375,20,40,.500,.518,9,14,.643,8,30,38,17,5,2,19,18,19,60,.317,1,16,.063,18,44,.409,.325,14,23,.609,6,18,24,10,14,4,9,15
19,19,2025-01-25,@,Marist,REG (Conf),L,48,67,,14,54,.259,4,16,.250,10,38,.263,.296,16,20,.800,8,19,27,6,8,1,15,12,25,54,.463,10,23,.435,15,31,.484,.556,7,7,1.000,6,26,32,12,4,7,15,20
20,20,2025-01-30,@,Niagara,REG (Conf),W,70,53,,20,38,.526,7,15,.467,13,23,.565,.618,23,29,.793,8,30,38,18,5,3,32,13,20,63,.317,7,22,.318,13,41,.317,.373,6,11,.545,8,12,20,11,15,3,20,24
21,21,2025-02-06,,Quinnipiac,REG (Conf),L,41,56,,13,44,.295,5,13,.385,8,31,.258,.352,10,12,.833,7,24,31,7,5,0,19,12,22,62,.355,3,20,.150,19,42,.452,.379,9,11,.818,12,18,30,9,7,1,8,14
22,22,2025-02-08,,Merrimack,REG (Conf),W,68,62,,20,44,.455,6,18,.333,14,26,.538,.523,22,26,.846,5,21,26,7,8,1,25,18,25,57,.439,4,18,.222,21,39,.538,.474,8,12,.667,5,20,25,12,13,3,19,22
23,23,2025-02-11,,Niagara,REG (Conf),W,48,46,,18,59,.305,7,23,.304,11,36,.306,.364,5,11,.455,12,23,35,9,13,4,26,19,19,47,.404,1,10,.100,18,37,.486,.415,7,13,.538,3,18,21,10,12,3,27,20
