Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Drake,REG (Non-Conf),L,78,84,,27,67,.403,6,13,.462,21,54,.389,.448,18,23,.783,11,20,31,11,10,2,10,31,25,55,.455,4,19,.211,21,36,.583,.491,30,39,.769,11,25,36,15,5,8,13,20
2,2,2024-11-10,,Eastern Illinois,REG (Non-Conf),W,65,56,,21,53,.396,4,17,.235,17,36,.472,.434,19,25,.760,11,24,35,13,9,3,16,10,23,57,.404,5,10,.500,18,47,.383,.447,5,7,.714,9,21,30,11,13,4,18,26
3,3,2024-11-15,,Jamestown,REG (Non-Conf),W,88,50,,32,63,.508,6,21,.286,26,42,.619,.556,18,28,.643,11,23,34,11,9,3,10,16,16,51,.314,5,21,.238,11,30,.367,.363,13,14,.929,5,21,26,9,3,0,23,20
4,4,2024-11-22,N,Vermont,REG (Non-Conf),W,58,50,,20,48,.417,6,15,.400,14,33,.424,.479,12,17,.706,10,18,28,14,6,5,16,18,19,53,.358,1,14,.071,18,39,.462,.368,11,14,.786,10,15,25,10,9,4,15,18
5,5,2024-11-24,N,Troy,REG (Non-Conf),L,69,86,,24,72,.333,10,30,.333,14,42,.333,.403,11,23,.478,13,17,30,23,5,7,10,18,33,69,.478,4,11,.364,29,58,.500,.507,16,20,.800,11,32,43,26,6,4,14,25
6,6,2024-11-29,@,Charleston Southern,REG (Non-Conf),L,60,67,,24,68,.353,3,23,.130,21,45,.467,.375,9,11,.818,10,20,30,10,8,4,11,28,22,52,.423,7,16,.438,15,36,.417,.490,16,25,.640,6,27,33,12,4,2,15,13
7,7,2024-12-01,@,College of Charleston,REG (Non-Conf),W,72,59,,22,48,.458,10,22,.455,12,26,.462,.563,18,21,.857,6,29,35,20,7,3,25,18,24,70,.343,1,12,.083,23,58,.397,.350,10,16,.625,15,19,34,5,15,4,19,25
8,8,2024-12-04,,Montana,REG (Non-Conf),W,83,74,,26,52,.500,5,18,.278,21,34,.618,.548,26,36,.722,7,18,25,9,10,2,16,21,28,59,.475,4,16,.250,24,43,.558,.508,14,18,.778,5,20,25,9,6,3,15,26
9,9,2024-12-07,@,Eastern Washington,REG (Non-Conf),W,74,47,,26,48,.542,11,19,.579,15,29,.517,.656,11,13,.846,3,31,34,17,8,9,19,10,19,69,.275,3,19,.158,16,50,.320,.297,6,7,.857,10,17,27,6,13,1,11,11
10,10,2024-12-10,@,Tulane,REG (Non-Conf),L,61,67,,22,69,.319,6,25,.240,16,44,.364,.362,11,13,.846,13,26,39,11,11,6,13,19,26,65,.400,1,12,.083,25,53,.472,.408,14,24,.583,14,31,45,10,6,4,15,12
11,11,2024-12-18,@,Washington,REG (Non-Conf),L,51,64,,20,60,.333,2,13,.154,18,47,.383,.350,9,11,.818,13,21,34,8,6,4,19,10,28,59,.475,4,18,.222,24,41,.585,.508,4,5,.800,8,22,30,12,7,6,14,9
12,12,2024-12-19,N,Boise State,REG (Non-Conf),W,70,66,,23,53,.434,5,12,.417,18,41,.439,.481,19,28,.679,11,18,29,9,7,3,20,22,22,51,.431,7,17,.412,15,34,.441,.500,15,20,.750,5,18,23,12,9,10,19,26
13,13,2024-12-29,,Dakota Wesleyan,REG (Non-Conf),W,64,55,,21,52,.404,6,16,.375,15,36,.417,.462,16,17,.941,11,26,37,11,10,3,25,15,19,53,.358,5,16,.313,14,37,.378,.406,12,16,.750,3,15,18,13,13,3,18,20
