Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,UMBC,REG (Non-Conf),W,74,32,,29,57,.509,2,13,.154,27,44,.614,.526,14,19,.737,15,31,46,8,9,2,22,21,10,43,.233,5,19,.263,5,24,.208,.291,7,14,.500,3,10,13,6,7,2,21,21
2,2,2024-11-07,,Coppin State,REG (Non-Conf),W,70,47,,24,59,.407,10,25,.400,14,34,.412,.492,12,15,.800,12,22,34,16,10,2,13,11,18,55,.327,5,22,.227,13,33,.394,.373,6,9,.667,6,23,29,8,9,1,16,16
3,3,2024-11-10,,Duke,REG (Non-Conf),W,85,80,,30,66,.455,6,9,.667,24,57,.421,.500,19,24,.792,13,26,39,12,3,1,20,18,30,73,.411,6,17,.353,24,56,.429,.452,14,26,.538,12,22,34,18,17,5,15,21
4,4,2024-11-13,@,Syracuse,REG (Non-Conf),W,84,73,,28,59,.475,8,16,.500,20,43,.465,.542,20,24,.833,12,23,35,17,3,7,15,12,28,67,.418,8,18,.444,20,49,.408,.478,9,10,.900,14,15,29,13,9,5,11,18
5,5,2024-11-17,,Towson,REG (Non-Conf),W,98,63,,39,65,.600,11,17,.647,28,48,.583,.685,9,13,.692,14,31,45,27,6,5,16,15,23,59,.390,8,26,.308,15,33,.455,.458,9,12,.750,3,11,14,14,5,1,13,12
6,6,2024-11-24,,Saint Francis (PA),REG (Non-Conf),W,107,35,,39,71,.549,9,26,.346,30,45,.667,.613,20,24,.833,17,33,50,27,16,7,10,12,12,53,.226,5,28,.179,7,25,.280,.274,6,12,.500,8,13,21,10,3,3,22,19
7,7,2024-11-30,N,George Mason,REG (Non-Conf),W,66,56,,25,55,.455,3,13,.231,22,42,.524,.482,13,27,.481,19,27,46,12,6,1,19,20,23,73,.315,7,27,.259,16,46,.348,.363,3,8,.375,23,15,38,11,6,3,12,24
8,8,2024-12-01,N,Toledo,REG (Non-Conf),W,92,70,,38,63,.603,2,13,.154,36,50,.720,.619,14,23,.609,8,27,35,22,8,4,14,24,24,53,.453,6,17,.353,18,36,.500,.509,16,27,.593,3,20,23,12,7,2,20,21
9,9,2024-12-03,,Mount St. Mary's,REG (Non-Conf),W,87,52,,33,63,.524,3,12,.250,30,51,.588,.548,18,25,.720,11,30,41,18,6,4,15,15,19,56,.339,7,31,.226,12,25,.480,.402,7,12,.583,2,19,21,12,4,1,18,21
10,10,2024-12-07,@,Purdue,REG (Conf),W,78,69,,29,65,.446,6,21,.286,23,44,.523,.492,14,19,.737,12,23,35,12,3,4,11,16,28,55,.509,7,17,.412,21,38,.553,.573,6,13,.462,5,21,26,13,6,3,14,20
