Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Penn State,REG (Non-Conf),L,68,90,,25,61,.410,12,29,.414,13,32,.406,.508,6,9,.667,6,17,23,18,7,2,20,19,30,66,.455,11,25,.440,19,41,.463,.538,19,26,.731,15,26,41,20,12,8,17,13
2,2,2024-11-09,@,Pittsburgh,REG (Non-Conf),L,61,64,,23,54,.426,7,18,.389,16,36,.444,.491,8,14,.571,7,27,34,19,5,1,19,19,24,64,.375,8,15,.533,16,49,.327,.438,8,18,.444,11,23,34,15,7,6,11,18
3,3,2024-11-13,@,FDU,REG (Non-Conf),L,56,67,,22,66,.333,2,18,.111,20,48,.417,.348,10,13,.769,13,16,29,11,8,3,7,20,22,49,.449,8,18,.444,14,31,.452,.531,15,19,.789,8,24,32,15,4,1,14,19
4,4,2024-11-16,@,Merrimack,REG (Non-Conf),L,59,62,,23,56,.411,5,17,.294,18,39,.462,.455,8,15,.533,8,20,28,11,11,4,17,15,22,52,.423,8,20,.400,14,32,.438,.500,10,15,.667,7,20,27,14,9,3,20,18
5,5,2024-11-20,,Mount St. Mary's,REG (Non-Conf),W,63,47,,25,55,.455,8,27,.296,17,28,.607,.527,5,6,.833,8,26,34,17,5,12,16,16,17,58,.293,3,16,.188,14,42,.333,.319,10,14,.714,10,18,28,8,7,1,13,12
6,6,2024-11-23,,Youngstown State,REG (Non-Conf),W,51,36,,16,46,.348,3,12,.250,13,34,.382,.380,16,28,.571,8,35,43,8,1,12,19,19,9,60,.150,2,16,.125,7,44,.159,.167,16,30,.533,9,24,33,3,10,0,10,23
7,7,2024-11-29,@,Robert Morris,REG (Non-Conf),W,65,54,,24,43,.558,5,17,.294,19,26,.731,.616,12,13,.923,5,21,26,15,8,7,15,10,22,50,.440,3,9,.333,19,41,.463,.470,7,9,.778,4,11,15,7,11,0,12,14
8,8,2024-12-04,,Vermont,REG (Non-Conf),W,62,59,OT,22,48,.458,4,12,.333,18,36,.500,.500,14,17,.824,3,14,17,16,6,5,17,15,22,49,.449,3,13,.231,19,36,.528,.480,12,17,.706,5,17,22,10,9,2,17,18
9,9,2024-12-06,,Dartmouth,REG (Non-Conf),W,53,50,,21,53,.396,5,16,.313,16,37,.432,.443,6,11,.545,8,23,31,15,6,6,17,11,19,61,.311,6,19,.316,13,42,.310,.361,6,9,.667,10,25,35,9,9,3,15,10
10,10,2024-12-10,@,Duquesne,REG (Non-Conf),L,48,65,,15,53,.283,10,31,.323,5,22,.227,.377,8,8,1.000,6,15,21,11,9,4,18,16,21,47,.447,9,24,.375,12,23,.522,.543,14,19,.737,11,24,35,16,10,3,25,15
11,11,2024-12-21,,Hofstra,REG (Non-Conf),L,71,76,OT,26,63,.413,11,27,.407,15,36,.417,.500,8,12,.667,6,21,27,19,6,7,15,19,26,66,.394,7,15,.467,19,51,.373,.447,17,23,.739,10,32,42,13,11,1,16,16
12,12,2025-01-02,,Lehigh,REG (Conf),L,53,65,,20,49,.408,4,18,.222,16,31,.516,.449,9,11,.818,5,20,25,7,7,3,16,19,22,53,.415,5,17,.294,17,36,.472,.462,16,17,.941,8,22,30,10,11,3,11,17
13,13,2025-01-05,@,Colgate,REG (Conf),W,51,34,,19,49,.388,8,15,.533,11,34,.324,.469,5,7,.714,7,22,29,15,11,3,11,10,12,46,.261,1,13,.077,11,33,.333,.272,9,15,.600,9,22,31,6,5,3,16,10
14,14,2025-01-08,@,Lafayette,REG (Conf),W,64,48,,24,58,.414,9,18,.500,15,40,.375,.491,7,10,.700,8,20,28,16,5,5,6,11,18,50,.360,5,10,.500,13,40,.325,.410,7,7,1.000,9,24,33,9,2,3,16,11
15,15,2025-01-11,,American,REG (Conf),W,65,50,,23,55,.418,8,23,.348,15,32,.469,.491,11,12,.917,3,20,23,16,4,4,6,12,19,56,.339,3,13,.231,16,43,.372,.366,9,9,1.000,13,24,37,8,4,6,15,19
16,16,2025-01-15,@,Holy Cross,REG (Conf),L,37,63,,14,55,.255,5,18,.278,9,37,.243,.300,4,6,.667,11,17,28,9,3,2,17,8,26,53,.491,5,11,.455,21,42,.500,.538,6,7,.857,4,21,25,18,9,5,11,10
17,17,2025-01-18,@,Navy,REG (Conf),L,47,49,,21,58,.362,1,10,.100,20,48,.417,.371,4,5,.800,9,29,38,8,3,5,13,13,18,60,.300,6,21,.286,12,39,.308,.350,7,11,.636,10,24,34,13,5,3,7,13
18,18,2025-01-22,,Colgate,REG (Conf),W,71,67,OT,27,54,.500,2,4,.500,25,50,.500,.519,15,24,.625,6,24,30,10,6,2,11,19,22,59,.373,6,17,.353,16,42,.381,.424,17,24,.708,9,22,31,10,8,3,9,20
19,19,2025-01-25,,Boston University,REG (Conf),W,74,59,,27,47,.574,9,18,.500,18,29,.621,.670,11,12,.917,5,24,29,15,3,2,17,8,23,55,.418,5,15,.333,18,40,.450,.464,8,10,.800,4,14,18,15,7,2,9,17
20,20,2025-01-29,@,Loyola (MD),REG (Conf),W,54,49,,18,49,.367,5,19,.263,13,30,.433,.418,13,22,.591,7,19,26,15,3,3,11,10,19,52,.365,4,16,.250,15,36,.417,.404,7,12,.583,10,24,34,10,6,4,15,19
21,21,2025-02-01,,Navy,REG (Conf),L,75,79,OT,26,67,.388,7,16,.438,19,51,.373,.440,16,18,.889,10,28,38,14,5,3,11,17,25,67,.373,6,20,.300,19,47,.404,.418,23,28,.821,11,24,35,13,6,5,7,18
22,22,2025-02-08,,Army,REG (Conf),W,75,65,,29,50,.580,4,13,.308,25,37,.676,.620,13,16,.813,3,24,27,16,5,5,12,10,21,56,.375,11,28,.393,10,28,.357,.473,12,17,.706,9,16,25,14,10,3,10,18
23,23,2025-02-12,@,Boston University,REG (Conf),W,67,63,,26,50,.520,8,22,.364,18,28,.643,.600,7,9,.778,7,15,22,17,2,4,10,18,21,44,.477,3,13,.231,18,31,.581,.511,18,20,.900,4,16,20,7,6,2,9,14
24,24,2025-02-15,,Lafayette,REG (Conf),W,62,51,,23,58,.397,9,18,.500,14,40,.350,.474,7,8,.875,11,24,35,11,3,5,9,7,22,56,.393,6,13,.462,16,43,.372,.446,1,2,.500,6,19,25,13,2,4,10,11
25,25,2025-02-19,@,Lehigh,REG (Conf),L,59,73,,19,50,.380,6,17,.353,13,33,.394,.440,15,20,.750,7,22,29,7,4,1,13,17,27,55,.491,10,24,.417,17,31,.548,.582,9,13,.692,5,25,30,19,7,3,11,16
26,26,2025-02-22,@,Army,REG (Conf),L,54,69,,22,45,.489,6,15,.400,16,30,.533,.556,4,9,.444,2,20,22,12,4,3,13,12,23,57,.404,9,26,.346,14,31,.452,.482,14,17,.824,11,17,28,15,10,2,6,14
27,27,2025-02-26,,Loyola (MD),REG (Conf),W,79,45,,32,52,.615,10,19,.526,22,33,.667,.712,5,8,.625,8,30,38,23,7,4,11,6,19,55,.345,3,17,.176,16,38,.421,.373,4,5,.800,5,11,16,8,8,0,9,10
28,28,2025-03-01,,Holy Cross,REG (Conf),L,60,67,,25,61,.410,8,21,.381,17,40,.425,.475,2,4,.500,5,18,23,11,4,5,11,13,27,56,.482,4,14,.286,23,42,.548,.518,9,10,.900,3,24,27,19,5,8,11,8
29,29,2025-03-05,@,American,REG (Conf),W,77,46,,30,64,.469,8,22,.364,22,42,.524,.531,9,13,.692,13,26,39,20,6,7,8,13,17,60,.283,5,24,.208,12,36,.333,.325,7,15,.467,10,15,25,12,3,2,12,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-10,@,Colgate,CTOURN,W,63,58,,21,44,.477,7,19,.368,14,25,.560,.557,14,19,.737,7,19,26,13,11,2,18,15,21,49,.429,5,10,.500,16,39,.410,.480,11,11,1.000,4,17,21,10,8,2,13,18
31,31,2025-03-13,@,Army,CTOURN,L,39,49,,15,46,.326,2,12,.167,13,34,.382,.348,7,8,.875,4,24,28,7,4,6,11,20,17,55,.309,4,19,.211,13,36,.361,.345,11,19,.579,11,27,38,7,5,2,7,10
,,,,,,17-14,1883,1819,,703,1659,.424,198,561,.353,505,1098,.460,.483,279,387,.721,216,680,896,422,172,137,415,437,653,1716,.381,174,531,.328,479,1185,.404,.431,339,468,.724,255,652,907,366,226,93,384,463
