Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,USC Upstate,REG (Non-Conf),W,98,43,,35,67,.522,8,27,.296,27,40,.675,.582,20,25,.800,9,30,39,26,10,12,9,18,17,58,.293,3,15,.200,14,43,.326,.319,6,13,.462,10,16,26,10,1,2,18,19
2,2,2024-11-07,,Northern Kentucky,REG (Non-Conf),W,70,41,,30,69,.435,5,25,.200,25,44,.568,.471,5,7,.714,16,32,48,22,8,16,8,9,16,61,.262,3,19,.158,13,42,.310,.287,6,10,.600,6,22,28,7,3,1,10,6
3,3,2024-11-12,,Wofford,REG (Non-Conf),W,76,42,,30,65,.462,10,30,.333,20,35,.571,.538,6,9,.667,14,32,46,20,5,10,14,16,14,69,.203,5,30,.167,9,39,.231,.239,9,14,.643,7,17,24,10,7,2,11,10
4,4,2024-11-16,,Louisville,REG (Non-Conf),W,71,61,OT,27,58,.466,4,16,.250,23,42,.548,.500,13,18,.722,7,29,36,17,2,9,22,15,23,64,.359,6,17,.353,17,47,.362,.406,9,15,.600,6,18,24,14,5,6,18,20
5,5,2024-11-18,,Purdue Fort Wayne,REG (Non-Conf),W,79,67,,25,62,.403,11,25,.440,14,37,.378,.492,18,22,.818,14,23,37,19,5,11,12,19,22,54,.407,8,18,.444,14,36,.389,.481,15,20,.750,4,20,24,11,4,1,13,22
6,6,2024-11-26,N,Arizona State,REG (Non-Conf),W,77,61,,27,64,.422,6,23,.261,21,41,.512,.469,17,22,.773,12,24,36,19,6,10,10,17,20,66,.303,5,15,.333,15,51,.294,.341,16,23,.696,15,24,39,8,5,1,14,22
7,7,2024-11-27,N,Illinois,REG (Non-Conf),W,76,53,,35,74,.473,5,28,.179,30,46,.652,.507,1,2,.500,10,34,44,17,5,4,10,19,16,60,.267,1,16,.063,15,44,.341,.275,20,27,.741,11,23,34,7,5,3,11,12
8,8,2024-12-05,@,North Carolina,REG (Non-Conf),L,53,72,,19,54,.352,7,24,.292,12,30,.400,.417,8,12,.667,6,23,29,11,3,3,12,15,28,59,.475,7,18,.389,21,41,.512,.534,9,13,.692,8,28,36,15,4,4,9,14
9,9,2024-12-09,,Queens (NC),REG (Non-Conf),W,87,45,,30,70,.429,8,30,.267,22,40,.550,.486,19,20,.950,13,29,42,24,5,6,15,14,15,57,.263,2,17,.118,13,40,.325,.281,13,20,.650,6,23,29,7,7,1,19,21
10,10,2024-12-14,@,Purdue,REG (Non-Conf),W,82,52,,30,63,.476,10,33,.303,20,30,.667,.556,12,12,1.000,8,31,39,20,4,6,10,13,23,65,.354,3,19,.158,20,46,.435,.377,3,10,.300,11,19,30,16,7,1,11,14
11,11,2024-12-20,,Belmont,REG (Non-Conf),W,84,78,,32,65,.492,12,30,.400,20,35,.571,.585,8,9,.889,5,24,29,19,6,4,12,12,29,65,.446,10,27,.370,19,38,.500,.523,10,12,.833,8,23,31,20,7,4,14,15
12,12,2024-12-28,,Western Kentucky,REG (Non-Conf),W,88,70,,36,68,.529,8,27,.296,28,41,.683,.588,8,10,.800,12,29,41,25,4,3,12,20,24,59,.407,4,18,.222,20,41,.488,.441,18,23,.783,5,18,23,8,7,1,11,10
13,13,2025-01-02,,Mississippi State,REG (Conf),W,91,69,,26,55,.473,18,33,.545,8,22,.364,.636,21,25,.840,7,30,37,23,4,10,14,18,26,73,.356,4,15,.267,22,58,.379,.384,13,18,.722,13,21,34,13,7,3,10,20
14,14,2025-01-05,@,Vanderbilt,REG (Conf),W,96,78,,33,61,.541,15,31,.484,18,30,.600,.664,15,20,.750,9,30,39,20,4,4,10,19,27,74,.365,9,30,.300,18,44,.409,.426,15,20,.750,17,18,35,11,5,1,7,20
15,15,2025-01-09,@,Florida,REG (Conf),W,71,55,,29,60,.483,8,27,.296,21,33,.636,.550,5,12,.417,7,20,27,14,13,2,13,13,22,57,.386,3,11,.273,19,46,.413,.412,8,10,.800,9,26,35,8,4,3,19,14
16,16,2025-01-12,,Auburn,REG (Conf),W,80,61,,30,56,.536,7,21,.333,23,35,.657,.598,13,16,.813,4,23,27,18,3,8,13,15,24,69,.348,1,7,.143,23,62,.371,.355,12,18,.667,14,19,33,12,8,2,13,18
17,17,2025-01-19,@,Georgia,REG (Conf),W,78,64,,28,60,.467,9,26,.346,19,34,.559,.542,13,18,.722,8,25,33,16,4,3,16,15,23,62,.371,7,19,.368,16,43,.372,.427,11,16,.688,9,23,32,10,9,0,10,19
18,18,2025-01-23,@,Texas A&M,REG (Conf),L,55,61,,20,64,.313,1,18,.056,19,46,.413,.320,14,17,.824,8,25,33,8,4,0,10,18,24,56,.429,4,12,.333,20,44,.455,.464,9,14,.643,6,31,37,12,4,6,12,15
19,19,2025-01-26,,Arkansas,REG (Conf),W,89,69,,30,63,.476,13,28,.464,17,35,.486,.579,16,22,.727,9,33,42,17,8,10,11,17,22,61,.361,12,29,.414,10,32,.313,.459,13,16,.813,3,24,27,11,4,4,14,13
20,20,2025-01-30,,Alabama,REG (Conf),W,65,56,,25,61,.410,9,24,.375,16,37,.432,.484,6,9,.667,7,23,30,16,5,3,12,10,23,56,.411,5,16,.313,18,40,.450,.455,5,8,.625,5,25,30,11,7,4,15,10
21,21,2025-02-02,@,Oklahoma,REG (Conf),W,95,86,,33,66,.500,14,34,.412,19,32,.594,.606,15,20,.750,3,22,25,17,12,6,14,24,30,76,.395,6,29,.207,24,47,.511,.434,20,23,.870,13,30,43,19,7,3,18,23
22,22,2025-02-10,@,Ole Miss,REG (Conf),L,57,66,,25,56,.446,4,14,.286,21,42,.500,.482,3,4,.750,3,26,29,14,5,14,12,14,25,77,.325,2,14,.143,23,63,.365,.338,14,21,.667,22,24,46,14,9,3,8,9
23,23,2025-02-13,,Texas,REG (Conf),L,49,67,,17,49,.347,3,15,.200,14,34,.412,.378,12,15,.800,5,22,27,8,5,4,15,19,26,68,.382,1,12,.083,25,56,.446,.390,14,18,.778,18,24,42,16,9,2,10,19
24,24,2025-02-16,,Georgia,REG (Conf),W,84,55,,29,60,.483,11,23,.478,18,37,.486,.575,15,17,.882,4,33,37,18,3,9,12,18,20,58,.345,3,14,.214,17,44,.386,.371,12,22,.545,7,19,26,9,8,0,14,18
25,25,2025-02-20,@,Missouri,REG (Conf),W,73,65,,27,51,.529,4,14,.286,23,37,.622,.569,15,18,.833,5,22,27,10,2,7,10,17,26,65,.400,7,21,.333,19,44,.432,.454,6,10,.600,15,18,33,9,5,0,12,20
26,26,2025-02-23,,Louisiana State,REG (Conf),L,58,65,,22,67,.328,6,36,.167,16,31,.516,.373,8,12,.667,8,24,32,9,7,6,14,19,24,66,.364,3,9,.333,21,57,.368,.386,14,20,.700,15,29,44,12,8,4,14,18
27,27,2025-02-27,,Tennessee,REG (Conf),W,82,58,,34,66,.515,5,21,.238,29,45,.644,.553,9,10,.900,14,35,49,19,4,9,18,15,23,74,.311,6,29,.207,17,45,.378,.351,6,12,.500,14,16,30,12,6,4,13,13
28,28,2025-03-02,@,South Carolina,REG (Conf),L,66,78,,27,63,.429,6,23,.261,21,40,.525,.476,6,8,.750,8,17,25,11,2,6,14,12,32,65,.492,4,15,.267,28,50,.560,.523,10,12,.833,10,22,32,9,10,6,7,10
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
29,29,2025-03-07,N,Oklahoma,CTOURN,L,65,69,,27,71,.380,4,23,.174,23,48,.479,.408,7,8,.875,11,35,46,10,4,4,20,19,22,72,.306,6,27,.222,16,45,.356,.347,19,20,.950,10,26,36,19,11,3,13,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-21,,Liberty,ROUND-64,W,79,78,,28,67,.418,12,29,.414,16,38,.421,.507,11,13,.846,11,16,27,15,7,12,7,17,29,63,.460,7,20,.350,22,43,.512,.516,13,18,.722,14,22,36,17,2,4,13,15
31,31,2025-03-23,,Kansas State,ROUND-32,L,79,80,OT,33,84,.393,8,30,.267,25,54,.463,.440,5,8,.625,14,28,42,14,7,7,9,13,29,72,.403,14,35,.400,15,37,.405,.500,8,11,.727,11,31,42,25,5,13,12,11
,,,,,,23-8,2353,1965,,879,1959,.449,251,788,.319,628,1171,.536,.513,344,440,.782,271,829,1100,516,166,218,390,499,724,2001,.362,161,593,.272,563,1408,.400,.402,356,507,.702,322,699,1021,382,190,92,393,485
