Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Arkansas State,REG (Non-Conf),W,61,52,,23,44,.523,3,11,.273,20,33,.606,.557,12,17,.706,3,28,31,16,6,2,17,13,20,63,.317,9,33,.273,11,30,.367,.389,3,6,.500,11,15,26,12,8,1,13,20
2,2,2024-11-10,@,Texas A&M,REG (Non-Conf),L,38,86,,13,60,.217,3,24,.125,10,36,.278,.242,9,10,.900,10,15,25,7,8,1,18,19,32,56,.571,10,20,.500,22,36,.611,.661,12,19,.632,8,33,41,21,13,8,12,17
3,3,2024-11-12,@,SMU,REG (Non-Conf),L,44,72,,14,39,.359,9,21,.429,5,18,.278,.474,7,10,.700,6,21,27,10,7,3,32,21,26,64,.406,6,23,.261,20,41,.488,.453,14,21,.667,14,18,32,11,18,1,13,16
4,4,2024-11-17,,Michigan State,REG (Non-Conf),L,42,79,,16,45,.356,5,19,.263,11,26,.423,.411,5,9,.556,3,19,22,9,9,1,22,17,30,66,.455,7,29,.241,23,37,.622,.508,12,16,.750,15,25,40,17,14,1,14,10
5,5,2024-11-23,@,Detroit Mercy,REG (Non-Conf),L,63,72,,22,53,.415,8,21,.381,14,32,.438,.491,11,17,.647,6,15,21,8,10,3,16,16,25,47,.532,10,17,.588,15,30,.500,.638,12,16,.750,5,27,32,12,10,3,21,20
6,6,2024-11-27,,Cleary,REG (Non-Conf),W,70,48,,25,55,.455,5,19,.263,20,36,.556,.500,15,27,.556,12,26,38,23,13,6,15,16,17,52,.327,4,15,.267,13,37,.351,.365,10,19,.526,7,19,26,9,9,2,21,21
7,7,2024-12-04,@,Valparaiso,REG (Non-Conf),L,54,67,,17,44,.386,7,16,.438,10,28,.357,.466,13,20,.650,8,20,28,11,10,1,21,21,22,44,.500,8,20,.400,14,24,.583,.591,15,26,.577,5,18,23,10,15,3,17,18
8,8,2024-12-07,,Loyola Chicago,REG (Non-Conf),L,46,57,,13,48,.271,5,23,.217,8,25,.320,.323,15,21,.714,13,26,39,9,7,1,20,19,21,57,.368,5,23,.217,16,34,.471,.412,10,16,.625,9,22,31,11,9,1,12,19
9,9,2024-12-17,,Prairie View A&M,REG (Non-Conf),W,87,58,,29,57,.509,12,23,.522,17,34,.500,.614,17,30,.567,5,27,32,24,10,2,14,21,20,53,.377,4,16,.250,16,37,.432,.415,14,20,.700,8,22,30,5,5,2,18,24
10,10,2024-12-21,@,Purdue Fort Wayne,REG (Non-Conf),L,75,83,,25,44,.568,6,16,.375,19,28,.679,.636,19,25,.760,2,17,19,15,14,5,22,21,29,59,.492,7,21,.333,22,38,.579,.551,18,21,.857,6,17,23,10,13,1,16,21
11,11,2025-01-01,@,Eastern Michigan,REG (Conf),W,65,51,,25,55,.455,9,22,.409,16,33,.485,.536,6,9,.667,6,26,32,12,11,1,14,17,20,57,.351,2,16,.125,18,41,.439,.368,9,12,.750,9,24,33,9,9,2,15,10
12,12,2025-01-04,,Miami (OH),REG (Conf),L,51,57,,16,49,.327,7,30,.233,9,19,.474,.398,12,18,.667,10,21,31,8,5,2,17,22,18,48,.375,5,17,.294,13,31,.419,.427,16,18,.889,8,21,29,8,10,3,14,16
13,13,2025-01-08,,Ohio,REG (Conf),W,66,49,,23,55,.418,9,37,.243,14,18,.778,.500,11,13,.846,7,17,24,18,12,4,6,11,21,45,.467,3,14,.214,18,31,.581,.500,4,6,.667,6,19,25,12,2,0,17,8
14,14,2025-01-11,@,Northern Illinois,REG (Conf),W,61,57,,22,60,.367,11,29,.379,11,31,.355,.458,6,9,.667,5,24,29,13,9,3,14,13,23,60,.383,5,25,.200,18,35,.514,.425,6,12,.500,9,25,34,14,4,4,16,16
15,15,2025-01-15,,Toledo,REG (Conf),W,41,38,,14,46,.304,4,20,.200,10,26,.385,.348,9,14,.643,5,23,28,8,12,2,15,17,16,51,.314,2,14,.143,14,37,.378,.333,4,7,.571,11,27,38,8,5,0,21,16
16,16,2025-01-18,@,Kent State,REG (Conf),L,50,80,,16,53,.302,7,24,.292,9,29,.310,.368,11,15,.733,4,11,15,11,6,4,8,20,30,56,.536,10,21,.476,20,35,.571,.625,10,11,.909,7,32,39,18,4,0,9,16
17,17,2025-01-22,@,Bowling Green,REG (Conf),W,63,60,,23,48,.479,9,19,.474,14,29,.483,.573,8,15,.533,3,23,26,13,4,4,12,14,26,57,.456,5,18,.278,21,39,.538,.500,3,10,.300,7,18,25,15,9,0,10,14
18,18,2025-01-25,,Central Michigan,REG (Conf),L,70,81,,23,55,.418,7,23,.304,16,32,.500,.482,17,24,.708,9,9,18,11,13,1,8,23,26,48,.542,7,12,.583,19,36,.528,.615,22,32,.688,14,24,38,17,5,1,18,19
19,19,2025-01-29,,Buffalo,REG (Conf),L,40,73,,15,54,.278,4,24,.167,11,30,.367,.315,6,8,.750,10,11,21,11,16,3,22,15,31,56,.554,2,10,.200,29,46,.630,.571,9,16,.563,12,21,33,15,13,2,18,16
20,20,2025-02-01,@,Ball State,REG (Conf),L,51,61,,18,47,.383,10,23,.435,8,24,.333,.489,5,6,.833,9,18,27,11,6,2,17,17,19,52,.365,4,21,.190,15,31,.484,.404,19,22,.864,9,16,25,10,9,7,7,6
21,21,2025-02-05,@,Akron,REG (Conf),W,70,64,,24,46,.522,7,22,.318,17,24,.708,.598,15,26,.577,6,15,21,8,9,3,17,21,23,57,.404,2,13,.154,21,44,.477,.421,16,22,.727,13,21,34,9,8,2,19,23
22,22,2025-02-08,@,Texas State,REG (Non-Conf),W,59,50,,19,40,.475,7,16,.438,12,24,.500,.563,14,19,.737,6,20,26,14,11,2,18,20,16,52,.308,4,19,.211,12,33,.364,.346,14,19,.737,14,15,29,9,11,0,19,18
23,23,2025-02-15,,Northern Illinois,REG (Conf),L,51,60,,23,57,.404,4,17,.235,19,40,.475,.439,1,3,.333,3,22,25,12,8,1,11,14,25,51,.490,4,16,.250,21,35,.600,.529,6,12,.500,5,24,29,15,7,1,14,7
24,24,2025-02-19,,Bowling Green,REG (Conf),L,63,70,,24,54,.444,3,10,.300,21,44,.477,.472,12,18,.667,5,19,24,11,7,6,13,24,24,50,.480,6,17,.353,18,33,.545,.540,16,24,.667,9,23,32,16,7,2,18,21
25,25,2025-02-22,@,Central Michigan,REG (Conf),L,43,56,,16,56,.286,5,21,.238,11,35,.314,.330,6,9,.667,7,19,26,6,6,3,11,20,20,54,.370,4,13,.308,16,41,.390,.407,12,20,.600,12,30,42,11,3,3,15,11
26,26,2025-02-26,,Akron,REG (Conf),W,77,66,,27,49,.551,13,30,.433,14,19,.737,.684,10,16,.625,5,16,21,16,5,1,11,18,28,56,.500,3,18,.167,25,38,.658,.527,7,12,.583,13,18,31,11,6,1,14,18
27,27,2025-03-01,,Ball State,REG (Conf),L,45,55,,17,54,.315,5,26,.192,12,28,.429,.361,6,9,.667,2,23,25,9,6,1,13,16,22,54,.407,1,16,.063,21,38,.553,.417,10,16,.625,7,35,42,13,7,2,16,11
28,28,2025-03-05,@,Ohio,REG (Conf),W,75,56,,26,53,.491,16,33,.485,10,20,.500,.642,7,14,.500,10,23,33,19,8,0,13,10,19,48,.396,9,28,.321,10,20,.500,.490,9,10,.900,4,16,20,9,10,2,12,15
29,29,2025-03-08,@,Buffalo,REG (Conf),L,54,80,,19,47,.404,6,20,.300,13,27,.481,.468,10,19,.526,4,23,27,16,6,2,16,20,31,53,.585,4,13,.308,27,40,.675,.623,14,20,.700,2,28,30,22,12,1,10,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-12,N,Ball State,CTOURN,L,53,82,,21,60,.350,6,21,.286,15,39,.385,.400,5,8,.625,5,17,22,9,7,2,10,13,34,64,.531,7,22,.318,27,42,.643,.586,7,9,.778,9,30,39,21,3,2,14,11
,,,,,,12-18,1728,1920,,608,1527,.398,212,660,.321,396,867,.457,.468,300,458,.655,189,594,783,368,261,72,463,529,714,1630,.438,159,560,.284,555,1070,.519,.487,333,490,.680,268,683,951,380,258,58,453,480
