Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-07,,Marist,REG (Non-Conf),W,64,53,,26,52,.500,8,15,.533,18,37,.486,.577,4,7,.571,7,19,26,15,9,4,15,13,20,48,.417,9,27,.333,11,21,.524,.510,4,7,.571,5,20,25,14,6,3,19,15
2,2,2024-11-13,,La Salle,REG (Non-Conf),W,73,40,,25,62,.403,8,22,.364,17,40,.425,.468,15,18,.833,14,25,39,22,12,3,12,12,15,55,.273,2,13,.154,13,42,.310,.291,8,16,.500,14,19,33,7,6,1,19,14
3,3,2024-11-20,,UC Irvine,REG (Non-Conf),L,47,57,,14,53,.264,2,21,.095,12,32,.375,.283,17,24,.708,10,20,30,11,6,0,15,15,20,50,.400,4,11,.364,16,39,.410,.440,13,15,.867,4,27,31,13,9,3,18,20
4,4,2024-11-23,@,Temple,REG (Non-Conf),L,43,52,,18,60,.300,3,19,.158,15,41,.366,.325,4,5,.800,13,21,34,9,8,9,25,14,21,66,.318,3,12,.250,18,54,.333,.341,7,9,.778,12,19,31,13,13,6,19,14
5,5,2024-11-27,@,Penn State,REG (Non-Conf),L,78,86,OT,32,78,.410,10,24,.417,22,54,.407,.474,4,4,1.000,5,18,23,26,12,1,16,17,35,66,.530,1,8,.125,34,58,.586,.538,15,21,.714,12,30,42,26,11,6,21,9
6,6,2024-12-04,,Lehigh,REG (Non-Conf),W,53,44,,23,54,.426,2,11,.182,21,43,.488,.444,5,7,.714,9,22,31,18,7,3,15,11,17,48,.354,2,15,.133,15,33,.455,.375,8,10,.800,4,18,22,6,11,1,16,13
7,7,2024-12-06,N,Saint Joseph's,REG (Non-Conf),L,47,69,,19,51,.373,3,16,.188,16,35,.457,.402,6,10,.600,4,17,21,11,5,1,9,11,28,53,.528,8,17,.471,20,36,.556,.604,5,6,.833,7,25,32,15,5,3,12,15
8,8,2024-12-15,@,Florida State,REG (Non-Conf),L,51,101,,20,60,.333,4,18,.222,16,42,.381,.367,7,9,.778,10,18,28,11,4,1,22,15,41,71,.577,11,22,.500,30,49,.612,.655,8,12,.667,10,24,34,15,16,6,9,13
9,9,2024-12-18,@,Norfolk State,REG (Non-Conf),L,56,68,,21,60,.350,10,26,.385,11,34,.324,.433,4,5,.800,8,20,28,16,3,2,17,16,24,58,.414,4,19,.211,20,39,.513,.448,16,19,.842,9,29,38,10,14,7,15,10
10,10,2024-12-29,,Lebanon Valley,REG (Non-Conf),W,71,30,,30,65,.462,5,17,.294,25,48,.521,.500,6,7,.857,10,28,38,20,11,2,9,10,13,49,.265,2,18,.111,11,31,.355,.286,2,2,1.000,6,22,28,7,6,0,18,8
11,11,2025-01-03,,Delaware,REG (Conf),W,65,59,,20,46,.435,9,22,.409,11,24,.458,.533,16,24,.667,5,19,24,17,8,3,14,15,22,52,.423,7,16,.438,15,36,.417,.490,8,12,.667,8,19,27,10,8,2,16,20
12,12,2025-01-05,,Northeastern,REG (Conf),W,70,55,,26,64,.406,9,25,.360,17,39,.436,.477,9,9,1.000,13,23,36,17,12,7,10,8,21,52,.404,7,16,.438,14,36,.389,.471,6,11,.545,6,21,27,12,7,0,16,9
13,13,2025-01-12,@,Hofstra,REG (Conf),L,53,60,,21,58,.362,4,25,.160,17,33,.515,.397,7,11,.636,7,14,21,16,9,7,7,19,22,49,.449,6,15,.400,16,34,.471,.510,10,16,.625,10,24,34,8,3,3,21,15
14,14,2025-01-17,@,North Carolina A&T,REG (Conf),L,57,64,,23,56,.411,7,29,.241,16,27,.593,.473,4,6,.667,10,15,25,16,7,0,11,16,23,51,.451,5,17,.294,18,34,.529,.500,13,18,.722,11,19,30,11,6,1,12,10
15,15,2025-01-19,@,Hampton,REG (Conf),W,59,58,,22,61,.361,7,19,.368,15,42,.357,.418,8,11,.727,13,24,37,15,4,5,10,14,23,54,.426,3,9,.333,20,45,.444,.454,9,16,.563,7,22,29,13,4,5,10,17
16,16,2025-01-24,,College of Charleston,REG (Conf),W,58,56,,23,54,.426,6,14,.429,17,40,.425,.481,6,13,.462,8,19,27,16,6,1,16,15,17,59,.288,2,23,.087,15,36,.417,.305,20,23,.870,16,18,34,10,10,8,10,18
17,17,2025-01-26,,Elon,REG (Conf),W,64,37,,25,49,.510,4,14,.286,21,35,.600,.551,10,13,.769,7,22,29,21,14,3,13,15,10,55,.182,4,22,.182,6,33,.182,.218,13,18,.722,18,19,37,7,7,1,19,15
18,18,2025-01-31,@,Northeastern,REG (Conf),W,53,47,,23,53,.434,3,16,.188,20,37,.541,.462,4,9,.444,8,18,26,14,11,2,10,14,19,42,.452,3,14,.214,16,28,.571,.488,6,10,.600,4,22,26,8,1,1,15,14
