Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Oregon,REG (Non-Conf),L,63,93,,24,57,.421,8,31,.258,16,26,.615,.491,7,12,.583,3,32,35,18,2,1,17,18,33,73,.452,13,31,.419,20,42,.476,.541,14,22,.636,9,33,42,23,9,1,5,15
2,2,2024-11-09,@,Liberty,REG (Non-Conf),L,44,72,,17,59,.288,5,29,.172,12,30,.400,.331,5,10,.500,9,20,29,7,12,3,19,26,24,60,.400,7,22,.318,17,38,.447,.458,17,28,.607,15,32,47,13,10,6,17,9
3,3,2024-11-16,,Pepperdine,REG (Non-Conf),L,64,75,,24,64,.375,2,23,.087,22,41,.537,.391,14,21,.667,7,20,27,11,10,3,11,23,25,53,.472,10,18,.556,15,35,.429,.566,15,24,.625,9,26,35,8,3,5,16,18
4,4,2024-11-20,,San Diego State,REG (Non-Conf),L,66,78,,21,58,.362,9,23,.391,12,35,.343,.440,15,26,.577,6,31,37,10,4,3,15,18,29,70,.414,7,18,.389,22,52,.423,.464,13,18,.722,11,28,39,17,7,9,8,16
5,5,2024-11-23,@,Portland,REG (Non-Conf),L,66,85,,28,63,.444,4,14,.286,24,49,.490,.476,6,10,.600,9,22,31,14,2,2,17,19,28,61,.459,11,28,.393,17,33,.515,.549,18,19,.947,6,21,27,19,8,1,12,14
6,6,2024-11-26,,Saint Louis,REG (Non-Conf),L,70,82,,27,75,.360,9,33,.273,18,42,.429,.420,7,15,.467,14,27,41,17,3,3,10,20,28,67,.418,11,32,.344,17,35,.486,.500,15,20,.750,13,35,48,13,8,7,11,14
7,7,2024-11-29,@,Florida Gulf Coast,REG (Non-Conf),L,56,66,,20,41,.488,7,19,.368,13,22,.591,.573,9,14,.643,1,21,22,13,5,1,19,20,23,64,.359,7,34,.206,16,30,.533,.414,13,18,.722,14,18,32,13,11,0,9,14
8,8,2024-11-30,N,Pennsylvania,REG (Non-Conf),L,51,64,,21,66,.318,3,30,.100,18,36,.500,.341,6,14,.429,7,30,37,12,5,3,9,13,22,63,.349,11,32,.344,11,31,.355,.437,9,14,.643,7,39,46,16,6,4,10,12
9,9,2024-12-03,@,Southern California,REG (Non-Conf),L,52,94,,19,59,.322,6,24,.250,13,35,.371,.373,8,14,.571,9,13,22,11,2,4,13,21,32,61,.525,11,24,.458,21,37,.568,.615,19,27,.704,16,26,42,20,6,12,9,14
