Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2024-11-04,,Georgia Southern,REG (Non-Conf),L,70,82,,24,56,0.429,12,30,0.4,12,26,0.462,0.536,10,18,0.556,8,21,29,13,6,4,20,15,34,80,0.425,6,17,0.353,28,63,0.444,0.463,8,14,0.571,19,23,42,14,11,5,10,20
2.0,2.0,2024-11-10,,Bellarmine,REG (Non-Conf),L,50,82,,14,56,0.25,5,37,0.135,9,19,0.474,0.295,17,25,0.68,10,24,34,6,5,1,22,22,24,66,0.364,11,32,0.344,13,34,0.382,0.447,23,25,0.92,10,31,41,18,9,0,12,24
3.0,3.0,2024-11-16,,George Washington,REG (Non-Conf),W,52,40,,16,55,0.291,5,24,0.208,11,31,0.355,0.336,15,22,0.682,3,28,31,9,12,2,14,14,17,63,0.27,2,26,0.077,15,37,0.405,0.286,4,14,0.286,17,29,46,8,4,9,19,21
4.0,4.0,2024-11-20,,Ohio State,REG (Non-Conf),L,42,106,,12,47,0.255,5,21,0.238,7,26,0.269,0.309,13,20,0.65,4,17,21,5,8,2,28,15,43,89,0.483,11,37,0.297,32,52,0.615,0.545,9,15,0.6,29,28,57,21,18,7,15,17
5.0,5.0,2024-11-24,@,Wright State,REG (Non-Conf),L,57,68,,21,54,0.389,4,23,0.174,17,31,0.548,0.426,11,13,0.846,7,21,28,6,10,1,14,15,23,60,0.383,10,34,0.294,13,26,0.5,0.467,12,16,0.75,17,19,36,11,5,2,13,15
6.0,6.0,2024-12-03,,Ohio Christian,REG (Non-Conf),W,97,37,,38,80,0.475,14,37,0.378,24,43,0.558,0.563,7,16,0.438,12,37,49,22,10,2,14,7,15,63,0.238,5,31,0.161,10,32,0.313,0.278,2,2,1.0,5,26,31,10,8,5,27,12
7.0,7.0,2024-12-08,,Butler,REG (Non-Conf),L,60,69,,22,49,0.449,7,25,0.28,15,24,0.625,0.52,9,15,0.6,5,16,21,12,9,0,21,22,23,59,0.39,7,26,0.269,16,33,0.485,0.449,16,27,0.593,19,21,40,11,13,4,18,18
8.0,8.0,2024-12-15,@,Saint Louis,REG (Non-Conf),L,52,96,,18,60,0.3,7,38,0.184,11,22,0.5,0.358,9,16,0.563,7,23,30,8,7,4,20,13,38,81,0.469,10,30,0.333,28,51,0.549,0.531,10,14,0.714,18,36,54,24,13,1,11,14
9.0,9.0,2024-12-22,@,Illinois–Chicago,REG (Non-Conf),L,45,91,,13,43,0.302,7,26,0.269,6,17,0.353,0.384,12,16,0.75,1,21,22,10,9,0,28,23,31,62,0.5,8,22,0.364,23,40,0.575,0.565,21,28,0.75,10,21,31,22,16,1,15,19
10.0,10.0,2024-12-28,@,Georgia,REG (Non-Conf),L,50,83,,19,53,0.358,8,28,0.286,11,25,0.44,0.434,4,6,0.667,3,15,18,14,6,3,17,14,31,60,0.517,7,19,0.368,24,41,0.585,0.575,14,20,0.7,13,28,41,17,12,3,17,13
11.0,11.0,2025-01-01,,Akron,REG (Conf),L,61,74,,21,57,0.368,9,24,0.375,12,33,0.364,0.447,10,14,0.714,6,15,21,13,6,5,13,16,28,63,0.444,5,25,0.2,23,38,0.605,0.484,13,18,0.722,15,26,41,16,6,5,18,19
12.0,12.0,2025-01-04,@,Northern Illinois,REG (Conf),W,71,55,,28,68,0.412,13,37,0.351,15,31,0.484,0.507,2,2,1.0,7,29,36,14,10,3,9,14,21,60,0.35,8,30,0.267,13,30,0.433,0.417,5,8,0.625,8,26,34,15,3,4,15,11
13.0,13.0,2025-01-08,@,Western Michigan,REG (Conf),L,49,66,,21,45,0.467,3,14,0.214,18,31,0.581,0.5,4,6,0.667,6,19,25,12,2,0,17,8,23,55,0.418,9,37,0.243,14,18,0.778,0.5,11,13,0.846,7,17,24,18,12,4,6,11
14.0,14.0,2025-01-11,,Kent State,REG (Conf),L,64,79,,22,62,0.355,9,33,0.273,13,29,0.448,0.427,11,13,0.846,7,18,25,12,8,3,14,14,27,62,0.435,16,37,0.432,11,25,0.44,0.565,9,11,0.818,12,24,36,18,9,4,19,14
15.0,15.0,2025-01-15,,Bowling Green,REG (Conf),L,53,74,,16,50,0.32,8,22,0.364,8,28,0.286,0.4,13,19,0.684,1,14,15,7,9,2,14,18,26,53,0.491,12,29,0.414,14,24,0.583,0.604,10,12,0.833,6,34,40,23,7,2,17,16
16.0,16.0,2025-01-18,@,Toledo,REG (Conf),L,65,80,,23,51,0.451,4,11,0.364,19,40,0.475,0.49,15,20,0.75,2,16,18,6,9,0,14,17,26,51,0.51,12,24,0.5,14,27,0.519,0.627,16,18,0.889,8,25,33,21,5,0,17,18
17.0,17.0,2025-01-22,@,Buffalo,REG (Conf),L,55,72,,18,47,0.383,6,23,0.261,12,24,0.5,0.447,13,19,0.684,5,24,29,13,9,5,26,25,24,59,0.407,7,22,0.318,17,37,0.459,0.466,17,23,0.739,5,23,28,21,15,2,16,20
18.0,18.0,2025-01-25,,Eastern Michigan,REG (Conf),W,69,59,,24,55,0.436,10,28,0.357,14,27,0.519,0.527,11,16,0.688,5,21,26,14,11,2,14,14,21,53,0.396,7,27,0.259,14,26,0.538,0.462,10,15,0.667,6,23,29,16,7,0,22,17
19.0,19.0,2025-01-29,,Ball State,REG (Conf),L,61,83,,23,58,0.397,10,27,0.37,13,31,0.419,0.483,5,8,0.625,6,20,26,12,4,0,16,11,30,61,0.492,16,33,0.485,14,28,0.5,0.623,7,9,0.778,7,27,34,21,10,7,16,11
20.0,20.0,2025-02-01,@,Miami (OH),REG (Conf),L,34,72,,13,55,0.236,4,22,0.182,9,33,0.273,0.273,4,8,0.5,9,16,25,6,11,2,19,6,30,57,0.526,10,26,0.385,20,31,0.645,0.614,2,4,0.5,10,33,43,15,11,5,21,14
21.0,21.0,2025-02-05,@,Central Michigan,REG (Conf),L,48,75,,18,59,0.305,4,20,0.2,14,39,0.359,0.339,8,12,0.667,5,23,28,6,6,4,15,16,28,75,0.373,8,30,0.267,20,45,0.444,0.427,11,17,0.647,21,35,56,19,6,2,13,13
22.0,22.0,2025-02-08,@,Southern Mississippi,REG (Non-Conf),L,46,58,,17,60,0.283,7,37,0.189,10,23,0.435,0.342,5,8,0.625,8,23,31,10,17,1,13,10,19,50,0.38,7,22,0.318,12,28,0.429,0.45,13,14,0.929,5,35,40,16,7,2,21,6
23.0,23.0,2025-02-15,,Buffalo,REG (Conf),L,67,79,,21,45,0.467,11,23,0.478,10,22,0.455,0.589,14,21,0.667,6,22,28,11,13,3,30,19,31,62,0.5,5,16,0.313,26,46,0.565,0.54,12,15,0.8,6,22,28,22,13,4,16,18
24.0,24.0,2025-02-19,,Northern Illinois,REG (Conf),W,74,70,,26,53,0.491,6,23,0.261,20,30,0.667,0.547,16,20,0.8,2,26,28,9,8,2,12,13,25,65,0.385,10,30,0.333,15,35,0.429,0.462,10,12,0.833,10,22,32,18,4,1,11,17
25.0,25.0,2025-02-22,@,Akron,REG (Conf),W,70,62,,20,48,0.417,11,29,0.379,9,19,0.474,0.531,19,26,0.731,4,20,24,12,11,2,17,20,20,58,0.345,10,33,0.303,10,25,0.4,0.431,12,19,0.632,15,23,38,13,11,1,25,23
26.0,26.0,2025-02-26,@,Bowling Green,REG (Conf),L,61,91,,25,54,0.463,4,17,0.235,21,37,0.568,0.5,7,16,0.438,1,18,19,10,9,2,14,16,31,58,0.534,18,36,0.5,13,22,0.591,0.69,11,18,0.611,9,26,35,26,8,5,14,17
27.0,27.0,2025-03-01,,Miami (OH),REG (Conf),L,53,62,,13,55,0.236,6,25,0.24,7,30,0.233,0.291,21,26,0.808,9,24,33,6,13,1,15,15,21,60,0.35,9,28,0.321,12,32,0.375,0.425,11,13,0.846,9,28,37,12,5,5,20,21
28.0,28.0,2025-03-05,,Western Michigan,REG (Conf),L,56,75,,19,48,0.396,9,28,0.321,10,20,0.5,0.49,9,10,0.9,4,16,20,9,10,2,12,15,26,53,0.491,16,33,0.485,10,20,0.5,0.642,7,14,0.5,10,23,33,19,8,0,13,10
29.0,29.0,2025-03-08,@,Ball State,REG (Conf),L,57,82,,18,56,0.321,9,26,0.346,9,30,0.3,0.402,12,18,0.667,3,14,17,9,5,0,12,14,31,59,0.525,8,26,0.308,23,33,0.697,0.593,12,19,0.632,11,32,43,24,5,2,15,13
,,,,,,6-23,1689,2122,,583,1579,0.369,217,758,0.286,366,821,0.446,0.438,306,449,0.682,156,601,757,296,253,58,494,441,767,1797,0.427,270,818,0.33,497,979,0.508,0.502,318,447,0.711,337,766,1103,509,261,92,472,462
