Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,San Francisco,REG (Non-Conf),W,52,47,,17,58,.293,8,27,.296,9,31,.290,.362,10,14,.714,4,25,29,13,5,3,9,13,16,59,.271,5,24,.208,11,35,.314,.314,10,15,.667,14,34,48,10,3,4,14,24
2,2,2024-11-08,,Oregon State,REG (Non-Conf),W,65,59,,25,60,.417,12,31,.387,13,29,.448,.517,3,4,.750,0,24,24,19,6,1,2,7,24,60,.400,5,19,.263,19,41,.463,.442,6,7,.857,10,34,44,13,2,2,12,9
3,3,2024-11-13,@,Brigham Young,REG (Non-Conf),L,55,69,,20,58,.345,4,20,.200,16,38,.421,.379,11,15,.733,3,25,28,6,5,1,10,14,25,61,.410,8,32,.250,17,29,.586,.475,11,15,.733,4,33,37,16,6,5,11,13
4,4,2024-11-16,,Columbia Col.,REG (Non-Conf),W,85,28,,33,64,.516,6,15,.400,27,49,.551,.563,13,20,.650,12,32,44,19,11,1,8,15,10,52,.192,2,26,.077,8,26,.308,.212,6,9,.667,9,20,29,4,5,1,18,15
5,5,2024-11-19,,Southern,REG (Non-Conf),W,78,47,,28,54,.519,9,28,.321,19,26,.731,.602,13,15,.867,6,28,34,20,9,4,10,12,15,59,.254,7,26,.269,8,33,.242,.314,10,12,.833,11,21,32,10,4,0,14,16
6,6,2024-11-23,,Northern Arizona,REG (Non-Conf),L,80,84,,29,65,.446,10,27,.370,19,38,.500,.523,12,15,.800,3,30,33,22,3,7,8,16,30,76,.395,11,31,.355,19,45,.422,.467,13,18,.722,13,30,43,16,4,4,8,13
7,7,2024-11-25,,Black Hills St.,REG (Non-Conf),W,59,39,,22,53,.415,5,17,.294,17,36,.472,.462,10,16,.625,6,25,31,11,9,1,11,10,13,57,.228,5,28,.179,8,29,.276,.272,8,9,.889,12,26,38,9,3,0,15,14
8,8,2024-11-29,N,Kent State,REG (Non-Conf),W,60,54,,20,56,.357,7,25,.280,13,31,.419,.420,13,17,.765,8,29,37,12,5,4,13,20,19,66,.288,8,27,.296,11,39,.282,.348,8,12,.667,10,26,36,11,4,1,13,17
9,9,2024-11-30,N,Brown,REG (Non-Conf),L,63,69,,19,46,.413,7,22,.318,12,24,.500,.489,18,21,.857,2,23,25,10,7,0,11,18,26,60,.433,9,30,.300,17,30,.567,.508,8,13,.615,5,24,29,13,4,2,12,20
