Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2024-11-06,,Illinois State,REG (Non-Conf),L,77,81,,27,59,0.458,6,17,0.353,21,42,0.5,0.508,17,22,0.773,4,23,27,14,6,3,14,29,28,58,0.483,5,18,0.278,23,40,0.575,0.526,20,29,0.69,8,25,33,19,6,3,14,20
2.0,2.0,2024-11-10,,Lehigh,REG (Non-Conf),L,68,85,,28,62,0.452,3,13,0.231,25,49,0.51,0.476,9,16,0.563,8,19,27,25,11,4,16,16,29,62,0.468,18,33,0.545,11,29,0.379,0.613,9,10,0.9,5,22,27,25,8,1,14,17
3.0,3.0,2024-11-14,,Utah,REG (Non-Conf),W,71,69,,28,55,0.509,2,10,0.2,26,45,0.578,0.527,13,14,0.929,4,27,31,22,5,2,21,22,22,65,0.338,9,33,0.273,13,32,0.406,0.408,16,26,0.615,13,22,35,15,10,2,14,20
4.0,4.0,2024-11-23,,Harvard,REG (Non-Conf),L,50,75,,17,48,0.354,4,14,0.286,13,34,0.382,0.396,12,15,0.8,7,15,22,14,6,3,16,17,24,63,0.381,10,29,0.345,14,34,0.412,0.46,17,21,0.81,17,21,38,17,7,2,12,17
5.0,5.0,2024-11-26,@,Loyola Chicago,REG (Non-Conf),W,73,64,,25,66,0.379,2,20,0.1,23,46,0.5,0.394,21,33,0.636,17,29,46,17,6,4,12,10,24,68,0.353,11,30,0.367,13,38,0.342,0.434,5,8,0.625,13,24,37,16,8,1,15,23
6.0,6.0,2024-12-01,,Cornell,REG (Non-Conf),W,67,54,,29,65,0.446,3,12,0.25,26,53,0.491,0.469,6,8,0.75,11,28,39,21,8,3,8,14,20,57,0.351,5,17,0.294,15,40,0.375,0.395,9,12,0.75,8,22,30,16,3,2,12,9
7.0,7.0,2024-12-04,,DePaul,REG (Non-Conf),W,64,56,,23,55,0.418,4,10,0.4,19,45,0.422,0.455,14,25,0.56,9,29,38,18,8,2,18,13,22,69,0.319,6,23,0.261,16,46,0.348,0.362,6,12,0.5,12,23,35,17,14,3,14,24
8.0,8.0,2024-12-08,@,Michigan,REG (Conf),L,54,60,,23,54,0.426,7,17,0.412,16,37,0.432,0.491,1,4,0.25,2,27,29,16,1,2,13,21,22,61,0.361,5,21,0.238,17,40,0.425,0.402,11,18,0.611,9,30,39,6,3,1,10,14
9.0,9.0,2024-12-15,,Bradley,REG (Non-Conf),W,67,57,,30,68,0.441,4,11,0.364,26,57,0.456,0.471,3,6,0.5,6,27,33,22,9,7,9,6,21,62,0.339,9,23,0.391,12,39,0.308,0.411,6,7,0.857,5,30,35,13,5,1,15,12
10.0,10.0,2024-12-18,,UNLV,REG (Non-Conf),W,79,76,OT,31,69,0.449,4,17,0.235,27,52,0.519,0.478,13,16,0.813,13,29,42,24,6,6,15,18,28,73,0.384,3,17,0.176,25,56,0.446,0.404,17,23,0.739,12,23,35,15,7,3,11,19
11.0,11.0,2024-12-20,N,College of Charleston,REG (Non-Conf),L,62,68,,26,63,0.413,4,15,0.267,22,48,0.458,0.444,6,10,0.6,12,26,38,14,6,3,20,16,21,64,0.328,7,26,0.269,14,38,0.368,0.383,19,25,0.76,13,22,35,6,9,4,13,15
12.0,12.0,2024-12-21,N,Howard,REG (Non-Conf),W,68,66,,24,58,0.414,4,16,0.25,20,42,0.476,0.448,16,21,0.762,9,27,36,16,2,2,20,25,23,74,0.311,3,15,0.2,20,59,0.339,0.331,17,24,0.708,16,22,38,5,8,2,9,19
13.0,13.0,2024-12-28,,Washington,REG (Conf),L,71,90,,27,58,0.466,6,14,0.429,21,44,0.477,0.517,11,21,0.524,13,16,29,19,7,5,16,14,36,70,0.514,10,24,0.417,26,46,0.565,0.586,8,9,0.889,8,21,29,25,11,6,10,15
14.0,14.0,2024-12-31,,Oregon,REG (Conf),L,65,85,,26,62,0.419,1,12,0.083,25,50,0.5,0.427,12,15,0.8,7,17,24,18,3,3,13,18,33,59,0.559,3,12,0.25,30,47,0.638,0.585,16,25,0.64,7,25,32,25,8,2,10,20
15.0,15.0,2025-01-05,@,Ohio State,REG (Conf),L,62,92,,26,56,0.464,2,11,0.182,24,45,0.533,0.482,8,11,0.727,9,22,31,16,6,0,28,22,32,69,0.464,7,21,0.333,25,48,0.521,0.514,21,29,0.724,14,16,30,17,16,4,12,21
16.0,16.0,2025-01-08,,Indiana,REG (Conf),L,64,68,,25,58,0.431,5,14,0.357,20,44,0.455,0.474,9,15,0.6,8,25,33,15,6,5,12,14,22,56,0.393,8,22,0.364,14,34,0.412,0.464,16,18,0.889,6,22,28,18,7,3,13,16
17.0,17.0,2025-01-19,,Minnesota,REG (Conf),L,82,87,,32,65,0.492,7,15,0.467,25,50,0.5,0.546,11,16,0.688,4,21,25,29,5,9,5,19,29,58,0.5,7,16,0.438,22,42,0.524,0.56,22,26,0.846,5,29,34,17,2,1,8,16
18.0,18.0,2025-01-23,,Illinois,REG (Conf),L,60,85,,23,65,0.354,2,13,0.154,21,52,0.404,0.369,12,20,0.6,7,23,30,18,6,4,11,18,30,61,0.492,6,15,0.4,24,46,0.522,0.541,19,22,0.864,7,36,43,24,6,2,11,20
19.0,19.0,2025-01-28,@,Iowa,REG (Conf),L,80,85,,29,60,0.483,9,15,0.6,20,45,0.444,0.558,13,20,0.65,6,25,31,18,8,2,13,21,29,60,0.483,9,22,0.409,20,38,0.526,0.558,18,20,0.9,4,26,30,23,5,3,13,20
20.0,20.0,2025-02-02,,Michigan State,REG (Conf),L,75,89,,29,58,0.5,5,9,0.556,24,49,0.49,0.543,12,18,0.667,11,22,33,18,9,1,18,18,31,59,0.525,11,25,0.44,20,34,0.588,0.619,16,21,0.762,8,18,26,23,14,6,11,17
21.0,21.0,2025-02-06,@,Illinois,REG (Conf),L,60,73,,25,62,0.403,1,11,0.091,24,51,0.471,0.411,9,14,0.643,8,21,29,8,5,2,10,22,22,45,0.489,6,13,0.462,16,32,0.5,0.556,23,28,0.821,3,21,24,16,2,3,12,15
22.0,22.0,2025-02-09,,Penn State,REG (Conf),W,69,63,,26,62,0.419,2,16,0.125,24,46,0.522,0.435,15,22,0.682,7,22,29,20,13,8,11,19,25,58,0.431,2,13,0.154,23,45,0.511,0.448,11,20,0.55,10,26,36,14,4,5,24,23
23.0,23.0,2025-02-12,@,Purdue,REG (Conf),L,60,75,,27,68,0.397,3,9,0.333,24,59,0.407,0.419,3,9,0.333,9,24,33,15,7,5,13,13,30,61,0.492,6,17,0.353,24,44,0.545,0.541,9,11,0.818,5,30,35,14,9,7,14,15
24.0,24.0,2025-02-17,@,Rutgers,REG (Conf),W,69,59,,25,67,0.373,3,13,0.231,22,54,0.407,0.396,16,26,0.615,15,21,36,14,8,4,7,21,22,61,0.361,2,17,0.118,20,44,0.455,0.377,13,20,0.65,14,29,43,8,0,6,15,23
25.0,25.0,2025-02-20,,Maryland,REG (Conf),L,79,85,,27,57,0.474,1,4,0.25,26,53,0.491,0.482,24,35,0.686,6,28,34,17,11,5,22,21,27,71,0.38,9,26,0.346,18,45,0.4,0.444,22,26,0.846,9,25,34,18,9,3,17,24
26.0,26.0,2025-02-23,@,Wisconsin,REG (Conf),L,68,73,,22,60,0.367,3,11,0.273,19,49,0.388,0.392,21,30,0.7,8,31,39,12,6,5,12,15,28,65,0.431,7,13,0.538,21,52,0.404,0.485,10,16,0.625,7,27,34,22,3,3,13,20
27.0,27.0,2025-03-02,,Nebraska,REG (Conf),L,77,98,,27,64,0.422,2,7,0.286,25,57,0.439,0.438,21,28,0.75,8,16,24,16,6,8,7,13,37,70,0.529,10,22,0.455,27,48,0.563,0.6,14,18,0.778,13,25,38,29,5,6,11,19
