Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,,Niagara,REG (Non-Conf),W,108,84,,38,63,.603,7,15,.467,31,48,.646,.659,25,35,.714,15,27,42,27,16,7,29,20,33,75,.440,6,19,.316,27,56,.482,.480,12,17,.706,12,13,25,16,19,0,27,30
2,2,2024-11-10,,Saint Joseph's,REG (Non-Conf),L,70,84,,26,56,.464,6,13,.462,20,43,.465,.518,12,17,.706,13,17,30,13,10,4,21,14,30,64,.469,14,26,.538,16,38,.421,.578,10,11,.909,13,16,29,23,12,7,16,15
3,3,2024-11-13,,Maryland,REG (Non-Conf),L,73,84,,28,67,.418,8,18,.444,20,49,.408,.478,9,10,.900,14,15,29,13,9,5,11,18,28,59,.475,8,16,.500,20,43,.465,.542,20,24,.833,12,23,35,17,3,7,15,12
4,4,2024-11-17,,FDU,REG (Non-Conf),W,77,58,,32,66,.485,8,21,.381,24,45,.533,.545,5,11,.455,13,18,31,17,9,6,5,10,20,57,.351,10,32,.313,10,25,.400,.439,8,11,.727,13,22,35,16,1,1,14,9
5,5,2024-11-20,,Albany (NY),REG (Non-Conf),L,70,73,,27,54,.500,5,14,.357,22,40,.550,.546,11,13,.846,11,15,26,14,7,3,15,16,28,56,.500,9,23,.391,19,33,.576,.580,8,11,.727,10,13,23,19,6,4,14,17
6,6,2024-11-25,N,Missouri,REG (Non-Conf),W,82,59,,33,64,.516,4,10,.400,29,54,.537,.547,12,17,.706,12,20,32,26,6,5,13,14,21,55,.382,6,22,.273,15,33,.455,.436,11,19,.579,11,16,27,17,6,2,14,19
7,7,2024-11-26,N,Creighton,REG (Non-Conf),L,59,86,,20,57,.351,4,12,.333,16,45,.356,.386,15,20,.750,12,18,30,11,8,0,17,16,31,58,.534,15,28,.536,16,30,.533,.664,9,12,.750,8,26,34,28,7,3,15,17
8,8,2024-12-01,,Yale,REG (Non-Conf),W,78,50,,27,62,.435,1,8,.125,26,54,.481,.444,23,29,.793,16,26,42,19,12,5,17,13,20,65,.308,4,26,.154,16,39,.410,.338,6,8,.750,17,19,36,7,7,0,22,22
9,9,2024-12-04,@,Texas A&M,REG (Non-Conf),L,45,57,,17,62,.274,3,17,.176,14,45,.311,.298,8,12,.667,14,21,35,9,6,4,13,15,22,54,.407,4,14,.286,18,40,.450,.444,9,13,.692,10,27,37,11,5,5,15,15
10,10,2024-12-08,,Notre Dame,REG (Conf),L,62,93,,25,77,.325,3,14,.214,22,63,.349,.344,9,13,.692,12,18,30,11,13,4,18,13,36,72,.500,7,19,.368,29,53,.547,.549,14,17,.824,13,38,51,22,13,7,20,14
