Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Iowa State,REG (Non-Conf),L,56,96,,20,68,.294,10,33,.303,10,35,.286,.368,6,12,.500,10,18,28,6,6,1,18,24,30,59,.508,10,23,.435,20,36,.556,.593,26,34,.765,9,38,47,25,12,4,13,12
2,2,2024-11-06,@,Butler,REG (Non-Conf),L,45,87,,18,52,.346,4,10,.400,14,42,.333,.385,5,7,.714,7,15,22,9,6,1,29,27,30,64,.469,6,25,.240,24,39,.615,.516,21,28,.750,18,19,37,17,11,9,14,10
3,3,2024-11-09,,Cleveland State,REG (Non-Conf),L,67,111,,25,87,.287,9,31,.290,16,56,.286,.339,8,11,.727,18,19,37,11,11,5,11,29,34,62,.548,10,22,.455,24,40,.600,.629,33,41,.805,10,36,46,20,7,6,14,13
4,4,2024-11-12,@,Florida,REG (Non-Conf),L,35,104,,14,64,.219,5,19,.263,9,45,.200,.258,2,8,.250,8,18,26,8,7,2,21,19,42,78,.538,5,20,.250,37,58,.638,.571,15,21,.714,17,37,54,21,15,7,11,4
5,5,2024-11-16,,Arizona,REG (Non-Conf),L,48,84,,17,63,.270,3,15,.200,14,48,.292,.294,11,16,.688,12,13,25,8,8,1,19,20,29,66,.439,5,22,.227,24,44,.545,.477,21,28,.750,16,36,52,15,11,7,19,18
6,6,2024-11-18,,Western Illinois,REG (Non-Conf),L,75,93,,29,72,.403,3,28,.107,26,44,.591,.424,14,19,.737,9,15,24,17,8,2,19,19,33,60,.550,18,31,.581,15,29,.517,.700,9,12,.750,11,27,38,25,5,4,28,17
7,7,2024-11-20,,Northern Illinois,REG (Non-Conf),L,68,77,,27,73,.370,9,32,.281,18,41,.439,.432,5,7,.714,12,14,26,19,10,2,13,26,25,53,.472,6,14,.429,19,39,.487,.528,21,37,.568,12,30,42,16,6,2,19,14
8,8,2024-11-25,@,Oklahoma State,REG (Non-Conf),L,50,113,,16,64,.250,6,21,.286,10,43,.233,.297,12,16,.750,6,10,16,5,5,1,13,17,44,74,.595,16,32,.500,28,42,.667,.703,9,13,.692,11,37,48,25,8,7,13,15
9,9,2024-11-27,@,Tulsa,REG (Non-Conf),L,46,76,,18,61,.295,5,16,.313,13,45,.289,.336,5,9,.556,8,24,32,3,10,0,22,8,29,74,.392,8,35,.229,21,39,.538,.446,10,10,1.000,14,35,49,19,14,6,17,14
