Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Charleston Southern,REG (Non-Conf),W,83,53,,35,76,.461,6,28,.214,29,48,.604,.500,7,9,.778,17,24,41,23,10,6,10,17,20,60,.333,5,16,.313,15,44,.341,.375,8,15,.533,12,19,31,10,7,2,18,10
2,2,2024-11-07,,UNC Wilmington,REG (Non-Conf),W,77,50,,27,74,.365,10,30,.333,17,44,.386,.432,13,27,.481,16,31,47,17,14,6,10,21,17,57,.298,5,13,.385,12,44,.273,.342,11,17,.647,5,32,37,10,5,2,23,21
3,3,2024-11-12,@,North Carolina A&T,REG (Non-Conf),W,66,47,,24,59,.407,10,31,.323,14,28,.500,.492,8,11,.727,6,23,29,15,15,5,10,15,17,50,.340,2,10,.200,15,40,.375,.360,11,15,.733,7,23,30,9,4,2,19,9
4,4,2024-11-15,N,Connecticut,REG (Non-Conf),L,58,69,,21,58,.362,7,24,.292,14,34,.412,.422,9,15,.600,6,25,31,8,6,3,14,13,28,65,.431,7,29,.241,21,36,.583,.485,6,10,.600,8,29,37,18,6,8,10,15
5,5,2024-11-23,N,Ball State,REG (Non-Conf),W,63,52,,20,50,.400,7,21,.333,13,29,.448,.470,16,22,.727,7,24,31,13,9,2,17,17,19,51,.373,6,26,.231,13,25,.520,.431,8,14,.571,6,23,29,11,9,1,19,22
6,6,2024-11-24,N,Villanova,REG (Non-Conf),W,53,36,,22,55,.400,5,17,.294,17,38,.447,.445,4,6,.667,9,26,35,8,10,2,13,14,12,51,.235,5,18,.278,7,33,.212,.284,7,10,.700,10,23,33,8,2,3,18,12
7,7,2024-11-25,N,Indiana,REG (Non-Conf),W,69,39,,26,61,.426,11,23,.478,15,38,.395,.516,6,13,.462,13,29,42,16,7,2,11,14,16,55,.291,4,26,.154,12,29,.414,.327,3,5,.600,6,23,29,7,5,1,14,15
8,8,2024-11-29,,North Carolina Central,REG (Non-Conf),W,119,43,,46,81,.568,11,30,.367,35,51,.686,.636,16,29,.552,20,26,46,28,14,11,7,14,15,53,.283,2,13,.154,13,40,.325,.302,11,16,.688,5,18,23,5,3,6,27,24
9,9,2024-12-05,,Kentucky,REG (Non-Conf),W,72,53,,28,59,.475,7,18,.389,21,41,.512,.534,9,13,.692,8,28,36,15,4,4,9,14,19,54,.352,7,24,.292,12,30,.400,.417,8,12,.667,6,23,29,11,3,3,12,15
10,10,2024-12-08,,Coppin State,REG (Non-Conf),W,72,46,,28,63,.444,12,26,.462,16,37,.432,.540,4,8,.500,11,34,45,18,5,7,12,11,18,66,.273,6,28,.214,12,38,.316,.318,4,6,.667,10,24,34,6,3,1,10,10
11,11,2024-12-11,,UNC Greensboro,REG (Non-Conf),W,80,56,,29,65,.446,8,16,.500,21,49,.429,.508,14,20,.700,14,18,32,16,13,7,8,11,22,54,.407,5,18,.278,17,36,.472,.454,7,10,.700,8,21,29,10,4,0,16,19
12,12,2024-12-15,,Georgia Tech,REG (Conf),L,76,82,,27,60,.450,9,29,.310,18,31,.581,.525,13,21,.619,7,15,22,17,9,3,8,19,30,58,.517,6,20,.300,24,38,.632,.569,16,18,.889,12,22,34,21,4,3,16,20
13,13,2024-12-18,N,Florida,REG (Non-Conf),W,77,57,,27,66,.409,9,34,.265,18,32,.563,.477,14,18,.778,9,23,32,13,5,5,14,18,18,57,.316,2,13,.154,16,44,.364,.333,19,24,.792,10,26,36,5,6,2,20,22
14,14,2024-12-21,,Norfolk State,REG (Non-Conf),W,90,47,,28,60,.467,14,31,.452,14,29,.483,.583,20,23,.870,13,27,40,18,8,3,16,12,16,56,.286,3,23,.130,13,33,.394,.313,12,15,.800,14,17,31,1,5,2,24,24
15,15,2024-12-29,@,Miami (FL),REG (Conf),W,69,60,,27,69,.391,6,29,.207,21,40,.525,.435,9,14,.643,12,22,34,18,10,3,4,16,23,57,.404,7,25,.280,16,32,.500,.465,7,13,.538,12,27,39,13,3,0,15,15
16,16,2025-01-05,,Notre Dame,REG (Conf),L,66,76,,27,63,.429,6,21,.286,21,42,.500,.476,6,9,.667,6,21,27,12,7,4,12,9,29,60,.483,13,21,.619,16,39,.410,.592,5,8,.625,7,29,36,14,6,3,20,12
17,17,2025-01-09,,Duke,REG (Conf),W,53,46,OT,17,53,.321,2,8,.250,15,45,.333,.340,17,25,.680,10,33,43,9,9,7,25,18,16,68,.235,4,17,.235,12,51,.235,.265,10,18,.556,14,23,37,5,16,4,19,22
18,18,2025-01-12,,Boston College,REG (Conf),W,80,67,,29,56,.518,5,21,.238,24,35,.686,.563,17,23,.739,4,21,25,15,7,5,14,23,22,56,.393,3,15,.200,19,41,.463,.420,20,27,.741,9,22,31,6,7,1,19,22
19,19,2025-01-16,@,SMU,REG (Conf),W,64,33,,26,65,.400,8,23,.348,18,42,.429,.462,4,11,.364,9,38,47,18,10,6,16,15,12,62,.194,4,21,.190,8,41,.195,.226,5,11,.455,12,25,37,7,8,8,21,16
20,20,2025-01-19,@,Pittsburgh,REG (Conf),W,75,58,,28,70,.400,13,32,.406,15,38,.395,.493,6,8,.750,13,34,47,19,10,5,13,16,21,60,.350,9,21,.429,12,39,.308,.425,7,10,.700,5,28,33,15,8,9,14,14
21,21,2025-01-23,,Wake Forest,REG (Conf),W,76,51,,30,53,.566,8,18,.444,22,35,.629,.642,8,15,.533,7,19,26,16,13,1,17,14,19,40,.475,5,14,.357,14,26,.538,.538,8,12,.667,0,17,17,14,9,2,22,15
22,22,2025-01-26,,Florida State,REG (Conf),L,84,86,,32,69,.464,6,18,.333,26,51,.510,.507,14,17,.824,5,28,33,20,2,3,11,19,31,77,.403,9,20,.450,22,57,.386,.461,15,16,.938,13,23,36,11,4,4,7,21
