Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,@,Ohio State,REG (Non-Conf),L,69,104,,23,62,.371,9,25,.360,14,37,.378,.444,14,20,.700,10,23,33,6,2,7,24,18,39,72,.542,10,21,.476,29,51,.569,.611,16,24,.667,8,28,36,19,16,10,10,17
2,2,2024-11-09,@,Chicago State,REG (Non-Conf),W,111,67,,34,62,.548,10,22,.455,24,40,.600,.629,33,41,.805,10,36,46,20,7,6,14,13,25,87,.287,9,31,.290,16,56,.286,.339,8,11,.727,18,19,37,11,11,5,11,29
3,3,2024-11-12,,Bowling Green,REG (Non-Conf),W,75,68,,23,53,.434,5,18,.278,18,35,.514,.481,24,30,.800,5,25,30,12,3,6,14,13,25,75,.333,9,23,.391,16,52,.308,.393,9,9,1.000,17,23,40,15,3,4,14,23
4,4,2024-11-16,@,Akron,REG (Non-Conf),L,74,85,,28,57,.491,9,22,.409,19,35,.543,.570,9,16,.563,10,19,29,15,2,2,16,19,32,65,.492,9,20,.450,23,45,.511,.562,12,15,.800,9,18,27,17,7,3,9,19
5,5,2024-11-23,,Ohio Dominican,REG (Non-Conf),W,94,52,,33,61,.541,3,12,.250,30,49,.612,.566,25,26,.962,9,40,49,23,8,4,15,15,18,69,.261,6,31,.194,12,38,.316,.304,10,12,.833,8,17,25,11,6,1,14,21
6,6,2024-11-29,N,Louisiana,REG (Non-Conf),W,60,42,,20,38,.526,4,15,.267,16,23,.696,.579,16,21,.762,5,32,37,15,7,2,24,18,14,63,.222,5,17,.294,9,46,.196,.262,9,14,.643,16,12,28,6,9,1,16,18
7,7,2024-11-30,N,Lamar,REG (Non-Conf),W,79,52,,26,53,.491,8,22,.364,18,31,.581,.566,19,27,.704,8,23,31,17,14,5,11,16,21,57,.368,1,13,.077,20,44,.455,.377,9,13,.692,11,20,31,9,4,4,19,21
8,8,2024-12-04,,Northern Kentucky,REG (Conf),W,67,54,,23,57,.404,6,19,.316,17,38,.447,.456,15,20,.750,12,33,45,16,6,5,16,15,18,61,.295,6,23,.261,12,38,.316,.344,12,16,.750,8,21,29,12,7,1,13,17
9,9,2024-12-07,,IU Indy,REG (Conf),W,82,49,,26,58,.448,13,27,.481,13,31,.419,.560,17,25,.680,13,31,44,19,7,4,11,10,17,53,.321,6,24,.250,11,29,.379,.377,9,10,.900,2,18,20,12,6,3,12,21
10,10,2024-12-13,,Bethune-Cookman,REG (Non-Conf),W,78,59,,29,53,.547,2,13,.154,27,40,.675,.566,18,22,.818,9,24,33,17,7,5,14,12,22,61,.361,5,19,.263,17,42,.405,.402,10,14,.714,13,14,27,18,6,4,15,23
11,11,2024-12-16,@,Wright State,REG (Conf),W,85,71,,32,56,.571,11,20,.550,21,36,.583,.670,10,14,.714,5,32,37,19,11,2,18,12,24,63,.381,16,28,.571,8,35,.229,.508,7,9,.778,5,20,25,17,10,2,15,13
12,12,2024-12-19,N,Morgan State,REG (Non-Conf),W,56,39,,23,53,.434,5,22,.227,18,31,.581,.481,5,7,.714,8,23,31,18,9,3,16,20,12,54,.222,3,14,.214,9,40,.225,.250,12,18,.667,13,15,28,7,7,1,15,11
13,13,2024-12-21,N,P.R.–Mayaguez,REG (Non-Conf),W,93,31,,36,58,.621,9,21,.429,27,37,.730,.698,12,19,.632,10,29,39,27,18,2,15,6,13,48,.271,2,8,.250,11,40,.275,.292,3,5,.600,1,15,16,8,6,1,23,17
14,14,2024-12-29,,Milwaukee,REG (Conf),W,73,68,OT,24,62,.387,4,21,.190,20,41,.488,.419,21,28,.750,13,33,46,14,6,2,17,15,26,66,.394,11,33,.333,15,33,.455,.477,5,12,.417,5,25,30,19,9,2,9,21
15,15,2025-01-03,@,Oakland,REG (Conf),L,68,71,,26,57,.456,5,22,.227,21,35,.600,.500,11,16,.688,13,13,26,17,6,4,9,11,27,54,.500,9,25,.360,18,29,.621,.583,8,9,.889,9,16,25,19,6,5,9,15
16,16,2025-01-05,@,Detroit Mercy,REG (Conf),W,72,62,,25,50,.500,8,18,.444,17,32,.531,.580,14,17,.824,4,23,27,15,15,2,13,15,24,53,.453,6,18,.333,18,35,.514,.509,8,12,.667,7,17,24,12,10,1,18,19
17,17,2025-01-12,,Purdue Fort Wayne,REG (Conf),L,75,78,,25,55,.455,7,18,.389,18,37,.486,.518,18,23,.783,10,23,33,15,4,2,10,15,27,60,.450,11,24,.458,16,36,.444,.542,13,13,1.000,7,18,25,15,5,2,7,20
18,18,2025-01-15,@,Robert Morris,REG (Conf),W,74,53,,25,52,.481,8,18,.444,17,34,.500,.558,16,18,.889,8,26,34,12,14,1,17,7,21,57,.368,4,13,.308,17,44,.386,.404,7,11,.636,10,18,28,13,8,6,18,17
19,19,2025-01-18,@,IU Indy,REG (Conf),W,61,39,,22,51,.431,3,12,.250,19,39,.487,.461,14,22,.636,9,28,37,10,7,2,10,18,14,51,.275,2,17,.118,12,34,.353,.294,9,16,.563,9,20,29,6,7,1,14,17
20,20,2025-01-23,,Youngstown State,REG (Conf),W,67,53,,22,55,.400,5,17,.294,17,38,.447,.445,18,20,.900,3,30,33,15,7,5,7,15,20,60,.333,7,24,.292,13,36,.361,.392,6,11,.545,9,27,36,14,4,3,14,17
21,21,2025-01-25,,Ohio Christian,REG (Non-Conf),W,107,46,,37,68,.544,9,22,.409,28,46,.609,.610,24,28,.857,10,33,43,25,14,7,12,9,17,63,.270,7,29,.241,10,34,.294,.325,5,6,.833,8,18,26,11,5,0,27,17
22,22,2025-01-30,@,Green Bay,REG (Conf),L,52,66,,19,49,.388,3,13,.231,16,36,.444,.418,11,12,.917,5,20,25,11,7,4,21,15,25,55,.455,8,22,.364,17,33,.515,.527,8,14,.571,7,23,30,22,9,2,13,12
