Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Cal State Fullerton,REG (Non-Conf),W,59,57,,22,47,.468,4,12,.333,18,35,.514,.511,11,14,.786,6,30,36,14,4,4,19,19,23,63,.365,3,12,.250,20,51,.392,.389,8,18,.444,12,18,30,8,10,2,12,23
2,2,2024-11-07,@,UC Irvine,REG (Non-Conf),L,56,65,,17,48,.354,4,24,.167,13,24,.542,.396,18,23,.783,6,19,25,15,5,2,16,19,20,52,.385,6,18,.333,14,34,.412,.442,19,23,.826,11,19,30,14,7,1,15,21
3,3,2024-11-12,@,UCLA,REG (Non-Conf),L,54,91,,18,59,.305,9,26,.346,9,33,.273,.381,9,13,.692,8,8,16,14,7,2,13,15,37,71,.521,8,26,.308,29,45,.644,.577,9,14,.643,22,29,51,23,6,3,14,20
4,4,2024-11-16,@,California Baptist,REG (Non-Conf),W,75,64,,25,53,.472,10,18,.556,15,35,.429,.566,15,24,.625,9,26,35,8,3,5,16,18,24,64,.375,2,23,.087,22,41,.537,.391,14,21,.667,7,20,27,11,10,3,11,23
5,5,2024-11-18,,UC Riverside,REG (Non-Conf),W,55,52,OT,21,52,.404,1,14,.071,20,38,.526,.413,12,20,.600,6,27,33,7,10,3,21,15,21,70,.300,4,20,.200,17,50,.340,.329,6,8,.750,10,25,35,8,15,1,15,17
6,6,2024-11-27,@,Cal State Northridge,REG (Non-Conf),W,84,58,,33,60,.550,8,21,.381,25,39,.641,.617,10,14,.714,7,32,39,24,4,13,7,10,19,65,.292,12,26,.462,7,39,.179,.385,8,11,.727,13,20,33,13,5,1,14,12
7,7,2024-12-01,@,Long Beach State,REG (Non-Conf),L,61,68,,23,60,.383,6,21,.286,17,39,.436,.433,9,11,.818,5,27,32,14,3,4,9,16,31,81,.383,1,21,.048,30,60,.500,.389,5,10,.500,21,30,51,13,5,6,7,13
8,8,2024-12-06,,Nevada,REG (Non-Conf),W,60,58,OT,22,54,.407,6,24,.250,16,30,.533,.463,10,18,.556,8,26,34,12,10,2,17,15,22,73,.301,6,30,.200,16,43,.372,.342,8,16,.500,20,26,46,12,9,0,17,16
9,9,2024-12-15,@,New Mexico,REG (Non-Conf),L,59,82,,21,56,.375,9,25,.360,12,31,.387,.455,8,12,.667,4,21,25,13,6,3,16,17,31,65,.477,9,27,.333,22,38,.579,.546,11,19,.579,13,22,35,19,12,4,15,14
10,10,2024-12-21,,Santa Clara,REG (Conf),L,69,70,,28,60,.467,4,17,.235,24,43,.558,.500,9,12,.750,4,24,28,13,8,2,11,13,26,66,.394,12,28,.429,14,38,.368,.485,6,9,.667,8,26,34,19,3,3,13,11
11,11,2024-12-28,@,Washington State,REG (Conf),L,46,67,,13,55,.236,7,20,.350,6,35,.171,.300,13,22,.591,10,18,28,4,9,0,13,7,28,54,.519,11,25,.440,17,29,.586,.620,0,3,.000,5,28,33,20,6,9,17,19
12,12,2024-12-30,@,Gonzaga,REG (Conf),L,54,75,,20,56,.357,9,31,.290,11,25,.440,.438,5,8,.625,4,15,19,11,6,2,15,13,29,58,.500,5,20,.250,24,38,.632,.543,12,17,.706,12,29,41,15,10,4,15,14
13,13,2025-01-02,,San Diego,REG (Conf),W,63,49,,24,56,.429,7,23,.304,17,33,.515,.491,8,10,.800,6,25,31,14,11,4,17,13,18,53,.340,2,8,.250,16,45,.356,.358,11,16,.688,8,22,30,8,10,4,22,19
14,14,2025-01-04,@,San Francisco,REG (Conf),L,60,76,,19,53,.358,7,25,.280,12,28,.429,.425,15,18,.833,3,18,21,10,6,0,16,18,28,57,.491,5,20,.250,23,37,.622,.535,15,19,.789,8,25,33,16,10,5,15,20
15,15,2025-01-16,@,St. Mary's (CA),REG (Conf),L,41,56,,11,52,.212,2,23,.087,9,29,.310,.231,17,22,.773,20,25,45,7,4,2,17,8,22,65,.338,7,24,.292,15,41,.366,.392,5,7,.714,16,20,36,16,12,5,7,19
16,16,2025-01-18,@,San Diego,REG (Conf),W,68,66,,23,54,.426,5,11,.455,18,43,.419,.472,17,24,.708,7,17,24,10,7,4,10,10,27,61,.443,7,13,.538,20,48,.417,.500,5,8,.625,13,21,34,18,4,6,17,21
17,17,2025-01-23,,Pacific,REG (Conf),L,43,58,,16,53,.302,6,19,.316,10,34,.294,.358,5,8,.625,6,30,36,9,2,3,19,10,25,73,.342,4,19,.211,21,54,.389,.370,4,6,.667,11,23,34,12,12,5,6,9
