Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,West Ala.,REG (Non-Conf),W,78,47,,34,77,.442,7,26,.269,27,51,.529,.487,3,9,.333,17,35,52,15,7,8,11,11,18,63,.286,3,15,.200,15,48,.313,.310,8,14,.571,9,23,32,3,5,1,14,13
2,2,2024-11-12,@,Alabama A&M,REG (Non-Conf),W,74,67,,24,57,.421,11,28,.393,13,29,.448,.518,15,25,.600,8,28,36,10,4,5,19,22,24,63,.381,6,15,.400,18,48,.375,.429,13,19,.684,10,23,33,13,13,2,16,23
3,3,2024-11-16,,Mississippi Valley State,REG (Non-Conf),W,92,66,,34,69,.493,12,28,.429,22,41,.537,.580,12,17,.706,14,30,44,24,8,5,11,9,27,68,.397,8,26,.308,19,42,.452,.456,4,7,.571,10,22,32,13,5,1,10,13
4,4,2024-11-20,@,Jacksonville State,REG (Non-Conf),L,56,68,,21,60,.350,5,24,.208,16,36,.444,.392,9,15,.600,10,30,40,12,5,4,19,18,29,64,.453,4,19,.211,25,45,.556,.484,6,12,.500,5,29,34,15,6,1,12,12
5,5,2024-11-25,N,Clemson,REG (Non-Conf),L,52,90,,17,46,.370,4,17,.235,13,29,.448,.413,14,21,.667,2,19,21,9,4,6,18,16,34,72,.472,13,30,.433,21,42,.500,.563,9,15,.600,20,26,46,21,10,1,11,18
6,6,2024-11-26,N,Alabama State,REG (Non-Conf),W,76,43,,27,60,.450,10,29,.345,17,31,.548,.533,12,18,.667,8,32,40,22,10,8,12,9,17,55,.309,5,19,.263,12,36,.333,.355,4,7,.571,6,24,30,9,5,3,15,14
7,7,2024-12-01,,Southern Mississippi,REG (Non-Conf),W,87,66,,32,57,.561,16,30,.533,16,27,.593,.702,7,12,.583,8,19,27,24,9,5,13,15,23,60,.383,6,20,.300,17,40,.425,.433,14,20,.700,11,17,28,16,9,3,14,19
8,8,2024-12-08,@,Auburn,REG (Non-Conf),L,62,69,,25,60,.417,8,27,.296,17,33,.515,.483,4,4,1.000,9,21,30,11,4,5,20,18,28,63,.444,2,14,.143,26,49,.531,.460,11,19,.579,11,17,28,11,8,6,11,9
9,9,2024-12-15,,Alcorn State,REG (Non-Conf),W,76,51,,27,56,.482,12,34,.353,15,22,.682,.589,10,13,.769,10,26,36,19,12,2,21,11,19,52,.365,3,12,.250,16,40,.400,.394,10,14,.714,3,18,21,8,10,1,16,17
10,10,2024-12-18,,New Orleans,REG (Non-Conf),W,66,60,,26,60,.433,8,30,.267,18,30,.600,.500,6,8,.750,5,28,33,18,8,9,20,14,24,71,.338,6,24,.250,18,47,.383,.380,6,11,.545,11,26,37,12,11,0,16,17
11,11,2024-12-20,@,Illinois State,REG (Non-Conf),W,71,68,,25,55,.455,15,35,.429,10,20,.500,.591,6,12,.500,4,24,28,16,7,5,14,17,26,67,.388,5,20,.250,21,47,.447,.425,11,19,.579,15,25,40,9,3,1,13,9
12,12,2024-12-22,@,Southern Illinois,REG (Non-Conf),W,75,57,,27,56,.482,7,20,.350,20,36,.556,.545,14,16,.875,5,29,34,14,9,6,15,18,21,61,.344,4,13,.308,17,48,.354,.377,11,19,.579,12,21,33,8,8,3,17,20
13,13,2024-12-29,,Temple,REG (Conf),L,74,97,,26,62,.419,13,30,.433,13,32,.406,.524,9,11,.818,6,20,26,18,6,2,16,15,36,67,.537,7,20,.350,29,47,.617,.590,18,20,.900,10,28,38,18,8,6,15,17
14,14,2025-01-01,@,UTSA,REG (Conf),L,56,67,,25,59,.424,3,12,.250,22,47,.468,.449,3,4,.750,10,13,23,13,7,1,15,17,27,60,.450,9,25,.360,18,35,.514,.525,4,6,.667,13,22,35,19,5,4,16,10
15,15,2025-01-04,,Wichita State,REG (Conf),L,70,82,,22,62,.355,10,34,.294,12,28,.429,.435,16,20,.800,7,32,39,14,2,3,12,23,28,70,.400,6,21,.286,22,49,.449,.443,20,26,.769,9,30,39,15,5,0,8,17
16,16,2025-01-08,,Memphis,REG (Conf),W,73,56,,30,57,.526,5,14,.357,25,43,.581,.570,8,12,.667,4,23,27,15,9,2,11,13,22,52,.423,6,17,.353,16,35,.457,.481,6,10,.600,7,24,31,14,8,2,22,16
17,17,2025-01-11,@,Florida Atlantic,REG (Conf),W,73,61,,27,62,.435,12,31,.387,15,31,.484,.532,7,9,.778,5,33,38,15,7,2,14,13,23,65,.354,6,19,.316,17,46,.370,.400,9,14,.643,8,29,37,8,6,4,14,11
18,18,2025-01-14,@,South Florida,REG (Conf),W,62,61,,21,49,.429,6,23,.261,15,26,.577,.490,14,17,.824,6,29,35,12,2,3,15,17,23,70,.329,5,17,.294,18,53,.340,.364,10,12,.833,13,24,37,14,9,2,7,18
19,19,2025-01-18,,UTSA,REG (Conf),L,63,73,,23,57,.404,11,30,.367,12,27,.444,.500,6,8,.750,10,20,30,15,2,4,13,15,24,55,.436,9,22,.409,15,33,.455,.518,16,21,.762,10,21,31,14,6,1,12,16
20,20,2025-01-22,,Rice,REG (Conf),W,63,56,OT,20,62,.323,7,23,.304,13,39,.333,.379,16,20,.800,6,29,35,9,7,4,15,12,22,77,.286,6,26,.231,16,51,.314,.325,6,9,.667,19,33,52,9,8,3,20,19
21,21,2025-01-25,@,Wichita State,REG (Conf),W,76,73,OT,24,66,.364,14,35,.400,10,31,.323,.470,14,18,.778,6,34,40,18,9,3,14,17,26,73,.356,3,19,.158,23,54,.426,.377,18,27,.667,11,31,42,12,7,5,10,15
22,22,2025-02-01,@,Tulane,REG (Conf),L,55,72,,24,57,.421,5,24,.208,19,33,.576,.465,2,6,.333,6,17,23,13,8,4,17,14,29,59,.492,6,17,.353,23,42,.548,.542,8,12,.667,11,26,37,13,11,4,20,7
23,23,2025-02-05,,East Carolina,REG (Conf),L,56,61,,21,53,.396,3,13,.231,18,40,.450,.425,11,16,.688,6,26,32,8,3,4,16,15,23,66,.348,6,16,.375,17,50,.340,.394,9,12,.750,11,20,31,12,7,2,9,16
24,24,2025-02-08,,Charlotte,REG (Conf),W,86,80,,25,48,.521,9,23,.391,16,25,.640,.615,27,31,.871,4,21,25,16,2,5,12,21,28,67,.418,7,24,.292,21,43,.488,.470,17,24,.708,15,15,30,15,5,4,8,25
25,25,2025-02-11,@,Temple,REG (Conf),L,53,63,,15,53,.283,4,17,.235,11,36,.306,.321,19,24,.792,4,22,26,7,11,6,19,19,23,65,.354,4,19,.211,19,46,.413,.385,13,17,.765,13,32,45,9,8,3,18,18
26,26,2025-02-19,@,Memphis,REG (Conf),L,71,80,,30,69,.435,10,31,.323,20,38,.526,.507,1,3,.333,9,23,32,18,7,5,16,16,30,68,.441,4,10,.400,26,58,.448,.471,16,20,.800,11,29,40,14,11,1,10,6
27,27,2025-02-22,,Tulsa,REG (Conf),L,68,72,OT,23,58,.397,11,29,.379,12,29,.414,.491,11,12,.917,6,34,40,16,5,4,24,18,23,68,.338,8,32,.250,15,36,.417,.397,18,23,.783,9,29,38,14,14,4,16,16
