Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-07,,Memphis,REG (Non-Conf),W,100,56,,37,73,.507,8,24,.333,29,49,.592,.562,18,25,.720,22,37,59,15,7,9,13,19,19,70,.271,8,29,.276,11,41,.268,.329,10,17,.588,14,13,27,8,4,4,14,23
2,2,2024-11-10,,Alcorn State,REG (Non-Conf),W,73,45,,26,56,.464,7,19,.368,19,37,.514,.527,14,19,.737,9,31,40,12,11,6,20,15,15,53,.283,6,19,.316,9,34,.265,.340,9,14,.643,5,17,22,11,7,1,20,22
3,3,2024-11-13,,Alabama State,REG (Non-Conf),W,83,29,,30,64,.469,11,28,.393,19,36,.528,.555,12,17,.706,17,29,46,22,15,1,17,10,11,49,.224,4,22,.182,7,27,.259,.265,3,5,.600,7,17,24,5,7,1,22,16
4,4,2024-11-17,,Chattanooga,REG (Non-Conf),W,69,44,,23,55,.418,3,17,.176,20,38,.526,.445,20,21,.952,7,27,34,13,7,5,12,14,16,59,.271,7,29,.241,9,30,.300,.331,5,9,.556,15,20,35,7,4,2,18,17
5,5,2024-11-20,,Mercer,REG (Non-Conf),W,81,44,,33,63,.524,10,22,.455,23,41,.561,.603,5,10,.500,9,36,45,26,9,6,16,12,15,54,.278,1,17,.059,14,37,.378,.287,13,15,.867,4,23,27,9,7,2,16,14
6,6,2024-11-24,N,Jacksonville,REG (Non-Conf),W,80,35,,30,66,.455,3,23,.130,27,43,.628,.477,17,22,.773,20,32,52,17,8,7,14,16,10,53,.189,1,18,.056,9,35,.257,.198,14,22,.636,5,17,22,7,2,0,18,22
7,7,2024-11-28,N,Utah,REG (Non-Conf),W,66,62,,24,52,.462,7,19,.368,17,33,.515,.529,11,16,.688,9,25,34,18,9,3,22,22,20,55,.364,8,32,.250,12,23,.522,.436,14,18,.778,9,19,28,12,8,1,19,18
8,8,2024-11-29,N,South Florida,REG (Non-Conf),W,59,52,,22,57,.386,2,13,.154,20,44,.455,.404,13,18,.722,7,27,34,11,6,4,11,15,22,60,.367,4,16,.250,18,44,.409,.400,4,8,.500,10,29,39,16,5,4,15,18
9,9,2024-12-04,@,Georgia Tech,REG (Non-Conf),L,75,78,,32,59,.542,7,17,.412,25,42,.595,.602,4,6,.667,2,32,34,17,4,3,17,11,30,79,.380,12,38,.316,18,41,.439,.456,6,6,1.000,9,22,31,14,12,2,6,11
