Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,American,REG (Non-Conf),W,104,68,,42,80,.525,10,28,.357,32,52,.615,.588,10,14,.714,16,32,48,26,9,10,14,23,24,69,.348,6,23,.261,18,46,.391,.391,14,20,.700,5,23,28,15,3,1,17,17
2,2,2024-11-08,@,Oklahoma,REG (Non-Conf),L,51,95,,19,69,.275,7,26,.269,12,43,.279,.326,6,11,.545,4,25,29,12,6,7,20,20,40,90,.444,6,32,.188,34,58,.586,.478,9,15,.600,16,36,52,24,16,9,14,17
3,3,2024-11-13,,Radford,REG (Non-Conf),W,83,41,,28,64,.438,10,30,.333,18,34,.529,.516,17,23,.739,14,28,42,20,16,3,21,16,18,53,.340,2,16,.125,16,37,.432,.358,3,9,.333,7,20,27,11,9,1,29,22
4,4,2024-11-17,,La Salle,REG (Non-Conf),W,76,47,,27,65,.415,8,27,.296,19,38,.500,.477,14,19,.737,10,29,39,18,5,6,16,14,17,67,.254,6,29,.207,11,38,.289,.299,7,11,.636,14,24,38,12,10,1,18,20
5,5,2024-11-20,,Alabama State,REG (Non-Conf),W,85,50,,29,59,.492,9,26,.346,20,33,.606,.568,18,27,.667,14,30,44,19,15,6,20,18,18,65,.277,6,25,.240,12,40,.300,.323,8,12,.667,11,14,25,10,8,3,21,25
6,6,2024-11-24,,Bethune-Cookman,REG (Non-Conf),W,82,48,,29,67,.433,9,28,.321,20,39,.513,.500,15,19,.789,14,42,56,21,5,5,15,17,16,68,.235,5,19,.263,11,49,.224,.272,11,20,.550,10,22,32,8,9,2,11,17
7,7,2024-11-28,N,Green Bay,REG (Non-Conf),W,66,61,,23,55,.418,6,21,.286,17,34,.500,.473,14,22,.636,12,28,40,14,10,3,17,15,23,61,.377,10,28,.357,13,33,.394,.459,5,7,.714,5,20,25,14,7,0,12,18
8,8,2024-11-29,N,Washington State,REG (Non-Conf),L,74,75,,30,73,.411,7,20,.350,23,53,.434,.459,7,15,.467,17,21,38,10,8,5,13,14,26,60,.433,11,26,.423,15,34,.441,.525,12,14,.857,10,20,30,21,6,4,19,14
9,9,2024-11-30,N,Wyoming,REG (Non-Conf),L,66,71,,23,59,.390,7,21,.333,16,38,.421,.449,13,19,.684,7,28,35,11,3,7,18,27,25,60,.417,3,16,.188,22,44,.500,.442,18,30,.600,10,27,37,15,5,2,12,19
10,10,2024-12-05,,Auburn,REG (Non-Conf),L,57,66,,19,54,.352,3,17,.176,16,37,.432,.380,16,19,.842,9,26,35,9,8,4,21,18,25,54,.463,3,11,.273,22,43,.512,.491,13,24,.542,7,20,27,15,14,6,13,17
11,11,2024-12-08,,Boston College,REG (Conf),L,57,72,,21,51,.412,2,23,.087,19,28,.679,.431,13,20,.650,9,16,25,12,10,2,21,13,29,62,.468,6,21,.286,23,41,.561,.516,8,10,.800,14,21,35,18,12,5,20,15
12,12,2024-12-17,,Maryland Eastern Shore,REG (Non-Conf),W,80,64,,26,52,.500,8,23,.348,18,29,.621,.577,20,24,.833,12,28,40,21,8,10,19,13,25,63,.397,4,17,.235,21,46,.457,.429,10,13,.769,8,13,21,13,8,1,12,20
13,13,2024-12-21,,Coppin State,REG (Non-Conf),W,74,66,,25,63,.397,8,22,.364,17,41,.415,.460,16,23,.696,15,29,44,17,9,6,16,11,25,73,.342,6,31,.194,19,42,.452,.384,10,13,.769,10,23,33,17,7,3,12,19
14,14,2024-12-29,@,Notre Dame,REG (Conf),L,54,95,,19,64,.297,5,21,.238,14,43,.326,.336,11,16,.688,9,21,30,8,6,2,14,11,38,74,.514,10,26,.385,28,48,.583,.581,9,12,.750,15,37,52,32,11,9,9,13
15,15,2025-01-02,,Wake Forest,REG (Conf),W,69,46,,24,52,.462,10,25,.400,14,27,.519,.558,11,13,.846,12,26,38,17,10,4,19,11,17,57,.298,6,27,.222,11,30,.367,.351,6,15,.400,11,12,23,13,12,1,15,13
16,16,2025-01-09,@,Clemson,REG (Conf),W,67,60,,24,57,.421,7,17,.412,17,40,.425,.482,12,14,.857,9,25,34,11,11,2,16,9,23,57,.404,11,32,.344,12,25,.480,.500,3,4,.750,6,19,25,22,8,8,16,15
17,17,2025-01-12,,Duke,REG (Conf),L,55,60,,20,51,.392,6,20,.300,14,31,.452,.451,9,12,.750,6,20,26,15,8,10,16,12,24,66,.364,6,24,.250,18,42,.429,.409,6,7,.857,16,21,37,19,9,2,16,11
18,18,2025-01-16,@,Virginia Tech,REG (Conf),W,73,65,,29,66,.439,6,18,.333,23,48,.479,.485,9,11,.818,11,24,35,14,7,8,14,17,25,56,.446,6,20,.300,19,36,.528,.500,9,14,.643,5,21,26,14,7,2,17,13
19,19,2025-01-19,@,NC State,REG (Conf),L,68,73,,26,49,.531,10,21,.476,16,28,.571,.633,6,6,1.000,2,28,30,11,6,8,19,16,26,70,.371,6,22,.273,20,48,.417,.414,15,16,.938,13,19,32,14,8,2,7,10
20,20,2025-01-23,,Georgia Tech,REG (Conf),L,62,75,,23,58,.397,6,22,.273,17,36,.472,.448,10,13,.769,5,24,29,12,9,3,11,14,27,62,.435,9,28,.321,18,34,.529,.508,12,16,.750,11,30,41,20,4,0,13,15
21,21,2025-01-26,,Louisville,REG (Conf),L,65,68,,29,57,.509,1,14,.071,28,43,.651,.518,6,9,.667,8,21,29,13,9,11,15,10,27,70,.386,6,22,.273,21,48,.438,.429,8,10,.800,17,22,39,19,9,2,14,11
22,22,2025-01-30,@,Miami (FL),REG (Conf),L,74,77,,26,62,.419,7,26,.269,19,36,.528,.476,15,19,.789,12,25,37,18,5,3,12,11,30,65,.462,10,27,.370,20,38,.526,.538,7,10,.700,6,22,28,19,6,3,10,16
23,23,2025-02-02,@,Syracuse,REG (Conf),W,70,67,,29,57,.509,7,15,.467,22,42,.524,.570,5,6,.833,8,18,26,17,12,5,16,15,28,66,.424,6,25,.240,22,41,.537,.470,5,10,.500,15,17,32,20,9,7,16,8
24,24,2025-02-06,,Florida State,REG (Conf),L,68,101,,28,77,.364,4,19,.211,24,58,.414,.390,8,18,.444,15,26,41,17,3,8,17,15,39,75,.520,10,26,.385,29,49,.592,.587,13,17,.765,6,30,36,22,10,10,7,16
25,25,2025-02-09,,Virginia Tech,REG (Conf),L,62,87,,23,57,.404,2,16,.125,21,41,.512,.421,14,19,.737,9,16,25,11,7,3,18,18,31,53,.585,12,19,.632,19,34,.559,.698,13,15,.867,2,27,29,26,4,1,14,18
26,26,2025-02-16,@,Pittsburgh,REG (Conf),W,80,67,,22,59,.373,8,31,.258,14,28,.500,.441,28,33,.848,8,34,42,16,7,7,16,14,23,69,.333,7,25,.280,16,44,.364,.384,14,18,.778,8,26,34,19,8,4,10,22
27,27,2025-02-20,,California,REG (Conf),L,70,76,,25,59,.424,8,24,.333,17,35,.486,.492,12,13,.923,6,20,26,14,6,7,10,13,25,63,.397,13,30,.433,12,33,.364,.500,13,17,.765,10,26,36,20,6,3,12,15
28,28,2025-02-23,,Stanford,REG (Conf),W,89,69,,35,71,.493,14,30,.467,21,41,.512,.592,5,6,.833,14,21,35,19,9,4,9,13,27,68,.397,8,26,.308,19,42,.452,.456,7,9,.778,13,17,30,22,5,1,15,12
29,29,2025-02-27,@,SMU,REG (Conf),W,63,51,,23,58,.397,5,26,.192,18,32,.563,.440,12,21,.571,8,27,35,10,9,3,11,14,19,53,.358,1,14,.071,18,39,.462,.368,12,20,.600,8,24,32,6,8,1,13,13
30,30,2025-03-02,@,North Carolina,REG (Conf),W,78,75,,28,57,.491,11,23,.478,17,34,.500,.588,11,14,.786,3,25,28,17,8,3,13,14,29,67,.433,6,29,.207,23,38,.605,.478,11,13,.846,11,25,36,19,7,2,14,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
