Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Saint Francis (PA),REG (Non-Conf),W,80,60,,28,61,.459,10,25,.400,18,36,.500,.541,14,18,.778,9,16,25,13,5,4,15,23,22,47,.468,5,14,.357,17,33,.515,.521,11,15,.733,1,19,20,13,7,4,22,16
2,2,2024-11-08,,Hofstra,REG (Non-Conf),L,69,74,,25,60,.417,10,28,.357,15,32,.469,.500,9,14,.643,8,25,33,14,10,4,16,18,25,64,.391,7,16,.438,18,48,.375,.445,17,24,.708,15,25,40,8,4,3,17,13
3,3,2024-11-10,@,Rutgers,REG (Non-Conf),L,84,94,,27,70,.386,12,34,.353,15,36,.417,.471,18,23,.783,7,19,26,14,9,2,16,33,33,75,.440,4,16,.250,29,59,.492,.467,24,42,.571,27,30,57,11,5,4,18,30
4,4,2024-11-13,,Sacred Heart,REG (Non-Conf),W,73,52,,26,61,.426,5,22,.227,21,39,.538,.467,16,29,.552,12,29,41,13,13,9,20,25,19,68,.279,1,12,.083,18,56,.321,.287,13,25,.520,16,22,38,2,11,5,20,25
5,5,2024-11-17,@,Florida Gulf Coast,REG (Non-Conf),L,53,73,,21,44,.477,7,15,.467,14,29,.483,.557,4,8,.500,4,22,26,10,6,3,31,18,27,68,.397,8,31,.258,19,37,.514,.456,11,20,.550,17,19,36,18,25,1,15,15
6,6,2024-11-20,,Army,REG (Non-Conf),L,68,69,OT,25,64,.391,6,21,.286,19,43,.442,.438,12,20,.600,12,30,42,9,10,10,16,13,28,73,.384,7,29,.241,21,44,.477,.432,6,11,.545,11,26,37,12,9,5,10,16
7,7,2024-11-23,@,Merrimack,REG (Non-Conf),L,76,87,,29,58,.500,8,26,.308,21,32,.656,.569,10,13,.769,6,18,24,11,8,0,16,18,34,69,.493,8,17,.471,26,52,.500,.551,11,12,.917,15,22,37,17,7,0,15,16
8,8,2024-11-26,,Lafayette,REG (Non-Conf),L,69,71,,28,73,.384,13,38,.342,15,35,.429,.473,0,4,.000,12,26,38,16,3,4,9,19,28,69,.406,5,20,.250,23,49,.469,.442,10,18,.556,12,30,42,15,5,4,7,6
9,9,2024-12-01,@,Saint Peter's,REG (Non-Conf),L,60,65,,22,60,.367,9,34,.265,13,26,.500,.442,7,7,1.000,9,15,24,12,6,2,8,16,23,56,.411,8,25,.320,15,31,.484,.482,11,17,.647,15,26,41,16,6,2,14,12
