Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2024-11-05,@,Dayton,REG (Non-Conf),L,70,75,,29,67,0.433,5,16,0.313,24,51,0.471,0.47,7,8,0.875,3,26,29,15,9,2,17,24,27,63,0.429,4,22,0.182,23,41,0.561,0.46,17,27,0.63,9,31,40,14,9,2,18,13
2.0,2.0,2024-11-10,@,Texas,REG (Non-Conf),L,47,119,,18,61,0.295,4,12,0.333,14,49,0.286,0.328,7,17,0.412,4,15,19,11,6,1,31,25,48,82,0.585,2,9,0.222,46,73,0.63,0.598,21,30,0.7,19,39,58,27,19,6,16,18
3.0,3.0,2024-11-14,@,Evansville,REG (Non-Conf),L,55,70,,24,74,0.324,2,21,0.095,22,53,0.415,0.338,5,12,0.417,11,13,24,7,14,3,22,28,15,44,0.341,9,21,0.429,6,23,0.261,0.443,31,38,0.816,10,35,45,11,8,2,35,19
4.0,4.0,2024-11-17,@,Eastern Kentucky,REG (Non-Conf),L,61,89,,20,53,0.377,5,17,0.294,15,36,0.417,0.425,16,22,0.727,5,21,26,11,8,3,23,27,30,68,0.441,7,17,0.412,23,51,0.451,0.493,22,30,0.733,11,29,40,20,13,3,17,20
5.0,5.0,2024-11-25,,Southern Illinois,REG (Non-Conf),W,70,58,,28,62,0.452,7,15,0.467,21,47,0.447,0.508,7,12,0.583,11,25,36,15,6,7,16,17,20,61,0.328,5,18,0.278,15,43,0.349,0.369,13,20,0.65,11,22,33,8,6,4,20,17
6.0,6.0,2024-11-30,,Indiana State,REG (Non-Conf),L,65,68,,26,60,0.433,9,24,0.375,17,36,0.472,0.508,4,9,0.444,8,21,29,18,9,2,24,18,21,56,0.375,4,12,0.333,17,44,0.386,0.411,22,28,0.786,8,25,33,9,15,3,16,12
7.0,7.0,2024-12-08,@,Arkansas,REG (Non-Conf),L,45,84,,17,63,0.27,10,26,0.385,7,37,0.189,0.349,1,2,0.5,2,21,23,12,8,8,18,20,28,66,0.424,7,25,0.28,21,41,0.512,0.477,21,24,0.875,10,40,50,12,8,5,13,7
8.0,8.0,2024-12-16,,Missouri State,REG (Non-Conf),L,49,77,,18,63,0.286,4,23,0.174,14,40,0.35,0.317,9,11,0.818,8,12,20,8,10,1,13,21,26,49,0.531,8,16,0.5,18,33,0.545,0.612,17,21,0.81,8,32,40,14,8,3,22,15
9.0,9.0,2024-12-19,,Eastern Illinois,REG (Conf),L,55,71,,17,61,0.279,7,28,0.25,10,33,0.303,0.336,14,16,0.875,10,14,24,11,13,1,15,21,24,51,0.471,5,15,0.333,19,36,0.528,0.52,18,26,0.692,12,31,43,12,12,4,24,15
10.0,10.0,2024-12-21,,SIU Edwardsville,REG (Conf),W,67,61,,21,62,0.339,8,28,0.286,13,34,0.382,0.403,17,20,0.85,10,28,38,11,7,2,13,23,19,62,0.306,8,34,0.235,11,28,0.393,0.371,15,18,0.833,9,27,36,8,5,1,14,20
11.0,11.0,2024-12-31,,William Woods,REG (Non-Conf),W,102,50,,41,84,0.488,16,46,0.348,25,38,0.658,0.583,4,4,1.0,15,30,45,25,17,5,11,16,17,58,0.293,4,22,0.182,13,36,0.361,0.328,12,13,0.923,7,19,26,7,5,0,23,7
12.0,12.0,2025-01-02,@,Tennessee State,REG (Conf),W,75,68,,26,62,0.419,8,22,0.364,18,40,0.45,0.484,15,19,0.789,11,23,34,12,14,3,20,29,21,53,0.396,2,17,0.118,19,36,0.528,0.415,24,41,0.585,15,23,38,9,13,4,26,17
13.0,13.0,2025-01-04,@,UT Martin,REG (Conf),L,69,85,,22,60,0.367,7,25,0.28,15,35,0.429,0.425,18,21,0.857,12,11,23,14,7,2,14,23,26,45,0.578,7,16,0.438,19,29,0.655,0.656,26,35,0.743,6,24,30,17,8,3,14,22
14.0,14.0,2025-01-09,,Southern Indiana,REG (Conf),L,69,93,,24,58,0.414,9,22,0.409,15,36,0.417,0.491,12,14,0.857,8,14,22,13,7,2,21,18,35,56,0.625,9,20,0.45,26,36,0.722,0.705,14,19,0.737,5,20,25,19,12,1,14,17
15.0,15.0,2025-01-11,,Morehead State,REG (Conf),L,61,64,,22,62,0.355,7,18,0.389,15,44,0.341,0.411,10,18,0.556,14,16,30,9,11,3,18,16,24,59,0.407,1,11,0.091,23,48,0.479,0.415,15,19,0.789,12,22,34,7,13,8,15,18
16.0,16.0,2025-01-14,,Little Rock,REG (Conf),L,63,67,,25,50,0.5,6,18,0.333,19,32,0.594,0.56,7,12,0.583,7,22,29,11,6,5,19,20,21,57,0.368,4,15,0.267,17,42,0.405,0.404,21,28,0.75,13,19,32,6,3,0,15,18
17.0,17.0,2025-01-16,@,Tennessee Tech,REG (Conf),L,66,79,,24,59,0.407,2,14,0.143,22,45,0.489,0.424,16,19,0.842,8,14,22,9,11,1,16,28,25,50,0.5,4,21,0.19,21,29,0.724,0.54,25,34,0.735,12,23,35,19,12,4,20,18
18.0,18.0,2025-01-23,@,Lindenwood,REG (Conf),L,76,84,,26,59,0.441,10,25,0.4,16,34,0.471,0.525,14,20,0.7,10,19,29,13,8,6,15,23,29,60,0.483,9,16,0.563,20,44,0.455,0.558,17,24,0.708,11,16,27,16,6,4,11,17
