Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2024-11-04,@,Indiana,REG (Non-Conf),L,60,82,,23,60,0.383,11,36,0.306,12,24,0.5,0.475,3,9,0.333,6,15,21,10,4,1,18,22,30,60,0.5,5,20,0.25,25,40,0.625,0.542,17,20,0.85,8,28,36,20,11,2,17,12
2.0,2.0,2024-11-09,@,Monmouth,REG (Non-Conf),W,81,61,,29,61,0.475,10,29,0.345,19,32,0.594,0.557,13,18,0.722,7,26,33,17,10,4,15,13,24,70,0.343,5,23,0.217,19,47,0.404,0.379,8,10,0.8,13,23,36,14,5,2,18,18
3.0,3.0,2024-11-13,,Holy Cross,REG (Non-Conf),L,53,68,,20,62,0.323,4,30,0.133,16,32,0.5,0.355,9,10,0.9,8,20,28,9,10,2,13,15,28,60,0.467,6,15,0.4,22,45,0.489,0.517,6,9,0.667,9,25,34,19,9,1,15,10
4.0,4.0,2024-11-17,,Lehigh,REG (Non-Conf),L,55,62,,20,68,0.294,8,36,0.222,12,32,0.375,0.353,7,8,0.875,14,22,36,9,12,2,12,21,21,46,0.457,2,11,0.182,19,35,0.543,0.478,18,21,0.857,2,29,31,11,9,3,18,9
5.0,5.0,2024-11-19,,Johnson/Wales-RI,REG (Non-Conf),W,104,47,,37,73,0.507,12,32,0.375,25,41,0.61,0.589,18,22,0.818,15,28,43,26,16,4,14,13,17,56,0.304,4,22,0.182,13,34,0.382,0.339,9,11,0.818,8,15,23,8,6,4,26,16
6.0,6.0,2024-11-23,@,Rhode Island,REG (Non-Conf),L,58,63,,22,61,0.361,5,19,0.263,17,42,0.405,0.402,9,9,1.0,10,25,35,12,10,4,15,20,22,69,0.319,4,21,0.19,18,48,0.375,0.348,15,23,0.652,25,24,49,13,7,4,15,16
7.0,7.0,2024-11-28,N,Kent State,REG (Non-Conf),L,51,74,,19,59,0.322,5,27,0.185,14,32,0.438,0.364,8,13,0.615,12,18,30,7,9,1,17,22,25,49,0.51,6,14,0.429,19,35,0.543,0.571,18,22,0.818,7,25,32,19,9,2,15,15
8.0,8.0,2024-11-30,N,Colorado State,REG (Non-Conf),W,69,63,,26,60,0.433,9,30,0.3,17,30,0.567,0.508,8,13,0.615,5,24,29,13,4,2,12,20,19,46,0.413,7,22,0.318,12,24,0.5,0.489,18,21,0.857,2,23,25,10,7,0,11,18
9.0,9.0,2024-12-05,,Stonehill,REG (Non-Conf),W,78,45,,29,65,0.446,9,24,0.375,20,41,0.488,0.515,11,15,0.733,11,24,35,16,12,6,11,15,19,55,0.345,1,15,0.067,18,40,0.45,0.355,6,7,0.857,5,20,25,13,3,5,19,12
