Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,N,Southern California,REG (Non-Conf),L,66,68,,22,76,.289,7,24,.292,15,52,.288,.336,15,21,.714,16,19,35,15,15,3,15,26,22,55,.400,1,11,.091,21,44,.477,.409,23,29,.793,12,31,43,12,9,10,25,15
2,2,2024-11-10,,Arkansas–Pine Bluff,REG (Non-Conf),W,85,24,,30,69,.435,9,23,.391,21,46,.457,.500,16,19,.842,19,37,56,18,7,12,14,13,9,61,.148,2,22,.091,7,39,.179,.164,4,4,1.000,9,14,23,8,4,5,17,18
3,3,2024-11-14,@,Delaware State,REG (Non-Conf),W,80,42,,33,68,.485,8,21,.381,25,47,.532,.544,6,13,.462,18,20,38,21,10,5,6,8,17,46,.370,6,10,.600,11,36,.306,.435,2,3,.667,6,15,21,7,4,1,20,11
4,4,2024-11-18,,Jackson State,REG (Non-Conf),W,76,44,,26,60,.433,4,14,.286,22,46,.478,.467,20,33,.606,17,19,36,19,20,7,16,12,18,51,.353,2,6,.333,16,45,.356,.373,6,8,.750,11,15,26,9,5,1,29,21
5,5,2024-11-25,N,Boston College,REG (Non-Conf),W,92,55,,38,74,.514,4,17,.235,34,57,.596,.541,12,20,.600,21,20,41,14,10,6,12,16,18,49,.367,2,7,.286,16,42,.381,.388,17,19,.895,6,16,22,9,7,4,20,19
6,6,2024-11-27,N,Connecticut,REG (Non-Conf),L,60,73,,22,68,.324,8,25,.320,14,43,.326,.382,8,12,.667,13,11,24,10,10,2,11,14,31,53,.585,3,14,.214,28,39,.718,.613,8,11,.727,5,28,33,15,6,5,17,14
7,7,2024-11-30,,Alabama State,REG (Non-Conf),W,89,24,,35,64,.547,4,19,.211,31,45,.689,.578,15,24,.625,16,21,37,26,20,10,15,13,8,42,.190,1,15,.067,7,27,.259,.202,7,9,.778,5,14,19,5,7,6,32,23
8,8,2024-12-05,@,NC State,REG (Non-Conf),L,61,68,,23,63,.365,3,17,.176,20,46,.435,.389,12,18,.667,12,22,34,4,14,5,14,20,25,54,.463,8,14,.571,17,40,.425,.537,10,20,.500,12,30,42,12,6,5,20,13
9,9,2024-12-08,,Tennessee State,REG (Non-Conf),W,85,38,,29,63,.460,7,17,.412,22,46,.478,.516,20,27,.741,13,27,40,18,14,6,11,17,13,55,.236,3,19,.158,10,36,.278,.264,9,16,.563,6,18,24,2,4,2,18,22
