Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Le Moyne,REG (Non-Conf),W,107,43,,37,67,.552,18,34,.529,19,33,.576,.687,15,20,.750,8,35,43,25,9,4,6,15,15,56,.268,8,24,.333,7,32,.219,.339,5,9,.556,6,21,27,7,2,1,16,16
2,2,2024-11-07,,Washington State,REG (Non-Conf),W,94,65,,34,65,.523,14,20,.700,20,45,.444,.631,12,16,.750,9,20,29,16,10,2,8,9,25,57,.439,7,14,.500,18,43,.419,.500,8,9,.889,7,17,24,10,2,7,17,20
3,3,2024-11-10,,Gonzaga,REG (Non-Conf),W,89,58,,30,65,.462,13,24,.542,17,41,.415,.562,16,17,.941,7,23,30,19,12,5,4,21,19,55,.345,5,17,.294,14,38,.368,.391,15,18,.833,9,21,30,11,2,3,17,16
4,4,2024-11-13,,UC Davis,REG (Non-Conf),W,69,56,,26,58,.448,5,20,.250,21,38,.553,.491,12,14,.857,9,26,35,9,10,3,16,19,20,50,.400,5,17,.294,15,33,.455,.450,11,16,.688,1,18,19,9,8,3,14,13
5,5,2024-11-17,@,Indiana,REG (Non-Conf),L,66,79,,26,65,.400,2,11,.182,24,54,.444,.415,12,17,.706,9,16,25,9,3,6,9,25,25,51,.490,9,19,.474,16,32,.500,.578,20,24,.833,5,21,26,13,5,3,10,22
6,6,2024-11-22,,Morgan State,REG (Non-Conf),W,91,49,,36,62,.581,10,24,.417,26,38,.684,.661,9,19,.474,13,29,42,20,11,6,14,8,20,62,.323,3,11,.273,17,51,.333,.347,6,7,.857,9,13,22,4,9,2,16,14
7,7,2024-11-25,,Cal Poly,REG (Non-Conf),W,81,45,,30,59,.508,6,20,.300,24,39,.615,.559,15,20,.750,10,28,38,19,7,2,10,11,18,54,.333,3,17,.176,15,37,.405,.361,6,9,.667,6,17,23,7,5,1,14,18
8,8,2024-11-29,,UC San Diego,REG (Non-Conf),W,84,54,,33,58,.569,9,22,.409,24,36,.667,.647,9,18,.500,11,35,46,18,13,4,25,17,22,65,.338,3,15,.200,19,50,.380,.362,7,11,.636,8,18,26,6,17,4,17,16
9,9,2024-12-05,@,Louisiana State,REG (Non-Conf),L,88,94,OT,31,66,.470,9,30,.300,22,36,.611,.538,17,21,.810,7,32,39,13,2,2,15,15,36,79,.456,10,25,.400,26,54,.481,.519,12,18,.667,10,26,36,21,11,0,4,20
