Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Harvard,REG (Non-Conf),L,58,71,,23,52,.442,4,10,.400,19,42,.452,.481,8,9,.889,7,31,38,13,9,4,33,17,26,73,.356,8,26,.308,18,47,.383,.411,11,14,.786,12,20,32,15,19,8,16,13
2,2,2024-11-07,,New Hampshire,REG (Non-Conf),L,45,48,,15,61,.246,5,24,.208,10,37,.270,.287,10,12,.833,10,23,33,9,6,3,10,20,18,52,.346,5,22,.227,13,30,.433,.394,7,9,.778,7,29,36,10,5,1,18,18
3,3,2024-11-10,,Central Connecticut State,REG (Non-Conf),W,66,60,,27,64,.422,7,19,.368,20,45,.444,.477,5,12,.417,8,18,26,21,6,0,9,20,21,46,.457,6,17,.353,15,29,.517,.522,12,17,.706,6,23,29,14,4,4,19,18
4,4,2024-11-15,,Monmouth,REG (Non-Conf),W,76,53,,29,63,.460,6,14,.429,23,49,.469,.508,12,14,.857,13,25,38,19,10,3,12,17,19,58,.328,6,18,.333,13,40,.325,.379,9,13,.692,11,15,26,10,5,3,17,16
5,5,2024-11-20,,Holy Cross,REG (Non-Conf),L,70,75,,25,59,.424,0,7,.000,25,52,.481,.424,20,27,.741,12,26,38,12,6,1,19,23,24,62,.387,11,25,.440,13,37,.351,.476,16,20,.800,8,17,25,16,12,3,16,21
6,6,2024-11-23,,Army,REG (Non-Conf),L,50,56,,14,55,.255,5,17,.294,9,38,.237,.300,17,22,.773,9,26,35,9,6,1,9,19,20,49,.408,4,18,.222,16,31,.516,.449,12,23,.522,9,27,36,15,3,4,12,22
7,7,2024-12-01,@,Siena,REG (Non-Conf),L,53,57,,21,57,.368,5,22,.227,16,35,.457,.412,6,10,.600,13,26,39,12,6,1,21,15,21,54,.389,10,26,.385,11,28,.393,.481,5,5,1.000,4,21,25,9,8,4,17,13
8,8,2024-12-05,,Northeastern,REG (Non-Conf),W,81,50,,33,63,.524,10,19,.526,23,44,.523,.603,5,8,.625,15,22,37,22,6,4,11,13,16,45,.356,7,17,.412,9,28,.321,.433,11,15,.733,4,12,16,10,6,1,14,12
9,9,2024-12-08,@,Dartmouth,REG (Non-Conf),W,67,56,,23,48,.479,5,11,.455,18,37,.486,.531,16,16,1.000,11,23,34,14,9,2,20,18,24,57,.421,6,23,.261,18,34,.529,.474,2,6,.333,8,11,19,13,12,0,14,17
