Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,LIU,REG (Non-Conf),W,83,59,,32,56,.571,9,25,.360,23,31,.742,.652,10,16,.625,6,21,27,17,14,4,14,14,25,55,.455,4,13,.308,21,42,.500,.491,5,10,.500,7,20,27,6,6,0,22,18
2,2,2024-11-08,@,Michigan,REG (Non-Conf),L,55,86,,16,49,.327,5,27,.185,11,22,.500,.378,18,26,.692,6,16,22,8,7,0,24,19,36,64,.563,6,21,.286,30,43,.698,.609,8,13,.615,7,25,32,20,14,1,19,26
3,3,2024-11-10,@,Northwestern,REG (Non-Conf),W,85,68,,29,62,.468,18,33,.545,11,29,.379,.613,9,10,.900,5,22,27,25,8,1,14,17,28,62,.452,3,13,.231,25,49,.510,.476,9,16,.563,8,19,27,25,11,4,16,16
4,4,2024-11-17,@,Brown,REG (Non-Conf),W,62,55,,21,46,.457,2,11,.182,19,35,.543,.478,18,21,.857,2,29,31,11,9,3,18,9,20,68,.294,8,36,.222,12,32,.375,.353,7,8,.875,14,22,36,9,12,2,12,21
5,5,2024-11-22,,Hofstra,REG (Non-Conf),W,80,61,,22,50,.440,8,24,.333,14,26,.538,.520,28,34,.824,4,29,33,14,5,5,9,11,24,72,.333,8,26,.308,16,46,.348,.389,5,10,.500,11,22,33,12,6,3,11,26
6,6,2024-11-26,@,La Salle,REG (Non-Conf),L,62,65,,25,45,.556,3,13,.231,22,32,.688,.589,9,13,.692,2,24,26,17,9,4,27,21,23,57,.404,5,16,.313,18,41,.439,.447,14,18,.778,8,14,22,14,13,1,22,16
7,7,2024-11-30,,Marist,REG (Non-Conf),W,56,39,,22,58,.379,9,28,.321,13,30,.433,.457,3,5,.600,11,19,30,13,11,2,14,16,14,42,.333,3,14,.214,11,28,.393,.369,8,16,.500,5,23,28,9,4,3,19,12
8,8,2024-12-01,,Valparaiso,REG (Non-Conf),W,77,59,,23,53,.434,12,28,.429,11,25,.440,.547,19,22,.864,9,17,26,13,6,5,11,20,17,48,.354,6,21,.286,11,27,.407,.417,19,22,.864,5,20,25,7,4,1,16,24
9,9,2024-12-04,@,Drexel,REG (Non-Conf),L,44,53,,17,48,.354,2,15,.133,15,33,.455,.375,8,10,.800,4,18,22,6,11,1,16,13,23,54,.426,2,11,.182,21,43,.488,.444,5,7,.714,9,22,31,18,7,3,15,11
10,10,2024-12-08,@,Cornell,REG (Non-Conf),W,73,51,,28,60,.467,14,31,.452,14,29,.483,.583,3,6,.500,6,10,16,21,13,2,10,19,21,47,.447,2,12,.167,19,35,.543,.468,7,9,.778,7,19,26,15,4,1,22,11
11,11,2024-12-21,,Wofford,REG (Non-Conf),W,69,64,,20,50,.400,10,29,.345,10,21,.476,.500,19,23,.826,6,22,28,12,6,2,15,17,26,64,.406,7,32,.219,19,32,.594,.461,5,10,.500,14,23,37,9,10,2,16,24
