Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Coastal Carolina,REG (Non-Conf),L,62,65,,24,62,.387,3,20,.150,21,42,.500,.411,11,21,.524,12,25,37,12,6,0,26,19,24,61,.393,9,25,.360,15,36,.417,.467,8,16,.500,7,23,30,16,9,6,20,22
2,2,2024-11-14,@,Michigan,REG (Non-Conf),L,62,99,,22,56,.393,7,21,.333,15,35,.429,.455,11,16,.688,5,19,24,13,10,1,24,24,32,70,.457,11,28,.393,21,42,.500,.536,24,30,.800,13,26,39,19,12,4,16,17
3,3,2024-11-17,,Bradley,REG (Non-Conf),L,57,66,,22,68,.324,3,17,.176,19,51,.373,.346,10,14,.714,12,24,36,8,5,2,13,21,24,51,.471,1,15,.067,23,36,.639,.480,17,21,.810,3,26,29,6,5,8,16,18
4,4,2024-11-24,,Oakland,REG (Non-Conf),L,65,76,,23,70,.329,5,25,.200,18,45,.400,.364,14,22,.636,24,25,49,10,9,2,22,22,25,62,.403,6,17,.353,19,45,.422,.452,20,27,.741,11,23,34,11,15,2,15,19
5,5,2024-11-29,@,Nevada,REG (Non-Conf),W,60,57,,20,55,.364,2,12,.167,18,43,.419,.382,18,27,.667,14,33,47,5,10,0,24,18,18,65,.277,7,25,.280,11,40,.275,.331,14,17,.824,10,20,30,10,11,3,15,22
6,6,2024-11-30,N,Portland,REG (Non-Conf),L,58,68,,23,53,.434,2,10,.200,21,43,.488,.453,10,13,.769,11,18,29,9,5,0,29,22,22,55,.400,3,19,.158,19,36,.528,.427,21,28,.750,7,18,25,9,13,3,22,18
7,7,2024-12-01,N,Southern Utah,REG (Non-Conf),W,70,61,,25,61,.410,4,8,.500,21,53,.396,.443,16,19,.842,12,25,37,10,4,3,13,19,23,68,.338,6,32,.188,17,36,.472,.382,9,9,1.000,9,21,30,13,5,3,10,17
8,8,2024-12-04,,Concordia (MI),REG (Non-Conf),W,68,57,,24,71,.338,9,19,.474,15,52,.288,.401,11,20,.550,20,25,45,13,13,0,17,8,23,58,.397,7,26,.269,16,32,.500,.457,4,4,1.000,3,25,28,12,6,0,18,14
9,9,2024-12-08,@,Iowa State,REG (Non-Conf),L,56,82,,19,57,.333,9,21,.429,10,36,.278,.412,9,12,.750,7,21,28,14,6,2,25,19,32,61,.525,6,25,.240,26,36,.722,.574,12,19,.632,7,31,38,24,13,7,20,18
10,10,2024-12-15,@,Dayton,REG (Non-Conf),L,68,72,,25,62,.403,8,19,.421,17,43,.395,.468,10,19,.526,16,21,37,14,8,3,14,17,27,55,.491,5,11,.455,22,44,.500,.536,13,17,.765,6,19,25,18,10,4,13,19
11,11,2024-12-22,,Milwaukee,REG (Non-Conf),W,54,50,,16,61,.262,5,21,.238,11,40,.275,.303,17,20,.850,11,26,37,8,7,4,12,12,19,64,.297,4,27,.148,15,37,.405,.328,8,9,.889,10,22,32,7,3,5,13,18
12,12,2025-01-01,@,Buffalo,REG (Conf),L,55,81,,16,61,.262,5,31,.161,11,30,.367,.303,18,25,.720,14,24,38,11,6,2,20,27,28,59,.475,4,13,.308,24,46,.522,.508,21,30,.700,9,30,39,16,12,3,14,28
13,13,2025-01-04,@,Ball State,REG (Conf),L,61,72,,21,54,.389,3,15,.200,18,39,.462,.417,16,20,.800,9,30,39,9,9,0,30,24,23,57,.404,7,22,.318,16,35,.457,.465,19,30,.633,9,20,29,15,15,5,17,17
14,14,2025-01-08,,Miami (OH),REG (Conf),W,47,46,,18,53,.340,4,12,.333,14,41,.341,.377,7,16,.438,13,22,35,8,9,4,21,7,19,57,.333,5,16,.313,14,41,.341,.377,3,5,.600,9,24,33,7,13,3,20,18
15,15,2025-01-11,,Toledo,REG (Conf),L,66,71,,27,61,.443,2,8,.250,25,53,.472,.459,10,13,.769,11,21,32,10,5,2,17,25,23,54,.426,3,15,.200,20,39,.513,.454,22,35,.629,9,22,31,7,7,0,9,17
