Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Central Connecticut State,REG (Non-Conf),W,89,48,,34,72,.472,10,26,.385,24,46,.522,.542,11,13,.846,17,21,38,20,19,2,9,10,20,51,.392,7,19,.368,13,32,.406,.461,1,4,.250,9,21,30,11,5,0,25,15
2,2,2024-11-08,,Vermont,REG (Non-Conf),W,74,52,,29,61,.475,8,22,.364,21,39,.538,.541,8,13,.615,9,20,29,14,11,1,9,14,19,46,.413,4,12,.333,15,34,.441,.457,10,16,.625,2,21,23,10,2,1,14,19
3,3,2024-11-12,,UMass Lowell,REG (Non-Conf),W,82,37,,30,69,.435,6,19,.316,24,50,.480,.478,16,21,.762,20,30,50,16,10,2,9,6,14,56,.250,5,27,.185,9,29,.310,.295,4,5,.800,7,19,26,8,6,2,16,17
4,4,2024-11-16,N,Oregon State,REG (Non-Conf),W,73,38,,29,67,.433,5,18,.278,24,49,.490,.470,10,16,.625,10,26,36,16,10,1,6,11,14,50,.280,4,22,.182,10,28,.357,.320,6,7,.857,8,23,31,9,4,4,20,16
5,5,2024-11-17,N,SMU,REG (Non-Conf),W,65,56,,23,74,.311,5,28,.179,18,46,.391,.345,14,20,.700,20,25,45,12,8,2,7,17,21,51,.412,4,17,.235,17,34,.500,.451,10,15,.667,7,28,35,6,2,2,18,22
6,6,2024-11-20,,Eastern Illinois,REG (Non-Conf),W,81,52,,26,56,.464,12,22,.545,14,34,.412,.571,17,21,.810,4,23,27,19,9,2,10,11,20,50,.400,3,15,.200,17,35,.486,.430,9,13,.692,3,20,23,14,9,3,18,21
7,7,2024-11-24,,Montana,REG (Non-Conf),W,84,45,,30,74,.405,11,30,.367,19,44,.432,.480,13,18,.722,9,32,41,24,11,3,7,19,14,55,.255,7,31,.226,7,24,.292,.318,10,16,.625,7,24,31,11,4,4,16,21
8,8,2024-11-29,N,Houston,REG (Non-Conf),W,61,44,,23,60,.383,6,23,.261,17,37,.459,.433,9,11,.818,11,30,41,11,5,1,13,18,15,58,.259,7,25,.280,8,33,.242,.319,7,11,.636,7,17,24,9,7,2,14,15
9,9,2024-11-30,N,Louisiana,REG (Non-Conf),W,68,48,,26,66,.394,10,25,.400,16,41,.390,.470,6,10,.600,14,28,42,16,6,1,12,21,17,52,.327,0,7,.000,17,45,.378,.327,14,24,.583,8,26,34,2,4,0,11,12
10,10,2024-12-03,,North Florida,REG (Non-Conf),W,90,44,,34,60,.567,8,22,.364,26,38,.684,.633,14,17,.824,7,27,34,22,11,7,14,15,16,56,.286,4,21,.190,12,35,.343,.321,8,10,.800,5,19,24,7,8,1,19,13
11,11,2024-12-08,@,Nebraska,REG (Conf),L,65,84,,25,71,.352,5,21,.238,20,50,.400,.387,10,15,.667,12,14,26,10,10,0,3,17,31,60,.517,12,28,.429,19,32,.594,.617,10,16,.625,15,31,46,22,1,1,14,16
12,12,2024-12-11,,Jackson State,REG (Non-Conf),W,81,43,,31,58,.534,5,17,.294,26,41,.634,.578,14,19,.737,13,27,40,18,12,7,14,13,15,54,.278,3,16,.188,12,38,.316,.306,10,10,1.000,5,13,18,6,5,1,17,17
13,13,2024-12-20,,Prairie View A&M,REG (Non-Conf),W,96,57,,34,71,.479,10,25,.400,24,46,.522,.549,18,24,.750,14,25,39,24,9,6,3,10,23,55,.418,5,18,.278,18,37,.486,.464,6,9,.667,5,19,24,12,2,4,16,21
14,14,2024-12-28,,Penn State,REG (Conf),W,90,54,,35,63,.556,9,22,.409,26,41,.634,.627,11,13,.846,9,21,30,22,11,3,12,16,20,52,.385,4,17,.235,16,35,.457,.423,10,13,.769,5,17,22,14,7,4,23,14
15,15,2024-12-31,@,Wisconsin,REG (Conf),W,59,50,,23,59,.390,6,21,.286,17,38,.447,.441,7,15,.467,9,25,34,12,9,0,9,15,19,53,.358,4,17,.235,15,36,.417,.396,8,10,.800,3,27,30,9,4,3,14,12
16,16,2025-01-05,,Illinois,REG (Conf),W,68,61,,22,57,.386,5,13,.385,17,44,.386,.430,19,24,.792,6,28,34,14,4,1,11,12,21,60,.350,8,16,.500,13,44,.295,.417,11,12,.917,6,29,35,10,6,4,15,23
17,17,2025-01-08,,Rutgers,REG (Conf),W,76,50,,30,72,.417,7,28,.250,23,44,.523,.465,9,10,.900,17,29,46,21,7,3,11,13,19,60,.317,2,16,.125,17,44,.386,.333,10,12,.833,6,23,29,13,10,6,13,18
18,18,2025-01-14,@,Maryland,REG (Conf),L,92,99,,34,71,.479,8,25,.320,26,46,.565,.535,16,20,.800,13,16,29,17,5,0,12,25,34,64,.531,10,22,.455,24,42,.571,.609,21,21,1.000,12,22,34,19,6,1,17,16
19,19,2025-01-19,@,Northwestern,REG (Conf),W,87,82,,29,58,.500,7,16,.438,22,42,.524,.560,22,26,.846,5,29,34,17,2,1,8,16,32,65,.492,7,15,.467,25,50,.500,.546,11,16,.688,4,21,25,29,5,9,5,19
20,20,2025-01-22,,Michigan,REG (Conf),L,65,70,,23,63,.365,6,25,.240,17,38,.447,.413,13,19,.684,11,21,32,11,10,3,11,14,27,58,.466,11,24,.458,16,34,.471,.560,5,8,.625,7,26,33,19,6,5,16,20
21,21,2025-01-26,,Wisconsin,REG (Conf),W,71,50,,25,63,.397,6,24,.250,19,39,.487,.444,15,16,.938,10,20,30,18,12,0,14,13,21,50,.420,5,15,.333,16,35,.457,.470,3,6,.500,8,19,27,16,11,3,23,17
22,22,2025-01-30,@,Southern California,REG (Conf),L,69,82,,28,68,.412,5,13,.385,23,55,.418,.449,8,12,.667,7,26,33,14,7,3,10,15,30,66,.455,11,27,.407,19,39,.487,.538,11,19,.579,11,26,37,20,7,6,14,16
23,23,2025-02-02,@,UCLA,REG (Conf),L,53,79,,23,58,.397,5,18,.278,18,40,.450,.440,2,4,.500,10,18,28,12,6,0,16,10,30,61,.492,13,32,.406,17,29,.586,.598,6,8,.750,11,20,31,24,9,5,12,11
24,24,2025-02-06,,Iowa,REG (Conf),L,60,68,,20,57,.351,7,28,.250,13,29,.448,.412,13,17,.765,4,25,29,11,6,1,11,22,24,58,.414,6,20,.300,18,38,.474,.466,14,22,.636,8,29,37,17,3,3,12,20
25,25,2025-02-09,,Indiana,REG (Conf),W,66,56,,23,52,.442,2,11,.182,21,41,.512,.462,18,22,.818,7,29,36,15,1,2,12,13,21,56,.375,7,22,.318,14,34,.412,.438,7,9,.778,2,17,19,14,6,1,6,20
26,26,2025-02-13,@,Ohio State,REG (Conf),L,84,87,OT,35,69,.507,5,22,.227,30,47,.638,.543,9,12,.750,14,19,33,15,4,1,19,20,35,59,.593,4,12,.333,31,47,.660,.627,13,22,.591,7,19,26,19,13,3,17,19
27,27,2025-02-16,,Oregon,REG (Conf),L,70,76,,27,59,.458,9,15,.600,18,44,.409,.534,7,8,.875,6,28,34,17,3,0,16,19,27,59,.458,6,15,.400,21,44,.477,.508,16,23,.696,4,18,22,16,8,2,5,11
28,28,2025-02-19,@,Purdue,REG (Conf),W,74,61,,27,53,.509,5,16,.313,22,37,.595,.557,15,20,.750,5,24,29,18,6,3,14,15,23,51,.451,4,15,.267,19,36,.528,.490,11,12,.917,5,22,27,12,10,2,17,20
29,29,2025-02-26,,Washington,REG (Conf),L,62,72,,24,52,.462,5,20,.250,19,32,.594,.510,9,16,.563,6,16,22,15,6,2,10,14,29,50,.580,8,16,.500,21,34,.618,.660,6,8,.750,5,23,28,16,7,0,11,17
30,30,2025-03-01,@,Michigan State,REG (Conf),L,58,73,,20,51,.392,3,14,.214,17,37,.459,.422,15,19,.789,5,22,27,7,7,0,14,18,26,59,.441,9,23,.391,17,36,.472,.517,12,20,.600,13,23,36,16,8,2,12,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-05,N,Washington,CTOURN,L,65,79,,26,66,.394,5,19,.263,21,47,.447,.432,8,9,.889,10,16,26,13,6,1,8,15,30,55,.545,10,24,.417,20,31,.645,.636,9,12,.750,4,26,30,20,5,1,10,12
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-20,@,Toledo,WBIT,W,65,53,,27,61,.443,2,14,.143,25,47,.532,.459,9,16,.563,12,18,30,9,7,2,11,15,19,52,.365,7,22,.318,12,30,.400,.433,8,12,.667,14,24,38,10,4,3,19,17
33,33,2025-03-23,@,Missouri State,WBIT,W,78,71,,28,62,.452,10,21,.476,18,41,.439,.532,12,16,.750,10,29,39,13,2,4,7,13,28,58,.483,7,19,.368,21,39,.538,.543,8,13,.615,4,21,25,10,2,3,5,15
34,34,2025-03-27,,Gonzaga,WBIT,W,82,77,OT,29,66,.439,8,21,.381,21,45,.467,.500,16,21,.762,11,22,33,17,8,3,11,16,30,69,.435,10,35,.286,20,34,.588,.507,7,9,.778,12,18,30,22,7,8,10,19
