Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2024-11-04,@,Oklahoma State,REG (Non-Conf),L,43,96,,14,46,0.304,1,10,0.1,13,36,0.361,0.315,14,17,0.824,7,15,22,2,3,4,22,25,32,57,0.561,12,24,0.5,20,33,0.606,0.667,20,25,0.8,8,21,29,18,8,2,12,18
2.0,2.0,2024-11-06,@,Tulsa,REG (Non-Conf),L,60,63,,22,50,0.44,7,20,0.35,15,30,0.5,0.51,9,10,0.9,7,25,32,10,7,1,21,26,18,63,0.286,8,30,0.267,10,33,0.303,0.349,19,28,0.679,16,20,36,7,9,1,15,14
3.0,3.0,2024-11-10,@,Ole Miss,REG (Non-Conf),L,24,85,,9,61,0.148,2,22,0.091,7,39,0.179,0.164,4,4,1.0,9,14,23,8,4,5,17,18,30,69,0.435,9,23,0.391,21,46,0.457,0.5,16,19,0.842,19,37,56,18,7,12,14,13
4.0,4.0,2024-11-18,,Tx A&M-Texarkana,REG (Non-Conf),W,63,38,,24,65,0.369,7,26,0.269,17,39,0.436,0.423,8,15,0.533,17,21,38,18,19,5,19,19,15,45,0.333,4,13,0.308,11,32,0.344,0.378,4,10,0.4,9,20,29,10,5,1,34,17
5.0,5.0,2024-11-20,,Arkansas Baptist,REG (Non-Conf),W,71,39,,28,74,0.378,6,25,0.24,22,49,0.449,0.419,9,12,0.75,22,21,43,17,21,3,18,16,14,43,0.326,3,7,0.429,11,36,0.306,0.36,8,15,0.533,8,19,27,6,8,0,32,12
6.0,6.0,2024-11-23,@,Sam Houston State,REG (Non-Conf),L,48,67,,19,57,0.333,0,6,0.0,19,51,0.373,0.333,10,16,0.625,13,24,37,5,7,8,26,27,25,64,0.391,0,2,0.0,25,62,0.403,0.391,17,31,0.548,18,26,44,17,13,3,19,17
7.0,7.0,2024-11-25,@,SMU,REG (Non-Conf),L,58,82,,24,66,0.364,3,17,0.176,21,49,0.429,0.386,7,9,0.778,10,18,28,11,10,3,18,19,31,71,0.437,6,22,0.273,25,49,0.51,0.479,14,16,0.875,17,25,42,21,9,9,17,9
8.0,8.0,2024-12-01,,North Alabama,REG (Non-Conf),L,48,62,,16,59,0.271,3,12,0.25,13,47,0.277,0.297,13,24,0.542,13,22,35,9,9,2,15,13,24,57,0.421,7,20,0.35,17,37,0.459,0.482,7,11,0.636,9,35,44,16,6,4,21,17
9.0,9.0,2024-12-17,@,Hawaii,REG (Non-Conf),L,15,56,,6,55,0.109,1,24,0.042,5,31,0.161,0.118,2,2,1.0,8,22,30,2,8,0,18,9,20,59,0.339,11,34,0.324,9,25,0.36,0.432,5,10,0.5,12,37,49,16,8,5,14,5
10.0,10.0,2024-12-19,@,UTEP,REG (Non-Conf),L,62,70,,21,55,0.382,7,21,0.333,14,34,0.412,0.445,13,18,0.722,14,25,39,7,7,0,22,20,26,58,0.448,3,16,0.188,23,42,0.548,0.474,15,17,0.882,5,19,24,16,13,3,15,16
11.0,11.0,2025-01-02,@,Alabama State,REG (Conf),L,46,58,,18,58,0.31,5,18,0.278,13,40,0.325,0.353,5,12,0.417,14,19,33,7,7,2,22,22,18,51,0.353,3,13,0.231,15,38,0.395,0.382,19,24,0.792,12,24,36,9,8,1,18,15
12.0,12.0,2025-01-04,@,Alabama A&M,REG (Conf),L,52,66,,20,58,0.345,4,9,0.444,16,49,0.327,0.379,8,14,0.571,9,23,32,11,8,0,20,22,22,51,0.431,7,23,0.304,15,28,0.536,0.5,15,25,0.6,6,26,32,12,10,2,14,21
