Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,N,UCLA,REG (Non-Conf),L,59,66,,24,75,.320,6,29,.207,18,46,.391,.360,5,8,.625,16,20,36,15,12,3,13,15,26,63,.413,8,23,.348,18,40,.450,.476,6,8,.750,13,29,42,20,4,7,22,11
2,2,2024-11-08,,Southern Indiana,REG (Non-Conf),W,75,51,,29,64,.453,8,25,.320,21,39,.538,.516,9,18,.500,17,27,44,17,12,4,15,15,21,56,.375,3,15,.200,18,41,.439,.402,6,12,.500,9,20,29,8,8,2,19,18
3,3,2024-11-12,@,UT Martin,REG (Non-Conf),W,86,64,,31,54,.574,4,12,.333,27,42,.643,.611,20,29,.690,13,29,42,18,8,6,21,19,20,67,.299,6,27,.222,14,40,.350,.343,18,24,.750,16,13,29,9,13,6,13,24
4,4,2024-11-16,@,Kentucky,REG (Non-Conf),L,61,71,OT,23,64,.359,6,17,.353,17,47,.362,.406,9,15,.600,6,18,24,14,5,6,18,20,27,58,.466,4,16,.250,23,42,.548,.500,13,18,.722,7,29,36,17,2,9,22,15
5,5,2024-11-21,,Morehead State,REG (Non-Conf),W,107,70,,39,62,.629,16,27,.593,23,35,.657,.758,13,24,.542,10,27,37,25,5,5,12,9,27,58,.466,10,20,.500,17,38,.447,.552,6,11,.545,2,20,22,16,4,1,17,20
6,6,2024-11-24,N,South Florida,REG (Non-Conf),W,64,60,,26,59,.441,3,16,.188,23,43,.535,.466,9,12,.750,10,20,30,17,5,3,16,18,21,50,.420,8,18,.444,13,32,.406,.500,10,13,.769,6,22,28,13,12,1,18,17
7,7,2024-11-30,@,Colorado,REG (Non-Conf),W,79,71,,29,59,.492,4,17,.235,25,42,.595,.525,17,23,.739,10,14,24,12,17,2,18,22,24,48,.500,5,14,.357,19,34,.559,.552,18,23,.783,8,11,19,17,6,4,25,23
8,8,2024-12-04,,Oklahoma,REG (Non-Conf),L,72,78,,25,72,.347,6,26,.231,19,46,.413,.389,16,20,.800,16,20,36,15,11,2,19,29,24,53,.453,9,24,.375,15,29,.517,.538,21,27,.778,11,32,43,15,6,5,27,23
9,9,2024-12-07,N,Connecticut,REG (Non-Conf),L,52,85,,16,62,.258,6,27,.222,10,35,.286,.306,14,20,.700,14,12,26,11,7,1,10,14,33,63,.524,9,24,.375,24,39,.615,.595,10,16,.625,14,32,46,22,5,3,12,18
10,10,2024-12-12,,Grambling State,REG (Non-Conf),W,96,57,,39,69,.565,7,18,.389,32,51,.627,.616,11,17,.647,18,25,43,22,12,3,19,22,19,54,.352,3,7,.429,16,47,.340,.380,16,22,.727,13,15,28,8,8,1,26,19
11,11,2024-12-15,,NC State,REG (Conf),L,42,72,,16,67,.239,2,23,.087,14,44,.318,.254,8,16,.500,15,24,39,5,12,2,17,18,29,66,.439,7,19,.368,22,47,.468,.492,7,10,.700,13,38,51,14,9,4,23,20
12,12,2024-12-21,@,Memphis,REG (Non-Conf),W,87,68,,36,60,.600,8,18,.444,28,42,.667,.667,7,10,.700,6,24,30,21,10,3,19,23,23,57,.404,8,15,.533,15,42,.357,.474,14,25,.560,7,13,20,12,8,0,19,16
13,13,2024-12-29,@,Boston College,REG (Conf),W,86,73,,31,62,.500,5,17,.294,26,45,.578,.540,19,26,.731,16,13,29,15,14,0,17,20,25,52,.481,5,14,.357,20,38,.526,.529,18,22,.818,11,10,21,12,6,4,23,21
14,14,2025-01-02,,Miami (FL),REG (Conf),W,74,56,,29,61,.475,9,26,.346,20,35,.571,.549,7,7,1.000,6,23,29,18,11,1,11,19,20,52,.385,4,17,.235,16,35,.457,.423,12,17,.706,7,25,32,9,3,1,19,12
15,15,2025-01-05,@,Wake Forest,REG (Conf),W,81,76,OT,27,60,.450,9,19,.474,18,41,.439,.525,18,19,.947,9,11,20,17,11,0,22,21,27,46,.587,10,19,.526,17,27,.630,.696,12,19,.632,9,14,23,21,10,5,27,17
16,16,2025-01-09,@,Pittsburgh,REG (Conf),W,65,56,,26,66,.394,8,30,.267,18,36,.500,.455,5,7,.714,13,22,35,12,11,2,14,19,18,51,.353,6,17,.353,12,34,.353,.412,14,16,.875,9,22,31,11,8,2,18,13
17,17,2025-01-12,,Georgia Tech,REG (Conf),W,69,60,,29,55,.527,3,17,.176,26,38,.684,.555,8,12,.667,11,19,30,14,7,0,15,14,24,48,.500,5,12,.417,19,36,.528,.552,7,11,.636,5,18,23,12,7,1,15,17
18,18,2025-01-16,,Syracuse,REG (Conf),W,72,62,,29,63,.460,5,15,.333,24,48,.500,.500,9,12,.750,15,24,39,18,6,1,14,14,25,59,.424,6,16,.375,19,43,.442,.475,6,9,.667,11,18,29,12,8,5,14,14
19,19,2025-01-19,@,Virginia Tech,REG (Conf),L,65,70,,26,66,.394,2,18,.111,24,48,.500,.409,11,17,.647,13,21,34,10,4,2,11,25,23,43,.535,6,16,.375,17,27,.630,.605,18,25,.720,2,20,22,12,3,2,13,15
20,20,2025-01-26,@,Virginia,REG (Conf),W,68,65,,27,70,.386,6,22,.273,21,48,.438,.429,8,10,.800,17,22,39,19,9,2,14,11,29,57,.509,1,14,.071,28,43,.651,.518,6,9,.667,8,21,29,13,9,11,15,10
21,21,2025-01-30,@,SMU,REG (Conf),W,80,75,,30,57,.526,8,19,.421,22,38,.579,.596,12,13,.923,8,14,22,22,13,3,15,18,23,49,.469,7,16,.438,16,33,.485,.541,22,25,.880,8,18,26,14,7,1,21,13
