Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,,Point Park,REG (Non-Conf),W,68,44,,29,68,.426,1,17,.059,28,51,.549,.434,9,14,.643,14,32,46,12,12,2,19,22,17,60,.283,4,26,.154,13,34,.382,.317,6,12,.500,9,19,28,5,3,3,26,17
2,2,2024-11-09,@,College of Charleston,REG (Non-Conf),L,69,74,OT,27,64,.422,8,24,.333,19,40,.475,.484,7,15,.467,11,26,37,19,4,2,23,27,21,61,.344,7,29,.241,14,32,.438,.402,25,34,.735,14,24,38,11,11,4,17,19
3,3,2024-11-13,@,Akron,REG (Non-Conf),W,59,53,,23,49,.469,3,12,.250,20,37,.541,.500,10,15,.667,8,26,34,9,8,2,17,16,22,61,.361,6,21,.286,16,40,.400,.410,3,9,.333,11,19,30,9,6,3,15,14
4,4,2024-11-20,,Saint Francis (PA),REG (Non-Conf),L,55,58,,20,58,.345,5,22,.227,15,36,.417,.388,10,17,.588,9,13,22,14,9,2,6,20,19,41,.463,6,13,.462,13,28,.464,.537,14,18,.778,7,28,35,12,4,0,17,21
5,5,2024-11-23,@,Pittsburgh,REG (Non-Conf),L,51,64,,19,58,.328,6,16,.375,13,42,.310,.379,7,10,.700,3,23,26,12,10,3,14,16,24,63,.381,7,20,.350,17,43,.395,.437,9,12,.750,12,31,43,20,8,8,18,14
6,6,2024-11-25,@,Duquesne,REG (Non-Conf),L,61,77,,18,46,.391,8,26,.308,10,20,.500,.478,17,21,.810,6,34,40,11,4,5,24,19,26,67,.388,13,38,.342,13,29,.448,.485,12,17,.706,8,19,27,17,10,1,12,25
7,7,2024-11-29,,Bucknell,REG (Non-Conf),L,54,65,,22,50,.440,3,9,.333,19,41,.463,.470,7,9,.778,4,11,15,7,11,0,12,14,24,43,.558,5,17,.294,19,26,.731,.616,12,13,.923,5,21,26,15,8,7,15,10
8,8,2024-12-04,@,Purdue Fort Wayne,REG (Conf),L,57,68,,18,57,.316,1,14,.071,17,43,.395,.325,20,28,.714,10,31,41,4,5,3,16,18,21,59,.356,12,31,.387,9,28,.321,.458,14,17,.824,6,28,34,15,7,6,10,20
9,9,2024-12-07,,Milwaukee,REG (Conf),W,56,55,,19,54,.352,3,17,.176,16,37,.432,.380,15,23,.652,13,24,37,8,5,1,17,18,18,48,.375,9,20,.450,9,28,.321,.469,10,15,.667,7,20,27,12,2,3,15,25
10,10,2024-12-14,,Mercyhurst,REG (Non-Conf),W,69,49,,26,60,.433,5,15,.333,21,45,.467,.475,12,13,.923,6,27,33,12,12,5,14,19,15,44,.341,7,21,.333,8,23,.348,.420,12,16,.750,2,22,24,8,6,2,21,17
11,11,2024-12-18,,Oakland,REG (Conf),L,53,55,,19,49,.388,2,12,.167,17,37,.459,.408,13,20,.650,12,21,33,10,11,2,23,14,22,53,.415,6,16,.375,16,37,.432,.472,5,12,.417,8,18,26,8,16,2,18,14
12,12,2024-12-21,,St. Bonaventure,REG (Non-Conf),W,65,41,,26,63,.413,5,19,.263,21,44,.477,.452,8,10,.800,13,25,38,10,7,4,9,15,12,48,.250,3,18,.167,9,30,.300,.281,14,16,.875,8,22,30,3,6,0,15,12
