Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2024-11-08,,Keene St.,REG (Non-Conf),W,98,47,,38,69,0.551,15,33,0.455,23,36,0.639,0.659,7,11,0.636,14,24,38,30,11,2,9,12,20,57,0.351,7,28,0.25,13,29,0.448,0.412,0,4,0.0,10,15,25,7,3,0,20,12
2.0,2.0,2024-11-13,,Albany (NY),REG (Non-Conf),L,53,58,,21,49,0.429,5,18,0.278,16,31,0.516,0.48,6,6,1.0,7,20,27,10,6,5,16,15,23,63,0.365,6,23,0.261,17,40,0.425,0.413,6,8,0.75,16,13,29,9,8,2,15,13
3.0,3.0,2024-11-16,,UMass Lowell,REG (Non-Conf),W,57,41,,23,61,0.377,3,20,0.15,20,41,0.488,0.402,8,18,0.444,12,29,41,13,7,3,11,12,17,52,0.327,2,12,0.167,15,40,0.375,0.346,5,11,0.455,8,27,35,7,3,3,15,16
4.0,4.0,2024-11-18,,Vermont,REG (Non-Conf),L,37,61,,15,45,0.333,4,14,0.286,11,31,0.355,0.378,3,3,1.0,2,22,24,5,4,1,17,5,27,57,0.474,6,18,0.333,21,39,0.538,0.526,1,4,0.25,7,25,32,17,6,2,10,10
5.0,5.0,2024-12-01,,New Hampshire,REG (Non-Conf),L,57,64,,18,53,0.34,6,25,0.24,12,28,0.429,0.396,15,23,0.652,7,22,29,9,6,2,12,16,24,60,0.4,4,24,0.167,20,36,0.556,0.433,12,12,1.0,9,25,34,12,4,5,14,16
6.0,6.0,2024-12-04,@,Navy,REG (Non-Conf),W,61,58,OT,23,66,0.348,5,21,0.238,18,45,0.4,0.386,10,20,0.5,7,38,45,12,5,2,14,17,21,82,0.256,5,23,0.217,16,59,0.271,0.287,11,24,0.458,23,35,58,9,7,6,9,19
7.0,7.0,2024-12-06,@,Bucknell,REG (Non-Conf),L,50,53,,19,61,0.311,6,19,0.316,13,42,0.31,0.361,6,9,0.667,10,25,35,9,9,3,15,10,21,53,0.396,5,16,0.313,16,37,0.432,0.443,6,11,0.545,8,23,31,15,6,6,17,11
8.0,8.0,2024-12-08,,Massachusetts,REG (Non-Conf),L,56,67,,24,57,0.421,6,23,0.261,18,34,0.529,0.474,2,6,0.333,8,11,19,13,12,0,14,17,23,48,0.479,5,11,0.455,18,37,0.486,0.531,16,16,1.0,11,23,34,14,9,2,20,18
9.0,9.0,2024-12-10,@,Stonehill,REG (Non-Conf),L,43,75,,17,64,0.266,2,16,0.125,15,48,0.313,0.281,7,13,0.538,14,13,27,6,9,2,8,11,29,56,0.518,11,22,0.5,18,34,0.529,0.616,6,8,0.75,12,27,39,24,4,10,10,8
10.0,10.0,2024-12-16,@,Central Connecticut State,REG (Non-Conf),W,61,59,,23,55,0.418,8,27,0.296,15,28,0.536,0.491,7,12,0.583,7,21,28,17,8,1,13,11,23,50,0.46,6,13,0.462,17,37,0.459,0.52,7,9,0.778,6,26,32,14,3,0,14,13
11.0,11.0,2024-12-18,@,Lafayette,REG (Non-Conf),W,60,47,,24,55,0.436,5,19,0.263,19,36,0.528,0.482,7,11,0.636,6,28,34,10,4,5,14,10,21,58,0.362,4,15,0.267,17,43,0.395,0.397,1,2,0.5,7,22,29,12,9,3,11,11
12.0,12.0,2024-12-21,@,Syracuse,REG (Non-Conf),L,52,87,,21,58,0.362,5,16,0.313,16,42,0.381,0.405,5,8,0.625,7,13,20,9,7,2,20,11,38,70,0.543,4,13,0.308,34,57,0.596,0.571,7,10,0.7,15,28,43,24,13,6,19,12
13.0,13.0,2025-01-01,,Colby-Sawyer,REG (Non-Conf),W,94,46,,40,70,0.571,7,24,0.292,33,46,0.717,0.621,7,10,0.7,12,22,34,17,18,1,8,12,18,48,0.375,4,17,0.235,14,31,0.452,0.417,6,8,0.75,4,17,21,12,3,3,24,11
14.0,14.0,2025-01-04,@,Brown,REG (Conf),W,64,48,,22,44,0.5,5,11,0.455,17,33,0.515,0.557,15,17,0.882,4,24,28,13,5,2,12,13,17,58,0.293,5,29,0.172,12,29,0.414,0.336,9,14,0.643,13,16,29,11,6,0,13,20
15.0,15.0,2025-01-11,@,Pennsylvania,REG (Conf),W,61,49,,23,58,0.397,7,15,0.467,16,43,0.372,0.457,8,11,0.727,13,28,41,10,3,5,12,9,20,60,0.333,3,19,0.158,17,41,0.415,0.358,6,10,0.6,9,19,28,8,8,5,8,15
16.0,16.0,2025-01-18,@,Princeton,REG (Conf),L,39,63,,16,49,0.327,4,14,0.286,12,35,0.343,0.367,3,9,0.333,2,18,20,7,11,1,16,9,28,54,0.519,6,16,0.375,22,38,0.579,0.574,1,3,0.333,7,30,37,18,8,10,16,11
17.0,17.0,2025-01-20,,Yale,REG (Conf),L,67,70,,29,56,0.518,3,19,0.158,26,37,0.703,0.545,6,15,0.4,4,14,18,12,7,3,9,12,27,55,0.491,5,16,0.313,22,39,0.564,0.536,11,12,0.917,10,22,32,15,4,1,20,15
18.0,18.0,2025-01-25,,Brown,REG (Conf),L,56,64,,17,55,0.309,9,29,0.31,8,26,0.308,0.391,13,15,0.867,13,20,33,13,6,3,20,24,18,44,0.409,5,15,0.333,13,29,0.448,0.466,23,31,0.742,8,19,27,11,8,1,18,19
19.0,19.0,2025-01-31,,Cornell,REG (Conf),L,48,60,,20,56,0.357,4,16,0.25,16,40,0.4,0.393,4,8,0.5,11,16,27,12,6,1,13,13,26,50,0.52,3,11,0.273,23,39,0.59,0.55,5,9,0.556,8,19,27,21,7,3,13,12
20.0,20.0,2025-02-01,,Columbia,REG (Conf),L,48,71,,21,59,0.356,5,25,0.2,16,34,0.471,0.398,1,5,0.2,11,17,28,12,3,2,11,12,27,56,0.482,5,15,0.333,22,41,0.537,0.527,12,15,0.8,12,24,36,13,6,1,9,10
21.0,21.0,2025-02-08,@,Harvard,REG (Conf),L,31,66,,9,44,0.205,5,22,0.227,4,22,0.182,0.261,8,14,0.571,10,19,29,5,7,1,20,11,27,59,0.458,7,19,0.368,20,40,0.5,0.517,5,10,0.5,14,19,33,14,9,3,13,15
22.0,22.0,2025-02-14,@,Columbia,REG (Conf),L,37,89,,16,47,0.34,1,14,0.071,15,33,0.455,0.351,4,6,0.667,6,15,21,8,2,3,18,14,36,85,0.424,9,24,0.375,27,61,0.443,0.476,8,13,0.615,30,23,53,20,17,1,6,15
23.0,23.0,2025-02-15,@,Cornell,REG (Conf),L,43,56,,16,53,0.302,6,21,0.286,10,32,0.313,0.358,5,8,0.625,11,13,24,11,7,2,15,13,23,43,0.535,2,6,0.333,21,37,0.568,0.558,8,12,0.667,6,21,27,11,10,2,13,11
24.0,24.0,2025-02-22,@,Yale,REG (Conf),L,59,76,,21,54,0.389,5,13,0.385,16,41,0.39,0.435,12,19,0.632,9,15,24,7,4,3,13,14,30,66,0.455,6,13,0.462,24,53,0.453,0.5,10,12,0.833,15,26,41,12,8,4,10,19
25.0,25.0,2025-02-28,,Pennsylvania,REG (Conf),L,37,66,,12,52,0.231,5,23,0.217,7,29,0.241,0.279,8,8,1.0,7,25,32,6,4,1,18,10,27,61,0.443,8,27,0.296,19,34,0.559,0.508,4,8,0.5,5,30,35,16,8,1,7,7
26.0,26.0,2025-03-01,,Princeton,REG (Conf),L,55,67,,21,55,0.382,6,17,0.353,15,38,0.395,0.436,7,12,0.583,7,13,20,12,7,3,15,15,24,56,0.429,4,15,0.267,20,41,0.488,0.464,15,19,0.789,13,22,35,11,7,4,14,13
27.0,27.0,2025-03-08,,Harvard,REG (Conf),L,40,74,,15,51,0.294,5,19,0.263,10,32,0.313,0.343,5,9,0.556,11,21,32,8,1,2,16,11,31,65,0.477,6,22,0.273,25,43,0.581,0.523,6,12,0.5,13,22,35,14,10,5,5,16
,,,,,,8-19,1464,1682,,564,1496,0.377,147,533,0.276,417,963,0.433,0.426,189,306,0.618,232,546,778,296,179,61,379,339,666,1566,0.425,143,482,0.297,523,1084,0.482,0.471,207,307,0.674,299,618,917,371,194,89,363,368
