Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,@,VCU,REG (Non-Conf),L,60,75,,22,55,.400,4,11,.364,18,44,.409,.436,12,16,.750,11,21,32,13,9,3,22,22,23,50,.460,9,17,.529,14,33,.424,.550,20,24,.833,4,17,21,16,11,5,16,15
2,2,2024-11-09,,Bowie St.,REG (Non-Conf),W,65,57,,20,59,.339,3,17,.176,17,42,.405,.364,22,32,.688,18,21,39,6,11,1,21,28,17,49,.347,4,20,.200,13,29,.448,.388,19,27,.704,9,19,28,5,7,4,23,25
3,3,2024-11-13,,Buffalo,REG (Non-Conf),L,46,56,,17,57,.298,1,10,.100,16,47,.340,.307,11,16,.688,13,25,38,2,11,2,18,23,19,51,.373,2,15,.133,17,36,.472,.392,16,22,.727,7,24,31,13,10,1,15,19
4,4,2024-11-16,,VU Lynchburg,REG (Non-Conf),W,75,32,,27,57,.474,2,9,.222,25,48,.521,.491,19,26,.731,14,24,38,9,21,6,21,8,12,46,.261,3,20,.150,9,26,.346,.293,5,7,.714,3,11,14,6,2,0,33,23
5,5,2024-11-21,,Cheyney,REG (Non-Conf),W,67,42,,24,52,.462,3,17,.176,21,35,.600,.490,16,22,.727,8,32,40,12,14,6,20,21,13,59,.220,7,22,.318,6,37,.162,.280,9,18,.500,8,18,26,3,8,0,18,19
6,6,2024-11-25,N,Dayton,REG (Non-Conf),W,62,56,,21,48,.438,3,6,.500,18,42,.429,.469,17,25,.680,9,23,32,10,8,2,23,23,16,52,.308,7,29,.241,9,23,.391,.375,17,25,.680,11,15,26,10,7,4,18,23
7,7,2024-11-26,N,Illinois,REG (Non-Conf),L,55,75,,19,61,.311,3,13,.231,16,48,.333,.336,14,22,.636,14,26,40,9,4,1,13,32,22,55,.400,7,21,.333,15,34,.441,.464,24,33,.727,7,29,36,17,1,4,9,23
8,8,2024-11-29,N,Georgia Southern,REG (Non-Conf),L,47,58,,18,49,.367,1,13,.077,17,36,.472,.378,10,23,.435,17,25,42,9,10,4,25,27,18,54,.333,6,21,.286,12,33,.364,.389,16,27,.593,12,18,30,10,15,4,17,20
9,9,2024-11-30,N,Marquette,REG (Non-Conf),L,48,74,,15,50,.300,3,11,.273,12,39,.308,.330,15,20,.750,7,20,27,8,8,8,17,22,25,62,.403,9,26,.346,16,36,.444,.476,15,18,.833,12,25,37,16,9,5,13,16
10,10,2024-12-07,,Arizona State,REG (Non-Conf),L,57,64,,20,51,.392,4,11,.364,16,40,.400,.431,13,25,.520,7,28,35,8,11,1,30,26,21,59,.356,6,23,.261,15,36,.417,.407,16,24,.667,7,21,28,15,15,9,20,26
