Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Nicholls State,REG (Non-Conf),W,53,51,,18,47,.383,5,16,.313,13,31,.419,.436,12,20,.600,11,27,38,10,4,5,24,17,21,58,.362,4,21,.190,17,37,.459,.397,5,10,.500,6,18,24,11,14,2,18,23
2,2,2024-11-07,@,South Alabama,REG (Non-Conf),W,78,70,,26,59,.441,5,16,.313,21,43,.488,.483,21,33,.636,12,23,35,6,9,5,13,15,26,61,.426,8,18,.444,18,43,.419,.492,10,13,.769,10,22,32,10,5,3,17,24
3,3,2024-11-10,,UT Arlington,REG (Non-Conf),W,71,60,,25,56,.446,2,11,.182,23,45,.511,.464,19,26,.731,12,31,43,11,4,2,21,21,25,69,.362,1,17,.059,24,52,.462,.370,9,19,.474,12,17,29,12,9,2,11,23
4,4,2024-11-16,@,Stephen F. Austin,REG (Non-Conf),L,56,70,,21,55,.382,2,17,.118,19,38,.500,.400,12,20,.600,7,21,28,8,8,0,21,21,26,53,.491,8,19,.421,18,34,.529,.566,10,21,.476,6,26,32,18,13,2,20,23
5,5,2024-11-19,,Mississippi Valley State,REG (Non-Conf),W,66,59,,24,54,.444,4,14,.286,20,40,.500,.481,14,27,.519,18,29,47,10,10,7,28,18,21,72,.292,3,20,.150,18,52,.346,.313,14,20,.700,19,16,35,8,19,4,16,26
6,6,2024-11-23,,Southeastern Louisiana,REG (Non-Conf),L,47,59,,14,45,.311,6,19,.316,8,26,.308,.378,13,20,.650,3,22,25,9,9,3,22,15,25,50,.500,3,11,.273,22,39,.564,.530,6,10,.600,4,27,31,15,11,4,21,21
7,7,2024-12-01,@,Baylor,REG (Non-Conf),L,54,98,,20,54,.370,3,12,.250,17,42,.405,.398,11,17,.647,4,18,22,8,5,2,21,19,39,76,.513,6,26,.231,33,50,.660,.553,14,18,.778,17,29,46,26,12,6,13,13
8,8,2024-12-07,,Alcorn State,REG (Non-Conf),W,79,45,,23,56,.411,7,18,.389,16,38,.421,.473,26,32,.813,11,32,43,13,10,3,22,14,19,65,.292,4,18,.222,15,47,.319,.323,3,9,.333,11,21,32,7,6,7,21,25
9,9,2024-12-15,@,TCU,REG (Non-Conf),L,41,92,,14,50,.280,4,16,.250,10,34,.294,.320,9,13,.692,6,13,19,5,5,1,16,11,35,65,.538,12,31,.387,23,34,.676,.631,10,12,.833,15,28,43,25,11,6,12,16
10,10,2024-12-19,,Central Baptist,REG (Non-Conf),W,112,42,,45,79,.570,13,27,.481,32,52,.615,.652,9,11,.818,18,28,46,26,14,2,13,7,15,53,.283,9,31,.290,6,22,.273,.368,3,4,.750,4,8,12,12,6,0,24,15
11,11,2024-12-30,,LSU-Alexandria,REG (Non-Conf),W,86,41,,30,72,.417,9,29,.310,21,43,.488,.479,17,24,.708,19,27,46,21,14,5,14,15,15,55,.273,4,14,.286,11,41,.268,.309,7,10,.700,6,23,29,10,3,2,25,16
12,12,2025-01-02,,UTEP,REG (Conf),W,63,50,,25,61,.410,5,26,.192,20,35,.571,.451,8,14,.571,12,24,36,15,5,3,8,13,20,55,.364,2,12,.167,18,43,.419,.382,8,10,.800,5,25,30,8,2,0,12,19
13,13,2025-01-04,,New Mexico State,REG (Conf),W,67,58,,23,45,.511,3,10,.300,20,35,.571,.544,18,31,.581,4,23,27,12,10,3,17,19,19,56,.339,5,23,.217,14,33,.424,.384,15,19,.789,11,20,31,13,9,1,20,24
14,14,2025-01-09,@,Florida International,REG (Conf),L,61,72,,21,56,.375,5,24,.208,16,32,.500,.420,14,17,.824,7,14,21,9,8,1,20,19,29,53,.547,4,16,.250,25,37,.676,.585,10,15,.667,9,22,31,18,10,1,19,21
15,15,2025-01-11,@,Liberty,REG (Conf),L,64,75,,22,57,.386,7,19,.368,15,38,.395,.447,13,18,.722,11,21,32,9,7,2,16,20,25,58,.431,11,21,.524,14,37,.378,.526,14,15,.933,6,24,30,15,6,3,14,17
