Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-07,@,Drexel,REG (Non-Conf),L,53,64,,20,48,.417,9,27,.333,11,21,.524,.510,4,7,.571,5,20,25,14,6,3,19,15,26,52,.500,8,15,.533,18,37,.486,.577,4,7,.571,7,19,26,15,9,4,15,13
2,2,2024-11-10,,Cornell,REG (Non-Conf),W,62,56,,22,51,.431,13,28,.464,9,23,.391,.559,5,5,1.000,2,21,23,17,10,5,10,15,19,53,.358,5,15,.333,14,38,.368,.406,13,17,.765,14,24,38,13,4,1,16,9
3,3,2024-11-13,,Lafayette,REG (Non-Conf),W,73,41,,30,59,.508,10,25,.400,20,34,.588,.593,3,4,.750,7,32,39,19,2,3,11,13,14,51,.275,2,19,.105,12,32,.375,.294,11,13,.846,3,17,20,5,5,1,7,7
4,4,2024-11-18,@,Stony Brook,REG (Non-Conf),L,49,69,,20,66,.303,4,33,.121,16,33,.485,.333,5,8,.625,11,20,31,10,8,3,15,13,26,54,.481,8,22,.364,18,32,.563,.556,9,18,.500,6,32,38,12,10,2,16,11
5,5,2024-11-21,@,St. John's (NY),REG (Non-Conf),L,49,69,,19,56,.339,5,22,.227,14,34,.412,.384,6,7,.857,5,21,26,11,6,2,11,8,25,59,.424,12,28,.429,13,31,.419,.525,7,8,.875,8,28,36,20,6,3,9,10
6,6,2024-11-26,,Yale,REG (Non-Conf),W,67,65,,25,51,.490,4,19,.211,21,32,.656,.529,13,16,.813,7,23,30,12,6,5,16,19,26,61,.426,5,12,.417,21,49,.429,.467,8,15,.533,13,17,30,10,8,6,16,21
7,7,2024-11-30,@,Lehigh,REG (Non-Conf),L,39,56,,14,42,.333,3,14,.214,11,28,.393,.369,8,16,.500,5,23,28,9,4,3,19,12,22,58,.379,9,28,.321,13,30,.433,.457,3,5,.600,11,19,30,13,11,2,14,16
8,8,2024-12-01,N,North Dakota,REG (Non-Conf),W,60,56,,18,58,.310,8,32,.250,10,26,.385,.379,16,19,.842,12,26,38,13,9,3,17,16,16,53,.302,5,23,.217,11,30,.367,.349,19,24,.792,8,25,33,4,8,1,16,16
9,9,2024-12-07,@,Bryant,REG (Non-Conf),W,63,52,,23,57,.404,9,20,.450,14,37,.378,.482,8,15,.533,8,18,26,14,15,1,10,14,19,52,.365,8,24,.333,11,28,.393,.442,6,9,.667,12,23,35,13,7,3,23,14
10,10,2024-12-17,@,Holy Cross,REG (Non-Conf),L,49,66,,16,52,.308,2,23,.087,14,29,.483,.327,15,17,.882,6,16,22,8,9,3,12,23,21,48,.438,4,14,.286,17,34,.500,.479,20,29,.690,12,27,39,17,9,3,16,17
11,11,2024-12-19,@,Mount St. Mary's,REG (Conf),W,61,50,OT,21,58,.362,4,19,.211,17,39,.436,.397,15,21,.714,10,25,35,16,10,7,16,12,18,55,.327,5,25,.200,13,30,.433,.373,9,11,.818,7,23,30,12,5,4,19,20
12,12,2024-12-21,,Manhattan,REG (Conf),W,58,51,,17,43,.395,5,10,.500,12,33,.364,.453,19,21,.905,5,23,28,9,7,6,16,17,19,58,.328,3,15,.200,16,43,.372,.353,10,16,.625,12,17,29,11,7,4,15,18
13,13,2025-01-02,,Iona,REG (Conf),L,67,69,,26,54,.481,9,22,.409,17,32,.531,.565,6,7,.857,6,20,26,16,6,3,12,10,25,53,.472,9,24,.375,16,29,.552,.557,10,14,.714,7,15,22,12,8,5,11,13
14,14,2025-01-04,@,Quinnipiac,REG (Conf),L,52,64,,17,60,.283,9,37,.243,8,23,.348,.358,9,13,.692,11,25,36,11,6,5,20,25,22,54,.407,3,8,.375,19,46,.413,.435,17,27,.630,8,24,32,11,12,1,12,14
15,15,2025-01-11,@,Fairfield,REG (Conf),L,31,70,,10,48,.208,1,14,.071,9,34,.265,.219,10,14,.714,6,20,26,4,4,3,20,20,27,54,.500,6,17,.353,21,37,.568,.556,10,19,.526,10,28,38,17,11,3,16,19
