Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,New Mexico,REG (Non-Conf),W,80,78,,29,72,.403,11,35,.314,18,37,.486,.479,11,18,.611,9,22,31,20,5,4,14,17,29,65,.446,8,19,.421,21,46,.457,.508,12,16,.750,11,33,44,15,8,5,18,20
2,2,2024-11-07,@,UNLV,REG (Non-Conf),L,71,85,,28,64,.438,7,22,.318,21,42,.500,.492,8,12,.667,5,29,34,17,3,2,15,19,35,89,.393,5,21,.238,30,68,.441,.421,10,14,.714,20,27,47,13,13,3,6,12
3,3,2024-11-11,,Fort Lewis,REG (Non-Conf),W,101,68,,36,71,.507,12,35,.343,24,36,.667,.592,17,26,.654,13,35,48,23,6,3,12,15,24,65,.369,11,24,.458,13,41,.317,.454,9,15,.600,4,18,22,15,6,1,10,18
4,4,2024-11-17,@,Pacific,REG (Non-Conf),W,68,63,,20,54,.370,6,20,.300,14,34,.412,.426,22,30,.733,4,28,32,18,11,3,16,19,27,71,.380,6,19,.316,21,52,.404,.423,3,7,.429,12,28,40,17,6,6,21,26
5,5,2024-11-20,,Arizona,REG (Non-Conf),W,92,75,,30,69,.435,10,32,.313,20,37,.541,.507,22,29,.759,13,28,41,23,8,3,12,16,30,64,.469,5,16,.313,25,48,.521,.508,10,18,.556,7,28,35,12,9,4,16,25
6,6,2024-11-23,@,Colorado State,REG (Non-Conf),W,84,80,,30,76,.395,11,31,.355,19,45,.422,.467,13,18,.722,13,30,43,16,4,4,8,13,29,65,.446,10,27,.370,19,38,.500,.523,12,15,.800,3,30,33,22,3,7,8,16
7,7,2024-11-28,N,James Madison,REG (Non-Conf),W,85,83,OT,35,83,.422,8,38,.211,27,45,.600,.470,7,15,.467,15,28,43,16,9,2,17,17,35,74,.473,4,16,.250,31,58,.534,.500,9,17,.529,10,35,45,11,9,0,21,17
8,8,2024-11-30,N,Tulane,REG (Non-Conf),W,87,70,,37,73,.507,6,24,.250,31,49,.633,.548,7,9,.778,6,33,39,13,4,6,16,13,27,78,.346,7,25,.280,20,53,.377,.391,9,14,.643,12,24,36,11,8,5,13,9
9,9,2024-12-04,,Oral Roberts,REG (Non-Conf),W,87,80,,35,72,.486,8,26,.308,27,46,.587,.542,9,14,.643,10,39,49,20,5,3,20,14,32,80,.400,8,25,.320,24,55,.436,.450,8,14,.571,9,24,33,23,15,3,11,13
