Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Santa Clara,REG (Non-Conf),L,60,73,,24,55,.436,5,15,.333,19,40,.475,.482,7,9,.778,9,16,25,20,7,2,18,21,27,50,.540,7,16,.438,20,34,.588,.610,12,14,.857,7,20,27,20,6,6,18,15
2,2,2024-11-08,,Whittier,REG (Non-Conf),W,84,45,,32,69,.464,12,33,.364,20,36,.556,.551,8,10,.800,13,23,36,19,13,1,14,16,14,47,.298,6,19,.316,8,28,.286,.362,11,13,.846,7,21,28,6,7,3,23,11
3,3,2024-11-11,@,Fresno State,REG (Non-Conf),L,53,63,,18,55,.327,6,17,.353,12,38,.316,.382,11,21,.524,10,21,31,12,9,1,15,25,20,49,.408,6,18,.333,14,31,.452,.469,17,24,.708,9,28,37,9,10,2,15,19
4,4,2024-11-14,@,Boise State,REG (Non-Conf),L,57,72,,18,57,.316,7,18,.389,11,39,.282,.377,14,22,.636,8,22,30,5,7,1,15,17,27,64,.422,8,27,.296,19,37,.514,.484,10,14,.714,10,28,38,13,9,11,17,19
5,5,2024-11-18,@,Pepperdine,REG (Non-Conf),L,52,55,OT,21,70,.300,4,20,.200,17,50,.340,.329,6,8,.750,10,25,35,8,15,1,15,17,21,52,.404,1,14,.071,20,38,.526,.413,12,20,.600,6,27,33,7,10,3,21,15
6,6,2024-11-20,,Idaho,REG (Non-Conf),L,42,56,,17,57,.298,4,19,.211,13,38,.342,.333,4,8,.500,8,17,25,5,7,1,13,10,22,57,.386,3,18,.167,19,39,.487,.412,9,12,.750,13,27,40,13,5,1,19,15
7,7,2024-11-26,@,Cal St San Marcos,REG (Non-Conf),W,54,46,,22,64,.344,7,20,.350,15,44,.341,.398,3,4,.750,12,21,33,13,12,3,12,15,18,44,.409,5,15,.333,13,29,.448,.466,5,10,.500,5,22,27,9,5,5,26,8
8,8,2024-11-30,@,St. Mary's (CA),REG (Non-Conf),W,49,41,,15,44,.341,5,20,.250,10,24,.417,.398,14,18,.778,5,29,34,11,17,3,21,10,15,48,.313,5,14,.357,10,34,.294,.365,6,6,1.000,3,22,25,9,9,3,19,19
9,9,2024-12-05,,Cal State Northridge,REG (Conf),W,72,48,,31,75,.413,4,20,.200,27,55,.491,.440,6,10,.600,16,20,36,11,16,1,7,12,17,45,.378,4,17,.235,13,28,.464,.422,10,15,.667,8,24,32,10,4,3,27,11
10,10,2024-12-07,@,Cal State Fullerton,REG (Conf),W,65,59,,23,59,.390,5,14,.357,18,45,.400,.432,14,23,.609,12,21,33,10,12,1,10,20,20,51,.392,2,8,.250,18,43,.419,.412,17,22,.773,10,22,32,9,2,6,17,21
11,11,2024-12-18,@,Utah State,REG (Non-Conf),W,74,59,,26,62,.419,9,23,.391,17,39,.436,.492,13,19,.684,12,21,33,17,14,3,16,16,22,52,.423,6,19,.316,16,33,.485,.481,9,12,.750,4,22,26,11,8,2,26,20
12,12,2024-12-21,@,UNLV,REG (Non-Conf),L,57,80,,19,55,.345,5,15,.333,14,40,.350,.391,14,18,.778,5,19,24,7,5,1,9,11,29,61,.475,10,24,.417,19,37,.514,.557,12,17,.706,11,26,37,22,8,2,9,17
13,13,2025-01-02,,Long Beach State,REG (Conf),L,48,63,,19,64,.297,4,23,.174,15,41,.366,.328,6,12,.500,9,20,29,11,7,1,15,16,23,60,.383,4,19,.211,19,41,.463,.417,13,20,.650,11,30,41,11,8,2,16,19
14,14,2025-01-04,,UC Irvine,REG (Conf),W,59,54,,24,48,.500,5,16,.313,19,32,.594,.552,6,12,.500,5,25,30,19,8,2,18,16,20,53,.377,4,19,.211,16,34,.471,.415,10,18,.556,6,19,25,9,9,3,13,17
15,15,2025-01-10,@,Hawaii,REG (Conf),L,47,61,,18,54,.333,8,26,.308,10,28,.357,.407,3,5,.600,6,18,24,10,7,3,13,12,21,52,.404,9,20,.450,12,32,.375,.490,10,14,.714,12,24,36,13,6,3,18,7
16,16,2025-01-16,,UC Santa Barbara,REG (Conf),W,62,52,,24,39,.615,5,9,.556,19,30,.633,.679,9,14,.643,3,18,21,14,8,4,13,14,17,42,.405,6,20,.300,11,22,.500,.476,12,14,.857,5,13,18,8,3,2,13,14
17,17,2025-01-18,@,UC San Diego,REG (Conf),L,58,59,,19,55,.345,6,22,.273,13,33,.394,.400,14,17,.824,14,20,34,9,10,0,18,14,24,50,.480,7,16,.438,17,34,.500,.550,4,6,.667,3,18,21,12,12,6,13,11
18,18,2025-01-23,@,UC Irvine,REG (Conf),L,53,56,,18,51,.353,6,19,.316,12,32,.375,.412,11,15,.733,4,20,24,8,12,0,13,16,20,51,.392,6,16,.375,14,35,.400,.451,10,14,.714,9,23,32,13,5,4,17,15
19,19,2025-01-25,,Cal State Bakersfield,REG (Conf),W,60,48,,23,65,.354,4,19,.211,19,46,.413,.385,10,15,.667,10,31,41,12,10,2,10,13,18,51,.353,7,22,.318,11,29,.379,.422,5,9,.556,1,25,26,14,5,7,14,12
20,20,2025-01-30,@,UC Davis,REG (Conf),L,41,52,,17,66,.258,4,17,.235,13,49,.265,.288,3,5,.600,6,24,30,5,10,1,9,15,19,49,.388,3,17,.176,16,32,.500,.418,11,13,.846,3,38,41,10,4,6,17,8
21,21,2025-02-01,@,Cal Poly,REG (Conf),W,64,56,,26,56,.464,5,20,.250,21,36,.583,.509,7,12,.583,6,25,31,9,11,1,18,17,19,57,.333,5,18,.278,14,39,.359,.377,13,15,.867,9,22,31,7,9,2,22,18
22,22,2025-02-06,,UC San Diego,REG (Conf),L,49,72,,16,52,.308,5,20,.250,11,32,.344,.356,12,17,.706,10,19,29,7,2,2,15,18,26,59,.441,3,16,.188,23,43,.535,.466,17,23,.739,10,22,32,12,11,6,6,15
23,23,2025-02-08,@,Cal State Bakersfield,REG (Conf),L,58,63,,22,58,.379,6,15,.400,16,43,.372,.431,8,14,.571,12,15,27,9,10,2,13,17,20,37,.541,9,17,.529,11,20,.550,.662,14,21,.667,1,22,23,12,5,0,20,14
24,24,2025-02-13,,UC Davis,REG (Conf),W,55,53,,21,60,.350,7,18,.389,14,42,.333,.408,6,9,.667,9,22,31,10,8,1,13,11,22,53,.415,2,16,.125,20,37,.541,.434,7,11,.636,6,27,33,13,6,5,14,11
25,25,2025-02-15,@,UC Santa Barbara,REG (Conf),W,51,42,,16,41,.390,4,16,.250,12,25,.480,.439,15,19,.789,8,25,33,6,7,2,16,17,15,44,.341,3,14,.214,12,30,.400,.375,9,12,.750,4,16,20,7,6,6,12,18
26,26,2025-02-20,@,Long Beach State,REG (Conf),L,69,75,,26,59,.441,6,16,.375,20,43,.465,.492,11,12,.917,9,12,21,19,9,4,13,18,30,58,.517,4,12,.333,26,46,.565,.552,11,12,.917,9,20,29,20,6,4,19,11
