Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,St. Elizabeth,REG (Non-Conf),W,83,39,,32,60,.533,10,23,.435,22,37,.595,.617,9,16,.563,13,29,42,21,6,5,19,21,12,59,.203,2,21,.095,10,38,.263,.220,13,20,.650,12,14,26,7,7,0,18,16
2,2,2024-11-07,@,Seton Hall,REG (Non-Conf),L,40,84,,16,48,.333,7,23,.304,9,25,.360,.406,1,4,.250,5,14,19,12,3,2,26,14,35,64,.547,7,23,.304,28,41,.683,.602,7,8,.875,13,24,37,21,14,2,15,11
3,3,2024-11-14,@,Navy,REG (Non-Conf),L,46,79,,14,48,.292,5,14,.357,9,34,.265,.344,13,19,.684,11,23,34,7,3,2,22,17,33,71,.465,6,19,.316,27,52,.519,.507,7,17,.412,15,20,35,13,16,1,9,19
4,4,2024-11-22,,Northeastern,REG (Non-Conf),L,56,71,,16,50,.320,6,20,.300,10,30,.333,.380,18,26,.692,11,19,30,7,9,4,19,20,27,62,.435,7,22,.318,20,40,.500,.492,10,15,.667,13,25,38,17,10,3,12,19
5,5,2024-11-26,@,Iona,REG (Non-Conf),L,51,70,,20,48,.417,3,12,.250,17,36,.472,.448,8,12,.667,6,20,26,14,8,4,22,14,28,63,.444,5,17,.294,23,46,.500,.484,9,10,.900,10,21,31,20,13,4,16,11
6,6,2024-11-29,@,Florida International,REG (Non-Conf),L,52,87,,18,48,.375,7,19,.368,11,29,.379,.448,9,14,.643,4,13,17,11,12,7,28,17,36,68,.529,9,22,.409,27,46,.587,.596,6,12,.500,15,23,38,22,17,2,22,14
7,7,2024-12-01,N,Sacramento State,REG (Non-Conf),L,34,73,,12,49,.245,5,18,.278,7,31,.226,.296,5,12,.417,8,14,22,8,8,4,23,17,26,53,.491,11,25,.440,15,28,.536,.594,10,15,.667,12,24,36,20,12,4,20,17
8,8,2024-12-08,@,Lafayette,REG (Non-Conf),L,45,74,,16,50,.320,6,24,.250,10,26,.385,.380,7,14,.500,5,26,31,8,6,2,17,14,29,68,.426,8,25,.320,21,43,.488,.485,8,9,.889,13,30,43,18,8,3,9,11
9,9,2024-12-12,,NJIT,REG (Non-Conf),W,62,60,,22,54,.407,5,19,.263,17,35,.486,.454,13,17,.765,11,29,40,11,6,4,23,18,22,62,.355,8,23,.348,14,39,.359,.419,8,14,.571,10,19,29,14,12,1,17,17
