Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,South Dakota,REG (Non-Conf),W,85,83,OT,30,75,.400,2,18,.111,28,57,.491,.413,23,26,.885,12,34,46,13,9,6,15,24,28,72,.389,8,26,.308,20,46,.435,.444,19,24,.792,9,30,39,13,4,1,15,23
2,2,2024-11-07,@,Drake,REG (Non-Conf),L,70,95,,22,69,.319,6,25,.240,16,44,.364,.362,20,21,.952,9,18,27,9,11,3,10,19,33,67,.493,13,35,.371,20,32,.625,.590,16,20,.800,11,32,43,25,4,4,18,14
3,3,2024-11-12,,Illinois State,REG (Non-Conf),W,78,71,,30,65,.462,8,20,.400,22,45,.489,.523,10,12,.833,12,24,36,14,9,4,16,14,30,63,.476,9,20,.450,21,43,.488,.548,2,7,.286,10,18,28,16,5,3,19,18
4,4,2024-11-17,@,Southern Indiana,REG (Non-Conf),L,59,71,,21,63,.333,4,22,.182,17,41,.415,.365,13,18,.722,15,26,41,8,8,1,19,21,27,72,.375,9,21,.429,18,51,.353,.438,8,16,.500,18,24,42,16,10,0,13,17
5,5,2024-11-20,@,Missouri,REG (Non-Conf),L,59,112,,20,67,.299,7,28,.250,13,39,.333,.351,12,15,.800,12,18,30,12,7,2,24,19,41,77,.532,11,24,.458,30,53,.566,.604,19,24,.792,14,30,44,22,15,6,10,19
6,6,2024-11-23,,Missouri State,REG (Non-Conf),L,68,91,,24,51,.471,5,19,.263,19,32,.594,.520,15,16,.938,5,18,23,13,10,6,21,21,31,67,.463,11,17,.647,20,50,.400,.545,18,27,.667,16,20,36,25,12,1,15,15
7,7,2024-11-26,@,California Baptist,REG (Non-Conf),W,82,70,,28,67,.418,11,32,.344,17,35,.486,.500,15,20,.750,13,35,48,13,8,7,11,14,27,75,.360,9,33,.273,18,42,.429,.420,7,15,.467,14,27,41,17,3,3,10,20
8,8,2024-11-29,N,Southern California,REG (Non-Conf),L,65,104,,24,57,.421,7,23,.304,17,34,.500,.482,10,12,.833,5,18,23,13,9,2,24,25,35,70,.500,10,21,.476,25,49,.510,.571,24,34,.706,17,20,37,17,15,9,13,15
9,9,2024-12-03,,Murray State,REG (Non-Conf),L,66,91,,24,69,.348,8,32,.250,16,37,.432,.406,10,12,.833,7,22,29,10,14,1,21,27,28,61,.459,12,26,.462,16,35,.457,.557,23,30,.767,13,32,45,18,8,5,23,18
10,10,2024-12-07,N,Norfolk State,REG (Non-Conf),L,66,75,,20,63,.317,9,28,.321,11,35,.314,.389,17,19,.895,16,23,39,14,9,3,22,17,30,62,.484,5,19,.263,25,43,.581,.524,10,16,.625,11,20,31,19,14,5,17,21
11,11,2024-12-15,,Ohio,REG (Non-Conf),W,96,52,,38,81,.469,10,30,.333,28,51,.549,.531,10,14,.714,18,36,54,24,13,1,11,14,18,60,.300,7,38,.184,11,22,.500,.358,9,16,.563,7,23,30,8,7,4,20,13
12,12,2024-12-18,,Valparaiso,REG (Non-Conf),W,69,59,,27,60,.450,6,21,.286,21,39,.538,.500,9,13,.692,18,28,46,18,10,5,18,11,21,61,.344,12,25,.480,9,36,.250,.443,5,7,.714,9,13,22,14,9,4,15,15
13,13,2024-12-21,,Bellarmine,REG (Non-Conf),W,86,69,,28,63,.444,3,18,.167,25,45,.556,.468,27,32,.844,14,28,42,15,20,1,18,21,25,66,.379,8,25,.320,17,41,.415,.439,11,21,.524,13,17,30,9,8,1,21,22
14,14,2024-12-29,@,Rhode Island,REG (Conf),L,63,83,,23,56,.411,5,18,.278,18,38,.474,.455,12,14,.857,9,12,21,10,7,0,16,13,32,60,.533,11,27,.407,21,33,.636,.625,8,10,.800,14,21,35,23,8,4,17,18
15,15,2025-01-02,,Massachusetts,REG (Conf),L,55,72,,18,54,.333,5,23,.217,13,31,.419,.380,14,19,.737,7,19,26,9,11,5,15,19,25,63,.397,7,14,.500,18,49,.367,.452,15,20,.750,17,27,44,8,7,4,19,16
16,16,2025-01-05,,Davidson,REG (Conf),L,53,94,,16,49,.327,2,16,.125,14,33,.424,.347,19,23,.826,5,14,19,4,9,6,13,20,33,67,.493,14,24,.583,19,43,.442,.597,14,18,.778,15,26,41,20,8,4,12,20
17,17,2025-01-08,@,St. Bonaventure,REG (Conf),L,66,68,,28,73,.384,4,16,.250,24,57,.421,.411,6,11,.545,17,32,49,4,11,3,14,19,23,55,.418,5,18,.278,18,37,.486,.464,17,25,.680,5,23,28,7,4,2,15,10
18,18,2025-01-15,,George Washington,REG (Conf),W,64,63,,23,59,.390,2,15,.133,21,44,.477,.407,16,19,.842,11,23,34,9,8,3,16,19,21,54,.389,7,17,.412,14,37,.378,.454,14,19,.737,9,22,31,12,6,4,19,22
19,19,2025-01-18,,Loyola Chicago,REG (Conf),L,63,66,,25,62,.403,3,17,.176,22,45,.489,.427,10,15,.667,13,20,33,10,9,0,17,18,22,47,.468,11,21,.524,11,26,.423,.585,11,14,.786,6,20,26,16,7,0,19,20
20,20,2025-01-22,@,Dayton,REG (Conf),L,76,87,,27,67,.403,3,18,.167,24,49,.490,.425,19,20,.950,10,23,33,11,9,4,15,18,33,59,.559,7,18,.389,26,41,.634,.619,14,21,.667,6,23,29,18,11,4,16,21
21,21,2025-01-26,@,Davidson,REG (Conf),W,60,51,,26,56,.464,2,12,.167,24,44,.545,.482,6,8,.750,9,25,34,9,9,2,17,21,16,50,.320,6,19,.316,10,31,.323,.380,13,16,.813,9,18,27,9,6,3,16,13
22,22,2025-01-29,,George Mason,REG (Conf),L,53,80,,19,63,.302,3,20,.150,16,43,.372,.325,12,20,.600,13,22,35,6,7,1,17,20,29,61,.475,7,18,.389,22,43,.512,.533,15,19,.789,6,29,35,16,12,3,9,19
23,23,2025-02-01,,Fordham,REG (Conf),W,59,53,OT,16,54,.296,3,13,.231,13,41,.317,.324,24,36,.667,14,25,39,9,7,3,18,20,19,73,.260,2,16,.125,17,57,.298,.274,13,16,.813,24,21,45,10,11,1,17,30
24,24,2025-02-05,@,Saint Joseph's,REG (Conf),L,49,69,,19,57,.333,2,12,.167,17,45,.378,.351,9,10,.900,7,13,20,9,14,4,16,15,28,57,.491,5,18,.278,23,39,.590,.535,8,10,.800,15,27,42,22,7,6,21,12
25,25,2025-02-08,,La Salle,REG (Conf),W,73,51,,22,47,.468,2,17,.118,20,30,.667,.489,27,34,.794,10,25,35,12,8,2,24,17,18,50,.360,9,20,.450,9,30,.300,.450,6,16,.375,8,13,21,14,17,1,25,28
26,26,2025-02-13,@,VCU,REG (Conf),W,59,56,,23,62,.371,5,14,.357,18,48,.375,.411,8,10,.800,11,17,28,11,9,2,10,17,16,49,.327,8,24,.333,8,25,.320,.408,16,19,.842,9,26,35,11,4,4,16,15
27,27,2025-02-16,@,Richmond,REG (Conf),L,49,59,,20,49,.408,6,22,.273,14,27,.519,.469,3,4,.750,6,21,27,7,8,0,23,23,19,51,.373,7,24,.292,12,27,.444,.441,14,21,.667,12,19,31,13,11,4,15,7
28,28,2025-02-19,,Dayton,REG (Conf),W,72,63,,24,55,.436,4,14,.286,20,41,.488,.473,20,26,.769,9,23,32,8,14,2,19,12,24,64,.375,5,23,.217,19,41,.463,.414,10,15,.667,16,20,36,14,9,4,21,21
29,29,2025-02-22,@,Duquesne,REG (Conf),L,72,84,,27,70,.386,6,23,.261,21,47,.447,.429,12,19,.632,13,20,33,10,11,1,19,23,27,56,.482,12,36,.333,15,20,.750,.589,18,29,.621,7,26,33,20,7,5,21,22
30,30,2025-02-26,,Rhode Island,REG (Conf),W,67,63,,20,48,.417,4,5,.800,16,43,.372,.458,23,31,.742,8,24,32,14,5,1,16,16,21,53,.396,7,18,.389,14,35,.400,.462,14,18,.778,9,23,32,12,8,2,13,21
31,31,2025-03-01,@,Loyola Chicago,REG (Conf),L,62,63,,20,60,.333,7,17,.412,13,43,.302,.392,15,16,.938,12,22,34,14,8,6,16,18,21,56,.375,7,20,.350,14,36,.389,.438,14,18,.778,7,25,32,16,5,4,15,15
