Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,William & Mary,REG (Non-Conf),W,70,49,,28,68,.412,8,25,.320,20,43,.465,.471,6,12,.500,12,29,41,13,8,3,8,12,20,59,.339,4,20,.200,16,39,.410,.373,5,12,.417,8,22,30,9,3,4,13,10
2,2,2024-11-07,,Longwood,REG (Non-Conf),W,71,62,,25,58,.431,8,20,.400,17,38,.447,.500,13,20,.650,12,22,34,19,10,7,20,13,25,65,.385,9,20,.450,16,45,.356,.454,3,4,.750,11,19,30,15,14,5,20,18
3,3,2024-11-10,@,Missouri,REG (Non-Conf),W,57,54,,22,58,.379,8,23,.348,14,35,.400,.448,5,7,.714,3,21,24,9,12,7,16,15,21,55,.382,7,15,.467,14,40,.350,.445,5,8,.625,6,21,27,12,8,5,12,14
4,4,2024-11-13,@,Alabama,REG (Non-Conf),L,58,68,,22,62,.355,9,23,.391,13,39,.333,.427,5,7,.714,10,29,39,13,7,2,17,16,26,64,.406,8,28,.286,18,36,.500,.469,8,15,.533,13,27,40,15,8,12,12,12
5,5,2024-11-16,@,Hampton,REG (Non-Conf),W,62,53,,25,64,.391,3,20,.150,22,44,.500,.414,9,19,.474,14,18,32,14,14,6,16,16,16,50,.320,3,20,.150,13,30,.433,.350,18,24,.750,9,22,31,11,7,2,24,15
6,6,2024-11-20,,Radford,REG (Non-Conf),W,71,65,,22,54,.407,7,18,.389,15,36,.417,.472,20,21,.952,9,19,28,12,8,3,10,16,21,48,.438,10,27,.370,11,21,.524,.542,13,19,.684,8,20,28,13,5,0,14,17
7,7,2024-11-23,@,UNC Wilmington,REG (Non-Conf),W,71,52,,32,71,.451,5,16,.313,27,55,.491,.486,2,5,.400,11,24,35,15,14,4,9,18,16,49,.327,7,21,.333,9,28,.321,.398,13,18,.722,7,26,33,10,5,3,19,6
8,8,2024-11-28,N,Washington State,REG (Non-Conf),L,60,68,,21,70,.300,4,17,.235,17,53,.321,.329,14,21,.667,15,15,30,8,12,2,13,16,24,52,.462,7,25,.280,17,27,.630,.529,13,19,.684,11,27,38,17,5,10,20,17
9,9,2024-11-29,N,Wyoming,REG (Non-Conf),W,56,47,,23,55,.418,1,14,.071,22,41,.537,.427,9,15,.600,6,21,27,8,9,2,11,23,16,50,.320,5,20,.250,11,30,.367,.370,10,21,.476,11,25,36,11,3,1,18,17
10,10,2024-11-30,N,Green Bay,REG (Non-Conf),L,54,55,,21,55,.382,5,20,.250,16,35,.457,.427,7,9,.778,11,18,29,10,10,2,12,14,20,51,.392,6,23,.261,14,28,.500,.451,9,13,.692,11,19,30,13,6,1,13,11
11,11,2024-12-07,N,Saint Louis,REG (Non-Conf),W,75,66,,30,62,.484,5,19,.263,25,43,.581,.524,10,16,.625,11,20,31,19,14,5,17,21,20,63,.317,9,28,.321,11,35,.314,.389,17,19,.895,16,23,39,14,9,3,22,17
12,12,2024-12-12,,Shaw,REG (Non-Conf),W,90,57,,37,77,.481,7,19,.368,30,58,.517,.526,9,14,.643,11,27,38,19,16,7,9,20,20,55,.364,3,17,.176,17,38,.447,.391,14,21,.667,10,27,37,13,4,8,25,11
13,13,2024-12-15,@,North Carolina A&T,REG (Non-Conf),W,68,59,,26,53,.491,5,16,.313,21,37,.568,.538,11,14,.786,10,17,27,13,17,5,24,23,17,48,.354,5,18,.278,12,30,.400,.406,20,29,.690,14,15,29,15,7,3,25,16
14,14,2024-12-18,,Drexel,REG (Non-Conf),W,68,56,,24,58,.414,4,19,.211,20,39,.513,.448,16,19,.842,9,29,38,10,14,7,15,10,21,60,.350,10,26,.385,11,34,.324,.433,4,5,.800,8,20,28,16,3,2,17,16
15,15,2024-12-21,@,North Carolina,REG (Non-Conf),L,47,90,,16,56,.286,3,23,.130,13,33,.394,.313,12,15,.800,14,17,31,1,5,2,24,24,28,60,.467,14,31,.452,14,29,.483,.583,20,23,.870,13,27,40,18,8,3,16,12
16,16,2024-12-29,@,Auburn,REG (Non-Conf),W,63,57,,25,61,.410,4,14,.286,21,47,.447,.443,9,13,.692,15,19,34,7,8,4,21,28,18,49,.367,1,5,.200,17,44,.386,.378,20,32,.625,12,16,28,10,5,4,16,17
17,17,2025-01-04,,Maryland Eastern Shore,REG (Conf),W,72,54,,26,61,.426,6,21,.286,20,40,.500,.475,14,20,.700,16,20,36,11,16,1,21,21,23,51,.451,1,9,.111,22,42,.524,.461,7,14,.500,8,22,30,6,9,0,24,18
18,18,2025-01-06,@,Delaware State,REG (Conf),W,94,54,,37,74,.500,7,18,.389,30,56,.536,.547,13,19,.684,13,21,34,16,20,8,8,16,16,56,.286,6,23,.261,10,33,.303,.339,16,19,.842,10,25,35,10,5,3,26,13
19,19,2025-01-11,,Coppin State,REG (Conf),W,82,66,,31,62,.500,8,19,.421,23,43,.535,.565,12,14,.857,8,25,33,15,7,1,11,12,23,51,.451,8,24,.333,15,27,.556,.529,12,18,.667,3,25,28,12,5,3,15,15
20,20,2025-01-13,@,Morgan State,REG (Conf),W,77,69,,31,62,.500,5,17,.294,26,45,.578,.540,10,13,.769,7,23,30,20,16,5,17,16,26,64,.406,6,18,.333,20,46,.435,.453,11,19,.579,9,24,33,10,10,4,21,13
21,21,2025-01-18,,VU Lynchburg,REG (Non-Conf),W,123,51,,48,82,.585,18,34,.529,30,48,.625,.695,9,14,.643,14,25,39,31,20,7,12,11,20,57,.351,2,13,.154,18,44,.409,.368,9,12,.750,6,16,22,7,7,2,29,11
22,22,2025-01-25,,Howard,REG (Conf),W,69,53,,27,73,.370,9,24,.375,18,49,.367,.432,6,14,.429,18,21,39,14,12,8,12,13,19,56,.339,5,18,.278,14,38,.368,.384,10,13,.769,12,24,36,13,5,9,18,15
23,23,2025-02-01,,South Carolina State,REG (Conf),W,83,37,,29,67,.433,8,32,.250,21,35,.600,.493,17,20,.850,15,27,42,18,14,9,9,13,15,49,.306,1,10,.100,14,39,.359,.316,6,8,.750,6,23,29,5,3,1,24,14
24,24,2025-02-03,,North Carolina Central,REG (Conf),W,88,52,,31,80,.388,12,27,.444,19,53,.358,.463,14,21,.667,18,29,47,21,16,9,14,25,16,53,.302,3,10,.300,13,43,.302,.330,17,24,.708,5,29,34,8,6,9,26,19
25,25,2025-02-15,@,Maryland Eastern Shore,REG (Conf),W,70,48,,22,52,.423,12,24,.500,10,28,.357,.538,14,22,.636,5,22,27,13,8,6,13,15,17,56,.304,3,11,.273,14,45,.311,.330,11,15,.733,11,22,33,10,8,3,19,21
26,26,2025-02-17,,Delaware State,REG (Conf),W,92,44,,38,67,.567,11,26,.423,27,41,.659,.649,5,6,.833,10,17,27,21,20,8,11,6,17,47,.362,3,18,.167,14,29,.483,.394,7,8,.875,10,19,29,11,3,3,28,9
