Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Arizona State,REG (Non-Conf),L,66,74,,21,68,.309,7,28,.250,14,40,.350,.360,17,29,.586,14,24,38,10,7,6,10,18,27,60,.450,5,15,.333,22,45,.489,.492,15,19,.789,7,32,39,14,7,5,16,27
2,2,2024-11-09,,Southern Utah,REG (Non-Conf),W,77,58,,30,69,.435,13,33,.394,17,36,.472,.529,4,8,.500,10,23,33,17,7,1,8,13,21,52,.404,6,22,.273,15,30,.500,.462,10,12,.833,6,26,32,11,4,0,18,16
3,3,2024-11-15,@,South Carolina State,REG (Non-Conf),W,72,41,,27,64,.422,14,34,.412,13,30,.433,.531,4,7,.571,12,21,33,18,6,2,16,19,9,37,.243,3,7,.429,6,30,.200,.284,20,31,.645,7,20,27,3,5,1,17,15
4,4,2024-11-20,,UAB,REG (Non-Conf),W,68,56,,29,64,.453,4,19,.211,25,45,.556,.484,6,12,.500,5,29,34,15,6,1,12,12,21,60,.350,5,24,.208,16,36,.444,.392,9,15,.600,10,30,40,12,5,4,19,18
5,5,2024-11-25,,Sewanee,REG (Non-Conf),W,114,47,,42,85,.494,20,49,.408,22,36,.611,.612,10,13,.769,26,31,57,29,14,4,11,15,14,56,.250,7,32,.219,7,24,.292,.313,12,16,.750,5,17,22,8,5,1,21,16
6,6,2024-12-01,@,Missouri,REG (Non-Conf),L,45,79,,19,59,.322,6,25,.240,13,34,.382,.373,1,3,.333,9,19,28,10,1,2,18,14,32,61,.525,4,15,.267,28,46,.609,.557,11,15,.733,8,29,37,15,9,8,15,13
7,7,2024-12-07,@,Coastal Carolina,REG (Non-Conf),L,44,55,,17,61,.279,2,24,.083,15,37,.405,.295,8,11,.727,11,20,31,6,10,3,15,19,20,52,.385,2,18,.111,18,34,.529,.404,13,18,.722,7,32,39,12,7,2,18,14
8,8,2024-12-11,,College of Charleston,REG (Non-Conf),L,47,66,,18,57,.316,5,30,.167,13,27,.481,.360,6,8,.750,10,19,29,6,6,4,17,14,24,64,.375,7,25,.280,17,39,.436,.430,11,14,.786,17,27,44,9,8,2,16,16
9,9,2024-12-16,@,Utah Valley,REG (Non-Conf),L,45,49,,15,51,.294,8,28,.286,7,23,.304,.373,7,12,.583,11,18,29,11,6,5,18,20,16,51,.314,2,14,.143,14,37,.378,.333,15,25,.600,15,25,40,12,14,6,19,20
10,10,2024-12-20,,New Orleans,REG (Non-Conf),W,57,47,,24,61,.393,7,19,.368,17,42,.405,.451,2,6,.333,6,31,37,12,6,3,13,12,17,57,.298,4,20,.200,13,37,.351,.333,9,10,.900,6,24,30,7,7,1,15,15
11,11,2024-12-30,,Life,REG (Non-Conf),W,88,52,,32,67,.478,14,39,.359,18,28,.643,.582,10,13,.769,14,27,41,23,7,2,8,11,20,55,.364,7,19,.368,13,36,.361,.427,5,5,1.000,6,18,24,10,6,5,16,19
12,12,2025-01-04,,Kennesaw State,REG (Conf),W,68,56,,18,46,.391,5,17,.294,13,29,.448,.446,27,36,.750,1,32,33,10,8,5,23,13,19,62,.306,3,22,.136,16,40,.400,.331,15,20,.750,6,25,31,10,17,1,19,27
13,13,2025-01-09,,Western Kentucky,REG (Conf),L,44,51,,15,55,.273,4,26,.154,11,29,.379,.309,10,19,.526,6,20,26,5,11,2,13,16,18,46,.391,3,15,.200,15,31,.484,.424,12,16,.750,5,30,35,12,6,1,19,17
