Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,@,Illinois–Chicago,REG (Non-Conf),W,66,54,,23,50,.460,1,6,.167,22,44,.500,.470,19,28,.679,7,30,37,10,8,1,11,22,17,60,.283,5,20,.250,12,40,.300,.325,15,20,.750,13,19,32,10,4,3,11,20
2,2,2024-11-10,,Delaware State,REG (Non-Conf),W,83,46,,34,74,.459,7,19,.368,27,55,.491,.507,8,11,.727,19,31,50,19,10,8,10,12,17,58,.293,6,18,.333,11,40,.275,.345,6,7,.857,7,19,26,13,4,1,18,13
3,3,2024-11-13,,Davidson,REG (Non-Conf),W,68,50,,23,60,.383,4,18,.222,19,42,.452,.417,18,24,.750,11,21,32,13,13,5,6,9,19,51,.373,7,23,.304,12,28,.429,.441,5,6,.833,7,23,30,15,0,2,21,23
4,4,2024-11-18,,Seton Hall,REG (Non-Conf),L,68,69,,25,56,.446,6,14,.429,19,42,.452,.500,12,14,.857,8,21,29,15,8,1,23,21,22,53,.415,7,19,.368,15,34,.441,.481,18,23,.783,4,16,20,14,17,6,20,15
5,5,2024-11-22,N,Georgetown,REG (Non-Conf),W,59,57,,20,67,.299,1,17,.059,19,50,.380,.306,18,21,.857,15,13,28,9,12,5,6,11,20,43,.465,9,19,.474,11,24,.458,.570,8,10,.800,7,28,35,10,2,4,23,17
6,6,2024-11-24,N,Florida Gulf Coast,REG (Non-Conf),L,52,59,,20,50,.400,3,13,.231,17,37,.459,.430,9,10,.900,12,17,29,11,4,2,17,19,22,45,.489,9,22,.409,13,23,.565,.589,6,14,.429,4,15,19,12,5,1,12,14
7,7,2024-12-03,,Central Connecticut State,REG (Non-Conf),W,78,49,,22,58,.379,3,13,.231,19,45,.422,.405,31,38,.816,13,18,31,10,10,1,7,12,17,45,.378,6,16,.375,11,29,.379,.444,9,10,.900,3,18,21,11,5,4,23,30
8,8,2024-12-06,,Western Illinois,REG (Non-Conf),W,95,52,,28,62,.452,8,23,.348,20,39,.513,.516,31,37,.838,16,23,39,17,13,3,10,16,19,56,.339,4,21,.190,15,35,.429,.375,10,15,.667,14,21,35,10,8,1,23,23
9,9,2024-12-15,@,Xavier,REG (Non-Conf),W,60,48,,18,56,.321,0,13,.000,18,43,.419,.321,24,30,.800,12,25,37,10,9,6,12,17,19,49,.388,5,18,.278,14,31,.452,.439,5,9,.556,5,21,26,14,4,4,19,25
