Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Kansas State,REG (Non-Conf),L,45,92,,19,62,.306,4,20,.200,15,42,.357,.339,3,7,.429,3,19,22,8,4,1,10,19,34,70,.486,11,29,.379,23,41,.561,.564,13,15,.867,17,35,52,24,9,8,9,12
2,2,2024-11-09,,Northern Iowa,REG (Non-Conf),L,56,71,,24,62,.387,5,26,.192,19,36,.528,.427,3,6,.500,9,14,23,16,7,2,15,20,27,50,.540,4,9,.444,23,41,.561,.580,13,19,.684,8,21,29,11,8,5,18,14
3,3,2024-11-13,@,Illinois–Chicago,REG (Non-Conf),W,74,71,,24,48,.500,7,14,.500,17,34,.500,.573,19,23,.826,7,14,21,20,5,1,13,17,25,54,.463,11,20,.550,14,34,.412,.565,10,12,.833,11,17,28,18,8,2,15,21
4,4,2024-11-17,@,North Dakota,REG (Non-Conf),W,66,63,,25,57,.439,10,24,.417,15,33,.455,.526,6,8,.750,5,25,30,16,8,1,14,18,20,53,.377,8,24,.333,12,29,.414,.453,15,20,.750,8,24,32,13,6,3,18,17
5,5,2024-11-21,,DePaul,REG (Non-Conf),W,70,57,,23,54,.426,6,14,.429,17,40,.425,.481,18,26,.692,4,23,27,19,5,1,7,16,23,59,.390,3,21,.143,20,38,.526,.415,8,10,.800,9,25,34,9,3,3,16,25
6,6,2024-11-28,N,Virginia,REG (Non-Conf),L,61,66,,23,61,.377,10,28,.357,13,33,.394,.459,5,7,.714,5,20,25,14,7,0,12,18,23,55,.418,6,21,.286,17,34,.500,.473,14,22,.636,12,28,40,14,10,3,17,15
7,7,2024-11-29,N,Drake,REG (Non-Conf),W,64,59,,22,60,.367,5,14,.357,17,46,.370,.408,15,20,.750,5,18,23,11,14,1,7,8,21,50,.420,10,34,.294,11,16,.688,.520,7,9,.778,6,29,35,15,5,4,24,17
8,8,2024-11-30,N,Norfolk State,REG (Non-Conf),W,55,54,,20,51,.392,6,23,.261,14,28,.500,.451,9,13,.692,11,19,30,13,6,1,13,11,21,55,.382,5,20,.250,16,35,.457,.427,7,9,.778,11,18,29,10,10,2,12,14
9,9,2024-12-04,,IU Indy,REG (Conf),W,78,56,,28,54,.519,9,25,.360,19,29,.655,.602,13,16,.813,7,30,37,21,4,0,14,16,18,57,.316,6,23,.261,12,34,.353,.368,14,17,.824,7,17,24,10,8,2,13,16
