Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Alcorn State,REG (Non-Conf),W,84,65,,27,55,.491,6,15,.400,21,40,.525,.545,24,36,.667,13,19,32,12,11,0,14,17,28,57,.491,2,12,.167,26,45,.578,.509,7,11,.636,10,17,27,12,9,4,19,23
2,2,2024-11-07,,Texas Southern,REG (Non-Conf),W,78,54,,29,57,.509,7,12,.583,22,45,.489,.570,13,24,.542,9,28,37,14,8,5,17,15,22,72,.306,4,25,.160,18,47,.383,.333,6,14,.429,15,17,32,9,10,5,20,23
3,3,2024-11-12,@,Oregon,REG (Non-Conf),L,35,66,,12,49,.245,2,10,.200,10,39,.256,.265,9,19,.474,7,22,29,5,7,0,16,16,27,60,.450,7,23,.304,20,37,.541,.508,5,9,.556,10,30,40,17,10,4,16,17
4,4,2024-11-16,@,Abilene Christian,REG (Non-Conf),W,71,60,,26,49,.531,3,10,.300,23,39,.590,.561,16,22,.727,7,25,32,11,12,7,23,17,24,69,.348,8,35,.229,16,34,.471,.406,4,7,.571,12,16,28,13,10,0,19,19
5,5,2024-11-20,,Northwestern State,REG (Non-Conf),W,62,59,,22,56,.393,2,12,.167,20,44,.455,.411,16,21,.762,9,23,32,11,2,6,12,16,21,51,.412,9,21,.429,12,30,.400,.500,8,10,.800,5,26,31,11,2,6,18,23
6,6,2024-11-24,@,Houston,REG (Non-Conf),W,69,53,,27,48,.563,5,13,.385,22,35,.629,.615,10,16,.625,6,27,33,17,5,2,22,18,17,56,.304,4,20,.200,13,36,.361,.339,15,19,.789,8,14,22,3,9,4,14,18
7,7,2024-12-01,@,New Mexico,REG (Non-Conf),L,58,75,,22,54,.407,1,12,.083,21,42,.500,.417,13,17,.765,4,19,23,12,12,4,21,14,28,58,.483,8,25,.320,20,33,.606,.552,11,14,.786,8,26,34,18,15,6,20,17
8,8,2024-12-04,,Tennessee State,REG (Non-Conf),W,83,65,,27,52,.519,5,10,.500,22,42,.524,.567,24,31,.774,10,28,38,13,9,2,23,15,23,61,.377,7,19,.368,16,42,.381,.434,12,18,.667,7,12,19,6,12,2,15,28
9,9,2024-12-07,,Southern Illinois,REG (Non-Conf),W,87,54,,32,57,.561,4,14,.286,28,43,.651,.596,19,27,.704,11,22,33,14,11,1,12,16,21,52,.404,7,20,.350,14,32,.438,.471,5,8,.625,8,13,21,12,6,2,20,21
10,10,2024-12-15,@,Santa Clara,REG (Non-Conf),L,58,63,,17,69,.246,3,19,.158,14,50,.280,.268,21,26,.808,13,14,27,7,11,2,8,19,22,48,.458,4,16,.250,18,32,.563,.500,15,19,.789,5,30,35,16,4,9,21,24
11,11,2024-12-19,,SMU,REG (Non-Conf),L,66,74,,21,59,.356,5,21,.238,16,38,.421,.398,19,26,.731,10,21,31,10,5,3,6,23,25,60,.417,3,16,.188,22,44,.500,.442,21,28,.750,12,31,43,5,3,3,10,21
12,12,2024-12-21,,Chicago State,REG (Non-Conf),W,83,57,,28,68,.412,7,19,.368,21,49,.429,.463,20,28,.714,15,26,41,14,12,0,17,8,23,61,.377,6,20,.300,17,41,.415,.426,5,6,.833,7,21,28,12,10,7,22,24
13,13,2024-12-29,@,Wichita State,REG (Conf),W,62,56,,26,64,.406,2,17,.118,24,47,.511,.422,8,13,.615,13,32,45,12,7,7,14,16,19,65,.292,9,19,.474,10,46,.217,.362,9,21,.429,16,24,40,7,6,2,14,22
14,14,2025-01-01,,Tulsa,REG (Conf),W,84,78,,31,62,.500,6,12,.500,25,50,.500,.548,16,19,.842,5,24,29,13,6,4,8,13,31,72,.431,11,30,.367,20,42,.476,.507,5,8,.625,12,22,34,16,6,3,8,15
15,15,2025-01-04,@,Memphis,REG (Conf),W,73,71,,29,73,.397,1,12,.083,28,61,.459,.404,14,18,.778,13,27,40,9,9,7,14,19,26,65,.400,6,19,.316,20,46,.435,.446,13,19,.684,12,26,38,9,7,9,15,18
16,16,2025-01-08,@,Tulane,REG (Conf),L,62,65,,26,69,.377,5,21,.238,21,48,.438,.413,5,7,.714,13,31,44,15,7,1,16,16,25,63,.397,5,22,.227,20,41,.488,.437,10,14,.714,3,28,31,16,11,7,12,12
17,17,2025-01-11,,South Florida,REG (Conf),W,72,65,,26,46,.565,3,6,.500,23,40,.575,.598,17,24,.708,7,21,28,12,5,2,18,21,19,55,.345,4,14,.286,15,41,.366,.382,23,29,.793,15,15,30,8,13,1,13,19
18,18,2025-01-15,,Rice,REG (Conf),W,61,53,,23,62,.371,4,13,.308,19,49,.388,.403,11,16,.688,10,21,31,10,8,11,10,11,22,58,.379,3,15,.200,19,43,.442,.405,6,9,.667,11,29,40,6,6,3,21,18
19,19,2025-01-18,,Wichita State,REG (Conf),W,80,58,,27,61,.443,6,18,.333,21,43,.488,.492,20,24,.833,14,29,43,14,4,3,16,13,24,62,.387,6,19,.316,18,43,.419,.435,4,8,.500,6,17,23,11,11,8,13,23
20,20,2025-01-25,@,Florida Atlantic,REG (Conf),W,73,61,,32,66,.485,6,14,.429,26,52,.500,.530,3,5,.600,11,26,37,17,7,5,17,13,23,62,.371,5,23,.217,18,39,.462,.411,10,14,.714,8,16,24,10,10,2,12,11
21,21,2025-01-29,,Temple,REG (Conf),W,70,67,,28,66,.424,5,11,.455,23,55,.418,.462,9,17,.529,12,26,38,15,5,1,9,13,26,62,.419,8,22,.364,18,40,.450,.484,7,11,.636,8,25,33,8,4,6,12,20
22,22,2025-02-01,@,South Florida,REG (Conf),L,58,65,,19,61,.311,2,14,.143,17,47,.362,.328,18,26,.692,13,25,38,7,5,3,13,17,26,58,.448,2,11,.182,24,47,.511,.466,11,18,.611,9,29,38,16,4,6,14,23
23,23,2025-02-04,@,UTSA,REG (Conf),L,52,54,,19,60,.317,2,12,.167,17,48,.354,.333,12,24,.500,15,21,36,9,9,0,19,25,18,55,.327,0,18,.000,18,37,.486,.327,18,25,.720,15,21,36,8,9,7,23,19
24,24,2025-02-09,,Tulane,REG (Conf),W,69,64,,22,64,.344,8,13,.615,14,51,.275,.406,17,24,.708,15,21,36,11,13,1,19,23,21,55,.382,5,17,.294,16,38,.421,.427,17,29,.586,10,27,37,11,9,4,23,21
25,25,2025-02-12,,Memphis,REG (Conf),W,97,57,,39,76,.513,3,17,.176,36,59,.610,.533,16,23,.696,12,34,46,15,10,3,5,11,23,61,.377,6,17,.353,17,44,.386,.426,5,9,.556,4,18,22,12,1,5,20,22
26,26,2025-02-15,@,Tulsa,REG (Conf),W,61,58,,23,49,.469,3,12,.250,20,37,.541,.500,12,20,.600,6,29,35,13,10,1,21,14,21,66,.318,9,34,.265,12,32,.375,.386,7,8,.875,14,19,33,15,9,5,16,22
27,27,2025-02-22,@,East Carolina,REG (Conf),W,75,73,2OT,29,71,.408,5,15,.333,24,56,.429,.444,12,26,.462,9,25,34,15,17,4,21,21,26,62,.419,7,20,.350,19,42,.452,.476,14,24,.583,9,32,41,22,11,10,29,22
28,28,2025-02-26,,Charlotte,REG (Conf),W,67,58,,23,65,.354,5,16,.313,18,49,.367,.392,16,29,.552,17,31,48,15,8,5,21,12,21,68,.309,7,25,.280,14,43,.326,.360,9,12,.750,8,22,30,9,20,8,17,26
29,29,2025-03-01,,UAB,REG (Conf),W,77,56,,31,72,.431,9,28,.321,22,44,.500,.493,6,10,.600,11,26,37,18,15,5,12,12,21,56,.375,6,22,.273,15,34,.441,.429,8,12,.667,5,25,30,13,3,8,19,15
30,30,2025-03-04,@,Rice,REG (Conf),W,68,56,,26,66,.394,1,9,.111,25,57,.439,.402,15,27,.556,15,29,44,12,6,4,15,15,20,70,.286,5,24,.208,15,46,.326,.321,11,16,.688,13,26,39,13,9,8,14,22
