Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,New Orleans,REG (Non-Conf),W,115,53,,45,86,.523,14,31,.452,31,55,.564,.605,11,18,.611,19,26,45,24,23,5,16,14,21,52,.404,5,14,.357,16,38,.421,.452,6,8,.750,2,22,24,8,12,4,34,16
2,2,2024-11-07,@,Alabama A&M,REG (Non-Conf),W,84,59,,35,62,.565,8,15,.533,27,47,.574,.629,6,13,.462,11,22,33,13,13,4,15,21,19,56,.339,5,14,.357,14,42,.333,.384,16,26,.615,13,18,31,13,5,3,19,18
3,3,2024-11-10,,Troy,REG (Non-Conf),W,94,71,,31,71,.437,10,32,.313,21,39,.538,.507,22,35,.629,13,31,44,13,9,3,12,13,25,75,.333,8,27,.296,17,48,.354,.387,13,18,.722,12,31,43,10,6,2,19,28
4,4,2024-11-13,,Norfolk State,REG (Non-Conf),W,68,58,,26,64,.406,8,28,.286,18,36,.500,.469,8,15,.533,13,27,40,15,8,12,12,12,22,62,.355,9,23,.391,13,39,.333,.427,5,7,.714,10,29,39,13,7,2,17,16
5,5,2024-11-14,,Alcorn State,REG (Non-Conf),W,88,59,,29,65,.446,9,24,.375,20,41,.488,.515,21,32,.656,18,28,46,17,12,7,12,18,21,64,.328,4,15,.267,17,49,.347,.359,13,18,.722,14,21,35,14,5,5,17,24
6,6,2024-11-17,@,Louisiana–Monroe,REG (Non-Conf),W,75,52,,29,65,.446,4,26,.154,25,39,.641,.477,13,22,.591,9,26,35,11,9,3,11,16,18,58,.310,1,11,.091,17,47,.362,.319,15,20,.750,8,26,34,10,4,2,16,21
7,7,2024-11-25,N,Alabama State,REG (Non-Conf),W,83,33,,26,51,.510,8,23,.348,18,28,.643,.588,23,34,.676,12,28,40,16,17,3,19,11,14,51,.275,3,14,.214,11,37,.297,.304,2,4,.500,4,16,20,10,8,4,25,24
8,8,2024-11-26,N,Clemson,REG (Non-Conf),W,73,39,,30,64,.469,6,17,.353,24,47,.511,.516,7,9,.778,6,26,32,19,13,4,9,14,12,47,.255,1,15,.067,11,32,.344,.266,14,16,.875,7,23,30,9,4,3,17,11
9,9,2024-12-02,,Georgia State,REG (Non-Conf),W,98,49,,33,76,.434,11,26,.423,22,50,.440,.507,21,23,.913,23,36,59,19,4,4,12,17,17,54,.315,6,22,.273,11,32,.344,.370,9,22,.409,2,15,17,7,10,3,11,16
10,10,2024-12-05,@,California,REG (Non-Conf),L,65,69,,26,63,.413,4,17,.235,22,46,.478,.444,9,18,.500,9,22,31,11,4,1,11,16,25,57,.439,9,27,.333,16,30,.533,.518,10,16,.625,5,23,28,12,4,4,15,18
11,11,2024-12-15,,Murray State,REG (Non-Conf),W,90,63,,35,68,.515,13,29,.448,22,39,.564,.610,7,8,.875,10,29,39,19,7,12,14,12,23,69,.333,7,29,.241,16,40,.400,.384,10,11,.909,12,19,31,12,7,1,16,14
12,12,2024-12-20,N,Michigan State,REG (Non-Conf),W,82,67,,28,58,.483,9,21,.429,19,37,.514,.560,17,23,.739,8,27,35,20,8,1,26,21,23,61,.377,3,13,.231,20,48,.417,.402,18,23,.783,8,22,30,9,12,3,25,24
13,13,2024-12-21,N,Richmond,REG (Non-Conf),W,75,68,,25,54,.463,10,23,.435,15,31,.484,.556,15,17,.882,3,15,18,18,6,3,8,15,24,51,.471,9,28,.321,15,23,.652,.559,11,15,.733,9,19,28,18,5,0,16,16
14,14,2024-12-29,,Jacksonville,REG (Non-Conf),W,93,46,,32,59,.542,14,26,.538,18,33,.545,.661,15,20,.750,6,30,36,20,13,6,14,13,18,61,.295,5,14,.357,13,47,.277,.336,5,8,.625,8,16,24,8,5,2,23,17
15,15,2025-01-02,,Florida,REG (Conf),W,79,69,,32,63,.508,10,23,.435,22,40,.550,.587,5,11,.455,7,20,27,15,5,5,9,14,26,56,.464,9,18,.500,17,38,.447,.545,8,14,.571,9,21,30,11,5,3,15,12
16,16,2025-01-05,,Missouri,REG (Conf),W,68,49,,22,55,.400,5,15,.333,17,40,.425,.445,19,23,.826,13,18,31,10,6,4,14,19,16,47,.340,3,12,.250,13,35,.371,.372,14,17,.824,7,17,24,10,5,2,19,19
