Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-08,,Bowling Green,REG (Non-Conf),W,73,66,,26,55,.473,7,21,.333,19,34,.559,.536,14,18,.778,8,23,31,13,8,4,25,24,22,60,.367,4,16,.250,18,44,.409,.400,18,24,.750,12,17,29,11,13,4,18,18
2,2,2024-11-16,,Bellarmine,REG (Non-Conf),W,73,71,,23,55,.418,5,19,.263,18,36,.500,.464,22,33,.667,15,20,35,11,16,1,23,20,26,61,.426,5,17,.294,21,44,.477,.467,14,23,.609,11,16,27,11,8,0,22,27
3,3,2024-11-20,@,Michigan State,REG (Non-Conf),L,44,101,,13,47,.277,1,17,.059,12,30,.400,.287,17,26,.654,3,21,24,6,8,1,31,29,35,62,.565,7,13,.538,28,49,.571,.621,24,37,.649,7,33,40,25,22,8,17,23
4,4,2024-11-23,,Western Michigan,REG (Non-Conf),W,72,63,,25,47,.532,10,17,.588,15,30,.500,.638,12,16,.750,5,27,32,12,10,3,21,20,22,53,.415,8,21,.381,14,32,.438,.491,11,17,.647,6,15,21,8,10,3,16,16
5,5,2024-11-26,,Eastern Michigan,REG (Non-Conf),W,72,61,,31,63,.492,7,17,.412,24,46,.522,.548,3,6,.500,4,29,33,19,9,0,15,17,21,62,.339,9,32,.281,12,30,.400,.411,10,14,.714,6,22,28,15,7,1,15,11
6,6,2024-12-04,,Wright State,REG (Conf),W,67,56,,22,62,.355,5,15,.333,17,47,.362,.395,18,25,.720,11,23,34,11,11,3,13,16,19,51,.373,3,14,.214,16,37,.432,.402,15,18,.833,7,27,34,5,4,9,21,23
7,7,2024-12-08,,Cleary,REG (Non-Conf),W,81,55,,30,69,.435,7,16,.438,23,53,.434,.486,14,20,.700,15,23,38,19,14,4,14,16,18,57,.316,6,25,.240,12,32,.375,.368,13,18,.722,13,23,36,10,5,3,24,19
8,8,2024-12-14,@,Michigan,REG (Non-Conf),L,54,100,,16,51,.314,5,21,.238,11,30,.367,.363,17,21,.810,5,16,21,5,10,1,21,21,35,64,.547,6,12,.500,29,52,.558,.594,24,31,.774,11,29,40,15,14,2,15,16
9,9,2024-12-18,@,Youngstown State,REG (Conf),W,65,58,,20,47,.426,4,15,.267,16,32,.500,.468,21,28,.750,5,22,27,10,3,4,15,21,19,51,.373,4,16,.250,15,35,.429,.412,16,22,.727,9,21,30,11,10,7,15,20
10,10,2024-12-21,@,Valparaiso,REG (Non-Conf),W,79,71,2OT,29,65,.446,6,18,.333,23,47,.489,.492,15,21,.714,13,27,40,14,11,1,28,24,25,64,.391,8,30,.267,17,34,.500,.453,13,20,.650,9,23,32,12,13,7,29,25
11,11,2024-12-28,@,Robert Morris,REG (Conf),W,66,58,,20,48,.417,10,21,.476,10,27,.370,.521,16,22,.727,8,24,32,9,12,1,20,15,23,57,.404,4,15,.267,19,42,.452,.439,8,12,.667,9,21,30,9,7,2,20,21
12,12,2025-01-01,,IU Indy,REG (Conf),W,67,59,,25,63,.397,6,21,.286,19,42,.452,.444,11,15,.733,8,18,26,7,11,0,10,16,24,55,.436,6,13,.462,18,42,.429,.491,5,8,.625,8,24,32,15,3,1,23,16
13,13,2025-01-05,,Cleveland State,REG (Conf),L,62,72,,24,53,.453,6,18,.333,18,35,.514,.509,8,12,.667,7,17,24,12,10,1,18,19,25,50,.500,8,18,.444,17,32,.531,.580,14,17,.824,4,23,27,15,15,2,13,15
14,14,2025-01-08,@,Wright State,REG (Conf),L,64,67,,21,56,.375,3,13,.231,18,43,.419,.402,19,21,.905,9,25,34,9,11,1,16,15,26,62,.419,8,19,.421,18,43,.419,.484,7,8,.875,10,22,32,12,9,4,19,19
15,15,2025-01-11,,Oakland,REG (Conf),W,67,59,,23,65,.354,8,22,.364,15,43,.349,.415,13,23,.565,15,26,41,10,8,3,10,18,22,56,.393,4,19,.211,18,37,.486,.429,11,15,.733,7,24,31,11,5,5,14,24
16,16,2025-01-16,@,Green Bay,REG (Conf),L,47,70,,19,48,.396,6,20,.300,13,28,.464,.458,3,6,.500,8,18,26,10,2,1,16,16,26,59,.441,8,21,.381,18,38,.474,.508,10,12,.833,11,19,30,23,10,2,6,7
17,17,2025-01-18,@,Milwaukee,REG (Conf),W,54,52,,20,58,.345,5,16,.313,15,42,.357,.388,9,12,.750,8,21,29,9,8,5,10,17,16,44,.364,5,15,.333,11,29,.379,.420,15,19,.789,2,29,31,14,6,3,16,14
18,18,2025-01-22,,Purdue Fort Wayne,REG (Conf),L,65,72,,25,56,.446,3,15,.200,22,41,.537,.473,12,14,.857,7,20,27,10,10,0,15,20,22,52,.423,5,21,.238,17,31,.548,.471,23,28,.821,8,24,32,10,9,4,13,13
19,19,2025-01-25,,Robert Morris,REG (Conf),L,64,77,,27,67,.403,5,23,.217,22,44,.500,.440,5,8,.625,6,18,24,10,12,0,7,22,24,48,.500,5,11,.455,19,37,.514,.552,24,27,.889,7,30,37,7,4,2,15,12
