Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,,Edward Waters,REG (Non-Conf),W,80,59,,25,62,.403,6,17,.353,19,45,.422,.452,24,30,.800,14,26,40,12,7,1,11,17,20,55,.364,4,24,.167,16,31,.516,.400,15,22,.682,8,21,29,10,3,3,16,24
2,2,2024-11-11,@,Miami (FL),REG (Non-Conf),L,71,74,,22,59,.373,5,16,.313,17,43,.395,.415,22,30,.733,10,20,30,9,7,1,18,31,22,54,.407,6,23,.261,16,31,.516,.463,24,28,.857,6,21,27,16,10,2,15,25
3,3,2024-11-13,@,Florida International,REG (Non-Conf),W,72,54,,28,63,.444,4,10,.400,24,53,.453,.476,12,21,.571,13,26,39,15,9,6,25,24,21,58,.362,3,15,.200,18,43,.419,.388,9,23,.391,11,19,30,8,12,1,29,31
4,4,2024-11-18,,Florida A&M,REG (Non-Conf),W,58,50,,17,59,.288,3,16,.188,14,43,.326,.314,21,29,.724,19,20,39,7,8,0,13,17,19,46,.413,5,16,.313,14,30,.467,.467,7,13,.538,8,25,33,8,8,3,19,27
5,5,2024-11-20,@,South Florida,REG (Non-Conf),L,57,75,,19,51,.373,1,9,.111,18,42,.429,.382,18,27,.667,11,20,31,5,3,1,17,26,25,57,.439,12,24,.500,13,33,.394,.544,13,20,.650,12,23,35,21,3,3,15,25
6,6,2024-11-24,N,Mississippi State,REG (Non-Conf),L,35,80,,10,53,.189,1,18,.056,9,35,.257,.198,14,22,.636,5,17,22,7,2,0,18,22,30,66,.455,3,23,.130,27,43,.628,.477,17,22,.773,20,32,52,17,8,7,14,16
7,7,2024-11-27,,Mercer,REG (Non-Conf),W,74,49,,21,55,.382,6,18,.333,15,37,.405,.436,26,35,.743,14,25,39,9,7,1,10,23,16,47,.340,3,13,.231,13,34,.382,.372,14,25,.560,6,25,31,10,6,4,14,23
8,8,2024-11-30,,Hofstra,REG (Non-Conf),W,84,70,,24,54,.444,4,11,.364,20,43,.465,.481,32,40,.800,12,29,41,12,6,3,15,19,24,63,.381,13,31,.419,11,32,.344,.484,9,16,.563,12,19,31,13,5,0,14,30
9,9,2024-12-05,@,Georgia Southern,REG (Non-Conf),W,56,51,,19,52,.365,3,11,.273,16,41,.390,.394,15,18,.833,5,25,30,10,8,8,12,18,20,61,.328,2,16,.125,18,45,.400,.344,9,19,.474,13,26,39,9,5,1,13,19
10,10,2024-12-13,@,Marshall,REG (Non-Conf),L,76,78,,30,64,.469,2,8,.250,28,56,.500,.484,14,20,.700,12,22,34,13,5,2,16,20,27,54,.500,14,32,.438,13,22,.591,.630,10,20,.500,6,22,28,19,9,4,19,17
11,11,2024-12-19,@,Florida State,REG (Non-Conf),L,74,97,,24,75,.320,5,10,.500,19,65,.292,.353,21,27,.778,10,32,42,12,2,3,10,21,33,76,.434,11,35,.314,22,41,.537,.507,20,27,.741,10,39,49,19,6,10,8,20
12,12,2024-12-29,@,Alabama,REG (Non-Conf),L,46,93,,18,61,.295,5,14,.357,13,47,.277,.336,5,8,.625,8,16,24,8,5,2,23,17,32,59,.542,14,26,.538,18,33,.545,.661,15,20,.750,6,30,36,20,13,6,14,13
13,13,2025-01-02,@,Central Arkansas,REG (Conf),L,63,74,,23,60,.383,5,15,.333,18,45,.400,.425,12,22,.545,9,20,29,10,8,2,13,15,30,57,.526,8,21,.381,22,36,.611,.596,6,9,.667,9,28,37,18,11,10,16,20
14,14,2025-01-04,@,North Alabama,REG (Conf),L,57,73,,21,59,.356,4,16,.250,17,43,.395,.390,11,18,.611,9,19,28,11,9,4,12,14,27,64,.422,6,19,.316,21,45,.467,.469,13,15,.867,16,29,45,14,5,2,16,16
15,15,2025-01-09,,Stetson,REG (Conf),W,68,60,,23,59,.390,3,23,.130,20,36,.556,.415,19,26,.731,13,23,36,9,7,7,14,13,19,53,.358,7,25,.280,12,28,.429,.425,15,20,.750,6,19,25,10,5,1,14,22
16,16,2025-01-11,,Florida Gulf Coast,REG (Conf),L,50,92,,17,49,.347,2,6,.333,15,43,.349,.367,14,25,.560,7,18,25,5,1,2,20,14,33,62,.532,12,21,.571,21,41,.512,.629,14,19,.737,10,26,36,21,15,0,11,20
17,17,2025-01-16,@,Lipscomb,REG (Conf),L,82,85,,34,72,.472,3,12,.250,31,60,.517,.493,11,22,.500,16,27,43,8,5,4,11,15,30,68,.441,13,34,.382,17,34,.500,.537,12,14,.857,8,26,34,15,5,2,13,20
18,18,2025-01-18,@,Austin Peay,REG (Conf),W,65,61,,22,57,.386,4,11,.364,18,46,.391,.421,17,34,.500,17,22,39,12,8,2,18,14,24,58,.414,5,11,.455,19,47,.404,.457,8,8,1.000,8,22,30,10,6,1,20,27
19,19,2025-01-23,,West Georgia,REG (Conf),W,87,74,,26,59,.441,6,17,.353,20,42,.476,.492,29,36,.806,10,29,39,9,7,2,15,28,23,59,.390,5,23,.217,18,36,.500,.432,23,32,.719,5,22,27,9,9,1,10,25
20,20,2025-01-25,,Queens (NC),REG (Conf),W,83,76,,27,57,.474,7,22,.318,20,35,.571,.535,22,35,.629,13,20,33,14,11,6,20,27,27,62,.435,4,16,.250,23,46,.500,.468,18,25,.720,12,19,31,10,8,0,21,29
21,21,2025-01-30,@,Eastern Kentucky,REG (Conf),L,75,88,,26,59,.441,5,14,.357,21,45,.467,.483,18,29,.621,11,23,34,10,8,2,18,25,29,56,.518,8,13,.615,21,43,.488,.589,22,29,.759,4,23,27,21,9,3,14,24
22,22,2025-02-01,@,Bellarmine,REG (Conf),W,91,83,,33,70,.471,6,16,.375,27,54,.500,.514,19,28,.679,19,32,51,20,4,2,19,22,28,76,.368,11,35,.314,17,41,.415,.441,16,20,.800,14,20,34,14,10,2,14,27
23,23,2025-02-06,,Central Arkansas,REG (Conf),L,65,76,,21,60,.350,4,12,.333,17,48,.354,.383,19,25,.760,13,22,35,7,4,2,12,26,21,52,.404,7,23,.304,14,29,.483,.471,27,33,.818,9,26,35,13,5,6,12,26
24,24,2025-02-08,,North Alabama,REG (Conf),W,78,61,,28,64,.438,6,15,.400,22,49,.449,.484,16,17,.941,8,29,37,11,9,5,13,13,23,64,.359,6,22,.273,17,42,.405,.406,9,12,.750,9,25,34,10,4,1,20,15
25,25,2025-02-12,@,Stetson,REG (Conf),L,63,68,,20,65,.308,2,18,.111,18,47,.383,.323,21,30,.700,18,24,42,5,5,1,13,16,26,53,.491,5,17,.294,21,36,.583,.538,11,15,.733,2,25,27,14,7,1,16,18
26,26,2025-02-15,,North Florida,REG (Conf),W,63,52,,25,57,.439,2,10,.200,23,47,.489,.456,11,20,.550,14,32,46,9,3,3,11,10,20,69,.290,9,33,.273,11,36,.306,.355,3,5,.600,12,19,31,10,5,0,4,19
27,27,2025-02-20,,Bellarmine,REG (Conf),L,73,78,,27,73,.370,5,15,.333,22,58,.379,.404,14,18,.778,20,19,39,8,6,2,13,21,26,59,.441,6,24,.250,20,35,.571,.492,20,22,.909,7,26,33,10,5,4,12,21
28,28,2025-02-22,,Eastern Kentucky,REG (Conf),W,80,72,,27,55,.491,6,17,.353,21,38,.553,.545,20,27,.741,9,23,32,13,7,1,11,18,26,64,.406,8,24,.333,18,40,.450,.469,12,12,1.000,10,18,28,12,6,2,15,20
29,29,2025-02-27,@,Florida Gulf Coast,REG (Conf),L,64,78,,23,70,.329,3,16,.188,20,54,.370,.350,15,22,.682,15,29,44,5,6,0,12,18,28,60,.467,8,20,.400,20,40,.500,.533,14,22,.636,4,26,30,12,6,3,11,23
30,30,2025-03-01,@,North Florida,REG (Conf),L,61,69,,20,57,.351,5,16,.313,15,41,.366,.395,16,18,.889,8,16,24,8,7,4,17,21,26,55,.473,3,16,.188,23,39,.590,.500,14,22,.636,7,26,33,8,5,1,19,20
