Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,,Charleston Southern,REG (Non-Conf),W,81,56,,28,71,.394,4,18,.222,24,53,.453,.423,21,23,.913,19,24,43,14,14,1,15,17,20,57,.351,7,17,.412,13,40,.325,.412,9,15,.600,13,19,32,14,10,1,24,21
2,2,2024-11-10,@,James Madison,REG (Non-Conf),L,51,57,,17,61,.279,3,15,.200,14,46,.304,.303,14,21,.667,8,23,31,7,9,2,9,20,18,49,.367,3,18,.167,15,31,.484,.398,18,21,.857,10,34,44,9,6,4,19,21
3,3,2024-11-14,,Furman,REG (Non-Conf),W,67,51,,23,70,.329,8,17,.471,15,53,.283,.386,13,18,.722,22,19,41,15,14,2,13,11,19,56,.339,7,24,.292,12,32,.375,.402,6,10,.600,16,22,38,12,6,7,23,22
4,4,2024-11-17,@,South Carolina,REG (Non-Conf),L,44,95,,19,49,.388,1,5,.200,18,44,.409,.398,5,10,.500,6,16,22,11,3,5,26,21,36,71,.507,4,13,.308,32,58,.552,.535,19,29,.655,18,19,37,22,19,5,9,15
5,5,2024-11-20,,Howard,REG (Non-Conf),W,65,44,,23,61,.377,5,16,.313,18,45,.400,.418,14,25,.560,16,33,49,16,7,4,17,15,17,61,.279,4,27,.148,13,34,.382,.311,6,7,.857,7,19,26,13,7,8,13,20
6,6,2024-11-27,N,Montana State,REG (Non-Conf),L,56,62,,19,50,.380,5,14,.357,14,36,.389,.430,13,20,.650,14,20,34,14,9,4,26,19,24,49,.490,5,14,.357,19,35,.543,.541,9,15,.600,4,16,20,10,17,6,20,16
7,7,2024-11-29,@,UNLV,REG (Non-Conf),L,49,64,,20,54,.370,0,6,.000,20,48,.417,.370,9,15,.600,11,18,29,12,11,1,18,17,25,52,.481,7,18,.389,18,34,.529,.548,7,12,.583,6,19,25,17,11,2,20,19
8,8,2024-12-08,,Elon,REG (Non-Conf),W,60,43,,21,54,.389,4,16,.250,17,38,.447,.426,14,15,.933,12,19,31,14,13,1,22,19,18,48,.375,0,10,.000,18,38,.474,.375,7,15,.467,11,16,27,12,10,1,25,18
9,9,2024-12-12,@,Hampton,REG (Non-Conf),W,79,47,,31,50,.620,4,7,.571,27,43,.628,.660,13,29,.448,5,26,31,20,14,3,16,19,17,50,.340,4,12,.333,13,38,.342,.380,9,16,.563,6,20,26,14,6,0,26,21
10,10,2024-12-15,@,Old Dominion,REG (Non-Conf),W,59,58,OT,22,70,.314,4,14,.286,18,56,.321,.343,11,19,.579,24,29,53,10,6,6,20,25,21,70,.300,5,24,.208,16,46,.348,.336,11,21,.524,18,23,41,12,11,2,20,19
11,11,2024-12-18,,VCU,REG (Non-Conf),W,48,46,,17,57,.298,2,15,.133,15,42,.357,.316,12,17,.706,11,21,32,10,16,5,17,14,16,48,.333,6,16,.375,10,32,.313,.396,8,11,.727,12,23,35,14,8,2,25,19
12,12,2024-12-21,,UNC Wilmington,REG (Non-Conf),W,71,56,,29,67,.433,3,20,.150,26,47,.553,.455,10,15,.667,14,25,39,20,13,5,17,11,21,53,.396,6,16,.375,15,37,.405,.453,8,13,.615,7,21,28,18,10,4,22,14
13,13,2024-12-29,@,Tulsa,REG (Conf),L,84,93,,32,62,.516,9,15,.600,23,47,.489,.589,11,20,.550,14,20,34,20,10,2,34,21,35,62,.565,6,18,.333,29,44,.659,.613,17,23,.739,8,16,24,20,21,3,22,23
