Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,,Montana,REG (Non-Conf),W,82,69,,30,61,.492,11,21,.524,19,40,.475,.582,11,16,.688,12,21,33,19,7,0,15,18,26,52,.500,5,17,.294,21,35,.600,.548,12,14,.857,3,15,18,19,10,2,13,18
2,2,2024-11-10,@,Stanford,REG (Non-Conf),L,58,89,,19,55,.345,5,17,.294,14,38,.368,.391,15,18,.833,9,21,30,11,2,3,17,16,30,65,.462,13,24,.542,17,41,.415,.562,16,17,.941,7,23,30,19,12,5,4,21
3,3,2024-11-14,,California,REG (Non-Conf),L,65,86,,22,50,.440,8,15,.533,14,35,.400,.520,13,18,.722,12,15,27,10,7,1,24,12,32,55,.582,11,25,.440,21,30,.700,.682,11,15,.733,7,15,22,13,15,2,12,21
4,4,2024-11-17,,Wyoming,REG (Non-Conf),W,62,51,,23,49,.469,6,14,.429,17,35,.486,.531,10,17,.588,8,26,34,8,7,2,14,13,19,56,.339,8,25,.320,11,31,.355,.411,5,9,.556,6,20,26,12,6,5,11,16
5,5,2024-11-21,,Rice,REG (Non-Conf),W,72,69,,26,58,.448,10,28,.357,16,30,.533,.534,10,16,.625,10,28,38,14,4,2,13,14,29,69,.420,4,15,.267,25,54,.463,.449,7,11,.636,11,19,30,16,6,0,6,13
6,6,2024-11-24,@,New Mexico,REG (Non-Conf),W,81,68,,29,64,.453,10,29,.345,19,35,.543,.531,13,14,.929,16,28,44,22,3,6,14,8,28,66,.424,7,23,.304,21,43,.488,.477,5,6,.833,7,17,24,16,9,3,8,12
7,7,2024-11-28,N,Missouri State,REG (Non-Conf),L,64,65,,25,52,.481,4,15,.267,21,37,.568,.519,10,14,.714,4,26,30,13,6,3,16,17,24,62,.387,7,17,.412,17,45,.378,.444,10,14,.714,10,18,28,12,8,1,9,19
8,8,2024-11-29,N,Texas Tech,REG (Non-Conf),L,49,67,,16,49,.327,7,22,.318,9,27,.333,.398,10,20,.500,14,16,30,9,9,3,23,13,26,56,.464,8,21,.381,18,35,.514,.536,7,10,.700,10,19,29,10,15,3,15,19
9,9,2024-11-30,N,Florida State,REG (Non-Conf),L,54,95,,24,55,.436,5,17,.294,19,38,.500,.482,1,2,.500,7,20,27,17,4,2,24,14,37,73,.507,12,28,.429,25,45,.556,.589,9,12,.750,10,20,30,16,15,3,9,8
10,10,2024-12-08,@,Colorado State,REG (Non-Conf),L,72,74,OT,25,61,.410,5,17,.294,20,44,.455,.451,17,22,.773,11,35,46,18,3,2,16,17,25,64,.391,10,29,.345,15,35,.429,.469,14,20,.700,4,20,24,19,8,1,3,17
11,11,2024-12-14,,Eastern Washington,REG (Non-Conf),W,79,50,,30,61,.492,12,24,.500,18,37,.486,.590,7,9,.778,9,33,42,22,9,2,16,14,18,56,.321,1,13,.077,17,43,.395,.330,13,22,.591,8,18,26,6,9,5,13,14
12,12,2024-12-19,@,San Francisco,REG (Conf),L,58,73,,19,54,.352,7,28,.250,12,26,.462,.417,13,20,.650,12,16,28,13,8,4,16,22,20,51,.392,11,23,.478,9,28,.321,.500,22,26,.846,12,21,33,18,10,5,18,17
13,13,2024-12-21,@,San Diego,REG (Conf),W,66,59,,21,45,.467,4,8,.500,17,37,.459,.511,20,35,.571,10,24,34,16,10,2,27,17,22,66,.333,3,17,.176,19,49,.388,.356,12,17,.706,14,15,29,14,12,3,16,28
14,14,2024-12-28,,Oregon State,REG (Conf),L,67,71,OT,28,67,.418,9,22,.409,19,45,.422,.485,2,4,.500,14,26,40,24,5,3,20,21,22,56,.393,10,27,.370,12,29,.414,.482,17,22,.773,5,23,28,14,8,4,14,12
15,15,2024-12-30,,Pepperdine,REG (Conf),W,75,54,,29,58,.500,5,20,.250,24,38,.632,.543,12,17,.706,12,29,41,15,10,4,15,14,20,56,.357,9,31,.290,11,25,.440,.438,5,8,.625,4,15,19,11,6,2,15,13
16,16,2025-01-02,@,Portland,REG (Conf),W,76,71,,28,60,.467,8,19,.421,20,41,.488,.533,12,15,.800,13,20,33,21,8,5,19,24,23,54,.426,3,16,.188,20,38,.526,.454,22,30,.733,8,15,23,20,8,4,19,16
17,17,2025-01-04,,Santa Clara,REG (Conf),W,82,56,,29,54,.537,6,20,.300,23,34,.676,.593,18,22,.818,8,28,36,21,7,1,10,18,20,61,.328,4,21,.190,16,40,.400,.361,12,16,.750,12,16,28,7,6,0,12,15
18,18,2025-01-11,@,Washington State,REG (Conf),W,69,61,,26,55,.473,11,23,.478,15,32,.469,.573,6,6,1.000,9,31,40,17,6,5,20,7,26,61,.426,8,18,.444,18,43,.419,.492,1,6,.167,4,13,17,15,7,7,11,11
19,19,2025-01-16,,Portland,REG (Conf),W,66,65,,22,53,.415,3,17,.176,19,36,.528,.443,19,28,.679,15,23,38,13,8,4,18,23,20,57,.351,5,21,.238,15,36,.417,.395,20,28,.714,13,18,31,12,10,0,14,25
20,20,2025-01-18,@,Loyola Marymount,REG (Conf),W,69,58,,27,64,.422,7,21,.333,20,43,.465,.477,8,9,.889,16,26,42,13,3,2,12,16,20,54,.370,7,24,.292,13,30,.433,.435,11,11,1.000,3,16,19,6,4,1,9,16
21,21,2025-01-25,@,Pepperdine,REG (Conf),W,81,53,,32,69,.464,10,26,.385,22,43,.512,.536,7,10,.700,17,26,43,18,5,3,9,13,20,56,.357,6,22,.273,14,34,.412,.411,7,12,.583,8,16,24,12,6,2,11,16
22,22,2025-01-30,,San Diego,REG (Conf),W,64,48,,25,57,.439,4,16,.250,21,41,.512,.474,10,13,.769,14,19,33,14,9,6,14,10,19,48,.396,1,9,.111,18,39,.462,.406,9,12,.750,6,17,23,5,5,3,19,12
23,23,2025-02-01,,Pacific,REG (Conf),W,68,64,,22,49,.449,9,17,.529,13,32,.406,.541,15,18,.833,7,29,36,13,7,1,16,14,26,65,.400,5,17,.294,21,48,.438,.438,7,12,.583,12,17,29,12,8,0,13,20
24,24,2025-02-06,@,St. Mary's (CA),REG (Conf),W,69,58,,26,59,.441,6,18,.333,20,41,.488,.492,11,11,1.000,14,22,36,18,10,1,18,17,23,54,.426,3,13,.231,20,41,.488,.454,9,15,.600,7,15,22,16,13,3,14,17
25,25,2025-02-08,,Washington State,REG (Conf),W,73,69,OT,28,77,.364,8,20,.400,20,57,.351,.416,9,10,.900,18,30,48,16,5,4,11,14,22,58,.379,11,27,.407,11,31,.355,.474,14,20,.700,2,24,26,11,6,8,10,13
26,26,2025-02-13,@,Oregon State,REG (Conf),W,66,62,OT,24,58,.414,5,14,.357,19,44,.432,.457,13,17,.765,8,19,27,15,4,4,12,20,19,51,.373,6,17,.353,13,34,.382,.431,18,24,.750,7,24,31,9,6,3,13,16
27,27,2025-02-15,,Loyola Marymount,REG (Conf),W,69,57,,28,68,.412,6,17,.353,22,51,.431,.456,7,7,1.000,17,29,46,18,7,4,16,11,22,60,.367,8,27,.296,14,33,.424,.433,5,6,.833,6,17,23,10,9,3,10,15
28,28,2025-02-20,,St. Mary's (CA),REG (Conf),W,60,53,,22,50,.440,7,14,.500,15,36,.417,.510,9,16,.563,11,25,36,14,9,3,19,11,22,48,.458,1,9,.111,21,39,.538,.469,8,15,.533,1,18,19,8,10,0,14,19
